Date,High,Low,Open,Close,Volume,Adj Close
2000-08-02,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-03,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-04,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-07,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-08,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-09,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-10,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-11,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-14,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-15,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-16,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-17,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-18,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-21,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-22,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-23,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-24,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-25,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-28,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-29,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-30,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-31,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-09-01,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-09-04,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-09-05,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-09-06,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-09-07,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-09-08,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-09-11,63000000.0,63000000.0,63000000.0,63000000.0,0.0,38168496.0
2000-09-12,63000000.0,63000000.0,63000000.0,63000000.0,0.0,38168496.0
2000-09-13,63000000.0,63000000.0,63000000.0,63000000.0,0.0,38168496.0
2000-09-14,63000000.0,63000000.0,63000000.0,63000000.0,0.0,38168496.0
2000-09-15,63000000.0,63000000.0,63000000.0,63000000.0,0.0,38168496.0
2000-09-18,63000000.0,50000000.0,63000000.0,50000000.0,0.0,30292454.0
2000-09-19,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-09-20,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-09-21,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-09-22,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-09-25,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-09-26,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-09-27,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-09-28,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-09-29,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-02,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-03,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-04,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-05,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-06,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-09,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-10,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-11,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-12,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-13,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-16,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-17,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-18,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-19,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-20,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-23,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-24,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-25,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-26,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-27,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-30,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-10-31,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-11-01,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-11-02,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-11-03,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-11-06,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-11-07,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-11-08,50000000.0,50000000.0,50000000.0,50000000.0,0.0,30292454.0
2000-11-09,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-11-10,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-11-13,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-11-14,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-11-15,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-11-16,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-11-17,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-11-20,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-11-21,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-12-01,55000000.0,20000000.0,55000000.0,20000000.0,0.0,12116978.0
2000-12-04,20000000.0,20000000.0,20000000.0,20000000.0,0.0,12116978.0
2000-12-05,60000000.0,20000000.0,60000000.0,20000000.0,0.0,12116978.0
2000-12-06,60000000.0,12000000.0,60000000.0,12000000.0,0.0,7270187.0
2000-12-07,24000000.0,24000000.0,24000000.0,24000000.0,0.0,14540374.0
2000-12-08,55000000.0,12000000.0,55000000.0,12000000.0,0.0,7270187.0
2000-12-11,60000000.0,12000000.0,60000000.0,12000000.0,0.0,7270187.0
2000-12-13,60000000.0,24000000.0,60000000.0,24000000.0,0.0,14540374.0
2000-12-14,44000000.0,24000000.0,44000000.0,24000000.0,0.0,14540374.0
2000-12-15,44000000.0,12000000.0,44000000.0,12000000.0,0.0,7270187.0
2000-12-18,44000000.0,12000000.0,44000000.0,12000000.0,0.0,7270187.0
2000-12-20,60000000.0,10000000.0,60000000.0,10000000.0,0.0,6058489.0
2000-12-21,60000000.0,10000000.0,60000000.0,10000000.0,0.0,6058489.0
2000-12-22,60000000.0,10000000.0,60000000.0,10000000.0,0.0,6058489.0
2000-12-26,62000000.0,24000000.0,62000000.0,24000000.0,0.0,14540374.0
2000-12-27,62000000.0,24000000.0,62000000.0,24000000.0,0.0,14540374.0
2000-12-28,62000000.0,24000000.0,62000000.0,24000000.0,0.0,14540374.0
2001-01-02,55000000.0,24000000.0,55000000.0,24000000.0,0.0,14540374.0
2001-01-03,55000000.0,24000000.0,55000000.0,24000000.0,0.0,14540374.0
2001-01-04,55000000.0,30000000.0,55000000.0,30000000.0,0.0,18175472.0
2001-01-05,30000000.0,30000000.0,30000000.0,30000000.0,0.0,18175472.0
2001-01-08,55000000.0,28000000.0,55000000.0,28000000.0,0.0,16963772.0
2001-01-09,60000000.0,28000000.0,60000000.0,28000000.0,0.0,16963772.0
2001-01-10,55000000.0,29000000.0,55000000.0,29000000.0,0.0,17569630.0
2001-01-11,55000000.0,28000000.0,55000000.0,28000000.0,0.0,16963772.0
2001-01-12,55000000.0,28000000.0,55000000.0,28000000.0,0.0,16963772.0
2001-01-15,55000000.0,28000000.0,55000000.0,28000000.0,0.0,16963772.0
2001-01-16,55000000.0,29000000.0,55000000.0,29000000.0,0.0,17569630.0
2001-01-17,35000000.0,30000000.0,35000000.0,30000000.0,0.0,18175472.0
2001-01-18,60000000.0,29000000.0,60000000.0,29000000.0,0.0,17569630.0
2001-01-19,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-01-22,60000000.0,25000000.0,60000000.0,25000000.0,0.0,15146227.0
2001-01-23,60000000.0,25000000.0,60000000.0,25000000.0,0.0,15146227.0
2001-01-24,60000000.0,25000000.0,60000000.0,25000000.0,0.0,15146227.0
2001-01-26,60000000.0,25000000.0,60000000.0,25000000.0,0.0,15146227.0
2001-01-29,60000000.0,25000000.0,60000000.0,25000000.0,0.0,15146227.0
2001-02-07,53000000.0,35000000.0,53000000.0,35000000.0,0.0,21204720.0
2001-02-12,45000000.0,45000000.0,45000000.0,45000000.0,0.0,27263206.0
2001-02-13,49000000.0,40000000.0,49000000.0,40000000.0,0.0,24233956.0
2001-02-14,49000000.0,40000000.0,49000000.0,40000000.0,0.0,24233956.0
2001-02-15,49000000.0,40000000.0,49000000.0,40000000.0,0.0,24233956.0
2001-02-16,49000000.0,40000000.0,49000000.0,40000000.0,0.0,24233956.0
2001-03-01,49000000.0,40000000.0,49000000.0,40000000.0,0.0,24233956.0
2001-03-02,40000000.0,40000000.0,40000000.0,40000000.0,0.0,24233956.0
2001-03-05,49000000.0,30000000.0,49000000.0,30000000.0,0.0,18175472.0
2001-03-06,49000000.0,30000000.0,49000000.0,30000000.0,0.0,18175472.0
2001-03-07,49000000.0,30000000.0,49000000.0,30000000.0,0.0,18175472.0
2001-03-08,30000000.0,30000000.0,30000000.0,30000000.0,0.0,18175472.0
2001-03-09,38000000.0,30000000.0,38000000.0,30000000.0,0.0,18175472.0
2001-03-12,40000000.0,30000000.0,40000000.0,30000000.0,0.0,18175472.0
2001-03-13,49000000.0,30000000.0,49000000.0,30000000.0,0.0,18175472.0
2001-03-14,49000000.0,30000000.0,49000000.0,30000000.0,0.0,18175472.0
2001-03-15,45000000.0,30000000.0,45000000.0,30000000.0,0.0,18175472.0
2001-03-16,49000000.0,30000000.0,49000000.0,30000000.0,0.0,18175472.0
2001-03-19,31000000.0,31000000.0,31000000.0,31000000.0,0.0,18781316.0
2001-03-20,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-03-21,60000000.0,30000000.0,60000000.0,30000000.0,0.0,18175472.0
2001-03-22,60000000.0,52000000.0,60000000.0,60000000.0,0.0,36350944.0
2001-03-23,56000000.0,31000000.0,56000000.0,31000000.0,0.0,18781316.0
2001-03-26,60000000.0,3000000.0,60000000.0,3000000.0,0.0,1817546.75
2001-03-27,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-03-28,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-03-29,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-03-30,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-02,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-03,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-04,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-05,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-06,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-09,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-10,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-11,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-12,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-16,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-17,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-18,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-19,55000000.0,30000000.0,55000000.0,30000000.0,0.0,18175472.0
2001-04-20,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-23,60000000.0,30000000.0,60000000.0,30000000.0,0.0,18175472.0
2001-04-24,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-25,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-26,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-27,56000000.0,30000000.0,56000000.0,30000000.0,0.0,18175472.0
2001-04-30,60000000.0,30000000.0,60000000.0,30000000.0,0.0,18175472.0
2001-05-07,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-05-08,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-05-10,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-05-11,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-05-14,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-05-15,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-05-16,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-05-17,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-05-18,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-05-21,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-05-22,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-05-23,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-05-24,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-05-25,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-05-28,60000000.0,30000000.0,60000000.0,30000000.0,0.0,18175472.0
2001-05-29,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-05-31,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-06-01,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-06-04,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-06-05,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-06-06,50000000.0,30000000.0,50000000.0,30000000.0,0.0,18175472.0
2001-06-18,40000000.0,30000000.0,40000000.0,30000000.0,0.0,18175472.0
2001-06-19,40000000.0,30000000.0,40000000.0,30000000.0,0.0,18175472.0
2001-06-20,40000000.0,30000000.0,40000000.0,30000000.0,0.0,18175472.0
