Date,High,Low,Open,Close,Volume,Adj Close
2017-09-21,23.610000610351562,23.0,23.5,23.010000228881836,1114800,23.010000228881836
2017-09-22,24.040000915527344,22.989999771118164,23.0,24.0,631200,24.0
2017-09-25,25.389999389648438,23.84000015258789,24.690000534057617,24.299999237060547,792900,24.299999237060547
2017-09-26,25.049999237060547,23.90999984741211,24.3700008392334,24.5,467700,24.5
2017-09-27,24.790000915527344,23.799999237060547,24.600000381469727,24.790000915527344,60000,24.790000915527344
2017-09-28,24.790000915527344,24.0,24.790000915527344,24.0,193300,24.0
2017-09-29,24.200000762939453,23.6200008392334,23.889999389648438,24.200000762939453,104100,24.200000762939453
2017-10-02,24.920000076293945,23.950000762939453,24.200000762939453,24.68000030517578,71000,24.68000030517578
2017-10-03,25.489999771118164,24.6200008392334,24.690000534057617,25.489999771118164,261700,25.489999771118164
2017-10-04,26.479999542236328,25.149999618530273,25.149999618530273,26.200000762939453,292400,26.200000762939453
2017-10-05,26.5,25.780000686645508,26.299999237060547,26.5,110600,26.5
2017-10-06,26.739999771118164,26.020000457763672,26.600000381469727,26.399999618530273,77900,26.399999618530273
2017-10-09,26.600000381469727,25.75,26.540000915527344,26.450000762939453,83700,26.450000762939453
2017-10-10,26.600000381469727,25.90999984741211,26.5,26.0,221900,26.0
2017-10-11,26.389999389648438,25.899999618530273,26.389999389648438,26.25,118200,26.25
2017-10-12,26.25,26.25,26.25,26.25,0,26.25
2017-10-13,26.399999618530273,25.90999984741211,26.399999618530273,26.25,235900,26.25
2017-10-16,26.389999389648438,25.959999084472656,26.15999984741211,26.06999969482422,161000,26.06999969482422
2017-10-17,26.239999771118164,25.399999618530273,26.219999313354492,25.600000381469727,70100,25.600000381469727
2017-10-18,25.809999465942383,24.860000610351562,25.799999237060547,25.200000762939453,145200,25.200000762939453
2017-10-19,25.59000015258789,24.860000610351562,25.239999771118164,25.450000762939453,51000,25.450000762939453
2017-10-20,25.8799991607666,24.780000686645508,25.709999084472656,24.799999237060547,173500,24.799999237060547
2017-10-23,24.530000686645508,23.90999984741211,24.5,23.979999542236328,172900,23.979999542236328
2017-10-24,24.239999771118164,23.100000381469727,24.219999313354492,23.200000762939453,696900,23.200000762939453
2017-10-25,23.579999923706055,22.75,23.43000030517578,23.0,870200,23.0
2017-10-26,23.799999237060547,22.799999237060547,23.0,23.5,419200,23.5
2017-10-27,23.93000030517578,23.440000534057617,23.770000457763672,23.5,287800,23.5
2017-10-30,23.770000457763672,23.389999389648438,23.540000915527344,23.600000381469727,393000,23.600000381469727
2017-10-31,23.920000076293945,23.459999084472656,23.780000686645508,23.5,274700,23.5
2017-11-01,23.84000015258789,23.479999542236328,23.84000015258789,23.700000762939453,307300,23.700000762939453
2017-11-02,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,23.700000762939453
2017-11-03,24.049999237060547,23.360000610351562,23.889999389648438,24.049999237060547,298200,24.049999237060547
2017-11-06,24.760000228881836,23.860000610351562,24.049999237060547,24.559999465942383,316500,24.559999465942383
2017-11-07,24.65999984741211,24.170000076293945,24.6200008392334,24.399999618530273,171100,24.399999618530273
2017-11-08,25.040000915527344,24.0,24.350000381469727,24.81999969482422,249100,24.81999969482422
2017-11-09,24.93000030517578,24.510000228881836,24.809999465942383,24.8799991607666,140600,24.8799991607666
2017-11-10,25.010000228881836,23.81999969482422,24.860000610351562,24.200000762939453,399300,24.200000762939453
2017-11-13,25.200000762939453,23.920000076293945,24.399999618530273,25.200000762939453,289900,25.200000762939453
2017-11-14,24.75,23.299999237060547,24.75,23.299999237060547,894700,23.299999237060547
2017-11-15,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,0,23.299999237060547
2017-11-16,23.780000686645508,22.850000381469727,23.329999923706055,23.149999618530273,142700,23.149999618530273
2017-11-17,23.260000228881836,22.100000381469727,22.989999771118164,22.670000076293945,150600,22.670000076293945
2017-11-20,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0,22.670000076293945
2017-11-21,23.100000381469727,22.31999969482422,23.100000381469727,22.600000381469727,275200,22.600000381469727
2017-11-22,22.829999923706055,21.579999923706055,22.6200008392334,22.25,746800,22.25
2017-11-23,22.389999389648438,21.709999084472656,22.389999389648438,22.34000015258789,117300,22.34000015258789
2017-11-24,22.809999465942383,22.139999389648438,22.469999313354492,22.809999465942383,226200,22.809999465942383
2017-11-27,22.920000076293945,21.959999084472656,22.5,22.280000686645508,162000,22.280000686645508
2017-11-28,23.200000762939453,22.110000610351562,22.25,22.969999313354492,166100,22.969999313354492
2017-11-29,23.139999389648438,22.350000381469727,23.09000015258789,22.920000076293945,339800,22.920000076293945
2017-11-30,22.889999389648438,22.200000762939453,22.729999542236328,22.700000762939453,192800,22.700000762939453
2017-12-01,23.280000686645508,22.309999465942383,22.700000762939453,22.799999237060547,134200,22.799999237060547
2017-12-04,22.93000030517578,22.149999618530273,22.93000030517578,22.299999237060547,256400,22.299999237060547
2017-12-05,22.6200008392334,22.15999984741211,22.239999771118164,22.299999237060547,488400,22.299999237060547
2017-12-06,22.459999084472656,21.200000762939453,22.34000015258789,21.59000015258789,245200,21.59000015258789
2017-12-07,21.56999969482422,20.889999389648438,21.56999969482422,21.0,413400,21.0
2017-12-08,21.389999389648438,20.90999984741211,21.110000610351562,20.90999984741211,161000,20.90999984741211
2017-12-11,21.0,20.649999618530273,20.899999618530273,20.84000015258789,165900,20.84000015258789
2017-12-12,20.889999389648438,20.540000915527344,20.850000381469727,20.600000381469727,136400,20.600000381469727
2017-12-13,20.739999771118164,20.059999465942383,20.649999618530273,20.25,548900,20.25
2017-12-14,20.420000076293945,20.09000015258789,20.420000076293945,20.219999313354492,68300,20.219999313354492
2017-12-15,20.479999542236328,20.049999237060547,20.34000015258789,20.149999618530273,1540100,20.149999618530273
2017-12-18,20.8700008392334,20.09000015258789,20.8700008392334,20.360000610351562,252000,20.360000610351562
2017-12-19,21.200000762939453,20.190000534057617,20.350000381469727,20.360000610351562,410400,20.360000610351562
2017-12-20,20.68000030517578,20.0,20.59000015258789,20.149999618530273,181400,20.149999618530273
2017-12-21,20.450000762939453,19.850000381469727,20.440000534057617,20.149999618530273,123300,20.149999618530273
2017-12-22,20.459999084472656,19.899999618530273,20.049999237060547,20.1200008392334,239500,20.1200008392334
2017-12-25,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0,20.1200008392334
2017-12-26,20.219999313354492,19.940000534057617,20.219999313354492,19.989999771118164,110800,19.989999771118164
2017-12-27,20.1200008392334,19.190000534057617,20.09000015258789,19.850000381469727,398900,19.850000381469727
2017-12-28,20.6299991607666,19.510000228881836,19.700000762939453,20.600000381469727,232200,20.600000381469727
2017-12-29,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0,20.600000381469727
2018-01-02,21.020000457763672,20.200000762939453,21.0,20.469999313354492,132500,20.469999313354492
2018-01-03,20.670000076293945,19.899999618530273,20.459999084472656,20.049999237060547,167200,20.049999237060547
2018-01-04,20.239999771118164,19.760000228881836,20.010000228881836,20.0,222500,20.0
2018-01-05,20.18000030517578,19.209999084472656,20.18000030517578,19.5,284100,19.5
2018-01-08,19.489999771118164,18.6200008392334,19.479999542236328,18.649999618530273,414900,18.649999618530273
2018-01-09,19.06999969482422,18.31999969482422,18.649999618530273,18.700000762939453,286800,18.700000762939453
2018-01-10,18.889999389648438,18.479999542236328,18.770000457763672,18.799999237060547,307000,18.799999237060547
2018-01-11,19.059999465942383,18.709999084472656,18.760000228881836,18.969999313354492,359100,18.969999313354492
2018-01-12,19.0,18.549999237060547,18.850000381469727,18.700000762939453,243100,18.700000762939453
2018-01-15,18.860000610351562,18.59000015258789,18.719999313354492,18.690000534057617,49100,18.690000534057617
2018-01-16,18.81999969482422,18.600000381469727,18.690000534057617,18.610000610351562,117800,18.610000610351562
2018-01-17,18.75,18.600000381469727,18.649999618530273,18.600000381469727,117700,18.600000381469727
2018-01-18,18.579999923706055,18.06999969482422,18.579999923706055,18.299999237060547,258300,18.299999237060547
2018-01-19,18.520000457763672,17.84000015258789,18.420000076293945,17.950000762939453,199200,17.950000762939453
2018-01-22,18.149999618530273,17.209999084472656,17.979999542236328,17.850000381469727,112600,17.850000381469727
2018-01-23,17.770000457763672,17.34000015258789,17.770000457763672,17.450000762939453,512500,17.450000762939453
2018-01-24,18.0,17.420000076293945,17.510000228881836,17.600000381469727,2129600,17.600000381469727
2018-01-25,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0,17.600000381469727
2018-01-26,19.100000381469727,17.549999237060547,17.700000762939453,18.84000015258789,121700,18.84000015258789
2018-01-29,19.049999237060547,18.309999465942383,18.850000381469727,18.399999618530273,44600,18.399999618530273
2018-01-30,18.450000762939453,18.1200008392334,18.350000381469727,18.25,136300,18.25
2018-01-31,18.920000076293945,18.239999771118164,18.260000228881836,18.799999237060547,132500,18.799999237060547
2018-02-01,18.920000076293945,18.43000030517578,18.8799991607666,18.450000762939453,70500,18.450000762939453
2018-02-02,18.739999771118164,18.3700008392334,18.510000228881836,18.489999771118164,48600,18.489999771118164
2018-02-05,18.450000762939453,18.15999984741211,18.360000610351562,18.350000381469727,256400,18.350000381469727
2018-02-06,18.3799991607666,18.100000381469727,18.31999969482422,18.299999237060547,66300,18.299999237060547
2018-02-07,18.389999389648438,18.149999618530273,18.329999923706055,18.209999084472656,196800,18.209999084472656
2018-02-08,18.309999465942383,16.989999771118164,18.209999084472656,18.0,860200,18.0
2018-02-09,18.149999618530273,17.700000762939453,18.149999618530273,17.989999771118164,412300,17.989999771118164
2018-02-14,18.139999389648438,17.770000457763672,18.139999389648438,17.90999984741211,54300,17.90999984741211
2018-02-15,18.030000686645508,17.600000381469727,17.950000762939453,18.0,167700,18.0
2018-02-16,18.010000228881836,17.729999542236328,17.93000030517578,17.950000762939453,474600,17.950000762939453
2018-02-19,18.0,17.520000457763672,18.0,17.600000381469727,173000,17.600000381469727
2018-02-20,17.639999389648438,16.690000534057617,17.600000381469727,17.0,608800,17.0
2018-02-21,17.110000610351562,16.399999618530273,17.0,16.489999771118164,423300,16.489999771118164
2018-02-22,16.559999465942383,16.0,16.479999542236328,16.049999237060547,834400,16.049999237060547
2018-02-23,16.270000457763672,15.5,16.1299991607666,16.0,1963100,16.0
2018-02-26,16.700000762939453,15.760000228881836,16.0,16.010000228881836,275800,16.010000228881836
2018-02-27,16.15999984741211,15.699999809265137,16.020000457763672,15.949999809265137,290100,15.949999809265137
2018-02-28,16.280000686645508,15.720000267028809,16.0,16.079999923706055,68600,16.079999923706055
2018-03-01,16.3700008392334,15.850000381469727,15.960000038146973,16.06999969482422,54400,16.06999969482422
2018-03-02,16.5,15.84000015258789,16.110000610351562,15.84000015258789,183100,15.84000015258789
2018-03-05,16.229999542236328,15.529999732971191,15.920000076293945,16.139999389648438,86100,16.139999389648438
2018-03-06,16.3700008392334,15.859999656677246,16.200000762939453,16.1200008392334,61200,16.1200008392334
2018-03-07,16.639999389648438,15.859999656677246,16.139999389648438,16.329999923706055,135700,16.329999923706055
2018-03-08,16.520000457763672,15.899999618530273,16.489999771118164,16.049999237060547,96900,16.049999237060547
2018-03-09,16.770000457763672,15.890000343322754,16.040000915527344,16.68000030517578,703300,16.68000030517578
2018-03-12,17.25,16.450000762939453,16.780000686645508,17.1299991607666,641500,17.1299991607666
2018-03-13,17.600000381469727,17.0,17.1299991607666,17.09000015258789,953700,17.09000015258789
2018-03-14,17.010000228881836,14.760000228881836,17.010000228881836,15.079999923706055,4667800,15.079999923706055
2018-03-15,15.40999984741211,13.859999656677246,15.0,14.300000190734863,4746400,14.300000190734863
2018-03-16,14.609999656677246,13.300000190734863,14.489999771118164,14.569999694824219,1581100,14.569999694824219
2018-03-19,14.859999656677246,13.899999618530273,14.5,14.550000190734863,233000,14.550000190734863
2018-03-20,15.300000190734863,14.800000190734863,15.100000381469727,15.100000381469727,1047600,15.100000381469727
2018-03-21,15.5,14.989999771118164,15.0,15.5,418700,15.5
2018-03-22,15.5,15.010000228881836,15.239999771118164,15.449999809265137,229500,15.449999809265137
2018-03-23,15.829999923706055,15.109999656677246,15.399999618530273,15.510000228881836,365600,15.510000228881836
2018-03-26,16.079999923706055,15.369999885559082,15.529999732971191,15.630000114440918,217600,15.630000114440918
2018-03-27,15.869999885559082,15.550000190734863,15.710000038146973,15.75,136800,15.75
2018-03-28,16.030000686645508,15.520000457763672,15.680000305175781,15.890000343322754,139400,15.890000343322754
2018-03-29,15.949999809265137,15.550000190734863,15.899999618530273,15.699999809265137,203500,15.699999809265137
2018-04-02,15.699999809265137,14.899999618530273,15.699999809265137,15.050000190734863,116100,15.050000190734863
2018-04-03,15.199999809265137,14.529999732971191,15.149999618530273,14.850000381469727,276000,14.850000381469727
2018-04-04,14.949999809265137,14.649999618530273,14.6899995803833,14.699999809265137,102200,14.699999809265137
2018-04-05,14.899999618530273,14.199999809265137,14.8100004196167,14.819999694824219,89600,14.819999694824219
2018-04-06,15.399999618530273,14.420000076293945,14.600000381469727,15.25,100300,15.25
2018-04-09,15.270000457763672,14.9399995803833,15.199999809265137,15.25,56600,15.25
2018-04-10,15.479999542236328,14.930000305175781,15.170000076293945,15.149999618530273,114800,15.149999618530273
2018-04-11,15.239999771118164,14.640000343322754,15.239999771118164,15.130000114440918,90900,15.130000114440918
2018-04-12,15.25,14.920000076293945,15.220000267028809,15.25,96900,15.25
2018-04-13,15.25,14.5,15.130000114440918,14.699999809265137,100000,14.699999809265137
2018-04-16,15.0,14.34000015258789,14.819999694824219,14.8100004196167,84000,14.8100004196167
2018-04-17,14.800000190734863,14.430000305175781,14.75,14.800000190734863,73200,14.800000190734863
2018-04-18,14.960000038146973,14.520000457763672,14.859999656677246,14.899999618530273,127800,14.899999618530273
2018-04-19,15.0,14.4399995803833,14.75,14.4399995803833,82900,14.4399995803833
2018-04-20,14.59000015258789,14.109999656677246,14.300000190734863,14.300000190734863,52100,14.300000190734863
2018-04-23,14.6899995803833,13.899999618530273,14.449999809265137,14.199999809265137,125000,14.199999809265137
2018-04-24,14.5,13.75,14.34000015258789,14.0,103200,14.0
2018-04-25,14.270000457763672,13.729999542236328,14.0,14.199999809265137,56900,14.199999809265137
2018-04-26,14.579999923706055,14.020000457763672,14.199999809265137,14.350000381469727,68900,14.350000381469727
2018-04-27,14.4399995803833,13.890000343322754,14.420000076293945,14.140000343322754,150000,14.140000343322754
2018-04-30,14.3100004196167,12.899999618530273,14.289999961853027,13.5,435300,13.5
2018-05-02,13.6899995803833,13.329999923706055,13.460000038146973,13.479999542236328,178900,13.479999542236328
2018-05-03,13.65999984741211,13.319999694824219,13.59000015258789,13.4399995803833,52900,13.4399995803833
2018-05-04,13.579999923706055,13.25,13.460000038146973,13.5,49800,13.5
2018-05-07,13.579999923706055,13.260000228881836,13.550000190734863,13.5,37300,13.5
2018-05-08,14.180000305175781,13.279999732971191,13.489999771118164,14.0,55900,14.0
2018-05-09,14.300000190734863,13.5600004196167,14.15999984741211,14.300000190734863,79200,14.300000190734863
2018-05-10,14.920000076293945,14.140000343322754,14.220000267028809,14.920000076293945,188600,14.920000076293945
2018-05-11,14.920000076293945,14.079999923706055,14.920000076293945,14.100000381469727,221100,14.100000381469727
2018-05-14,14.65999984741211,13.5,14.140000343322754,13.5,111600,13.5
2018-05-15,13.470000267028809,12.779999732971191,13.399999618530273,13.100000381469727,343900,13.100000381469727
2018-05-16,13.239999771118164,12.789999961853027,13.239999771118164,12.819999694824219,325100,12.819999694824219
2018-05-17,12.979999542236328,12.109999656677246,12.850000381469727,12.699999809265137,262900,12.699999809265137
2018-05-18,13.0,12.319999694824219,12.479999542236328,12.970000267028809,134900,12.970000267028809
2018-05-21,13.050000190734863,12.260000228881836,13.0,12.75,145700,12.75
2018-05-22,12.800000190734863,12.25,12.640000343322754,12.5,200700,12.5
2018-05-23,12.479999542236328,11.6899995803833,12.399999618530273,12.100000381469727,310900,12.100000381469727
2018-05-24,12.5,11.6899995803833,12.100000381469727,12.5,179200,12.5
2018-05-25,12.649999618530273,12.039999961853027,12.350000381469727,12.25,138800,12.25
2018-05-28,12.109999656677246,11.4399995803833,11.960000038146973,11.6899995803833,187500,11.6899995803833
2018-05-29,11.930000305175781,11.229999542236328,11.930000305175781,11.800000190734863,154900,11.800000190734863
2018-05-30,12.100000381469727,11.460000038146973,11.680000305175781,11.800000190734863,260600,11.800000190734863
2018-06-01,11.729999542236328,11.199999809265137,11.619999885559082,11.449999809265137,283300,11.449999809265137
2018-06-04,11.710000038146973,11.199999809265137,11.399999618530273,11.640000343322754,122600,11.640000343322754
2018-06-05,11.84000015258789,11.029999732971191,11.65999984741211,11.029999732971191,250900,11.029999732971191
2018-06-06,11.020000457763672,9.869999885559082,10.920000076293945,10.0,793300,10.0
2018-06-07,10.0600004196167,8.859999656677246,10.0600004196167,9.399999618530273,855800,9.399999618530273
2018-06-08,10.0,9.010000228881836,9.149999618530273,9.8100004196167,161800,9.8100004196167
2018-06-11,10.130000114440918,9.329999923706055,9.960000038146973,9.600000381469727,330100,9.600000381469727
2018-06-12,9.869999885559082,9.470000267028809,9.699999809265137,9.510000228881836,1411300,9.510000228881836
2018-06-13,10.15999984741211,9.420000076293945,9.430000305175781,9.979999542236328,98100,9.979999542236328
2018-06-14,10.399999618530273,9.829999923706055,10.09000015258789,10.0,130100,10.0
2018-06-15,10.09000015258789,9.430000305175781,9.850000381469727,9.649999618530273,418100,9.649999618530273
2018-06-18,9.819999694824219,9.420000076293945,9.420000076293945,9.640000343322754,105200,9.640000343322754
2018-06-19,9.930000305175781,9.5600004196167,9.600000381469727,9.800000190734863,110500,9.800000190734863
2018-06-20,10.489999771118164,9.359999656677246,9.760000228881836,9.850000381469727,255000,9.850000381469727
2018-06-21,9.979999542236328,9.420000076293945,9.949999809265137,9.899999618530273,128300,9.899999618530273
2018-06-22,10.34000015258789,9.510000228881836,9.880000114440918,10.0,123500,10.0
2018-06-25,10.0,9.609999656677246,9.979999542236328,9.710000038146973,146900,9.710000038146973
2018-06-26,10.0,9.470000267028809,9.600000381469727,9.850000381469727,1207000,9.850000381469727
2018-06-27,10.079999923706055,9.65999984741211,9.869999885559082,9.890000343322754,165500,9.890000343322754
2018-06-28,9.970000267028809,9.699999809265137,9.789999961853027,9.850000381469727,146000,9.850000381469727
2018-06-29,10.0,9.489999771118164,9.850000381469727,9.699999809265137,772000,9.699999809265137
2018-07-02,9.90999984741211,9.649999618530273,9.699999809265137,9.6899995803833,206100,9.6899995803833
2018-07-03,10.0,9.699999809265137,9.699999809265137,9.789999961853027,74100,9.789999961853027
2018-07-04,10.0,9.640000343322754,9.890000343322754,9.699999809265137,42500,9.699999809265137
2018-07-05,9.899999618530273,9.699999809265137,9.770000457763672,9.760000228881836,63900,9.760000228881836
2018-07-06,9.90999984741211,9.199999809265137,9.75,9.84000015258789,1086600,9.84000015258789
2018-07-10,9.90999984741211,9.289999961853027,9.800000190734863,9.4399995803833,776500,9.4399995803833
2018-07-11,9.600000381469727,9.4399995803833,9.4399995803833,9.5,65000,9.5
2018-07-12,9.739999771118164,9.460000038146973,9.550000190734863,9.640000343322754,280100,9.640000343322754
2018-07-13,9.819999694824219,9.569999694824219,9.680000305175781,9.649999618530273,157300,9.649999618530273
2018-07-16,9.800000190734863,9.510000228881836,9.6899995803833,9.649999618530273,204000,9.649999618530273
2018-07-17,9.789999961853027,9.520000457763672,9.649999618530273,9.75,118600,9.75
2018-07-18,9.779999732971191,9.479999542236328,9.729999542236328,9.6899995803833,160200,9.6899995803833
2018-07-19,9.699999809265137,9.460000038146973,9.539999961853027,9.5,50600,9.5
2018-07-20,9.75,9.5600004196167,9.5600004196167,9.75,108400,9.75
2018-07-23,9.75,9.489999771118164,9.619999885559082,9.5,251300,9.5
2018-07-24,9.729999542236328,9.300000190734863,9.609999656677246,9.300000190734863,985000,9.300000190734863
2018-07-25,9.449999809265137,9.170000076293945,9.380000114440918,9.3100004196167,280400,9.3100004196167
2018-07-26,9.359999656677246,8.949999809265137,9.279999732971191,9.180000305175781,438100,9.180000305175781
2018-07-27,9.329999923706055,9.050000190734863,9.329999923706055,9.100000381469727,1168400,9.100000381469727
2018-07-30,9.1899995803833,8.899999618530273,9.109999656677246,9.050000190734863,98600,9.050000190734863
2018-07-31,9.199999809265137,8.960000038146973,9.050000190734863,9.039999961853027,162000,9.039999961853027
2018-08-01,9.109999656677246,8.760000228881836,9.039999961853027,8.899999618530273,171700,8.899999618530273
2018-08-02,8.960000038146973,8.800000190734863,8.850000381469727,8.800000190734863,119500,8.800000190734863
2018-08-03,8.949999809265137,8.75,8.930000305175781,8.84000015258789,134700,8.84000015258789
2018-08-06,9.050000190734863,8.760000228881836,8.899999618530273,8.949999809265137,170000,8.949999809265137
2018-08-07,9.25,8.899999618530273,8.960000038146973,9.109999656677246,169600,9.109999656677246
2018-08-08,9.119999885559082,8.899999618530273,9.119999885559082,9.010000228881836,136900,9.010000228881836
2018-08-09,9.09000015258789,8.789999961853027,9.039999961853027,8.979999542236328,116000,8.979999542236328
2018-08-10,8.989999771118164,8.199999809265137,8.989999771118164,8.199999809265137,770000,8.199999809265137
2018-08-13,8.270000457763672,7.829999923706055,8.25,8.0,154000,8.0
2018-08-14,8.470000267028809,8.0,8.130000114440918,8.25,228500,8.25
2018-08-15,10.380000114440918,8.449999809265137,8.600000381469727,9.970000267028809,1351200,9.970000267028809
2018-08-16,13.010000228881836,10.050000190734863,10.050000190734863,11.0,1016200,11.0
2018-08-17,12.0,10.84000015258789,11.050000190734863,11.199999809265137,364000,11.199999809265137
2018-08-20,11.6899995803833,10.899999618530273,11.420000076293945,11.550000190734863,349500,11.550000190734863
2018-08-21,11.979999542236328,11.220000267028809,11.579999923706055,11.399999618530273,153100,11.399999618530273
2018-08-22,11.510000228881836,11.029999732971191,11.510000228881836,11.229999542236328,42700,11.229999542236328
2018-08-23,11.3100004196167,10.869999885559082,11.289999961853027,11.220000267028809,305300,11.220000267028809
2018-08-24,11.300000190734863,10.75,11.279999732971191,11.0,87200,11.0
2018-08-27,11.600000381469727,10.800000190734863,11.0,11.399999618530273,154900,11.399999618530273
2018-08-28,12.0,11.300000190734863,11.489999771118164,11.970000267028809,133900,11.970000267028809
2018-08-29,12.40999984741211,11.75,11.960000038146973,11.850000381469727,210200,11.850000381469727
2018-08-30,12.149999618530273,11.399999618530273,11.9399995803833,11.449999809265137,232500,11.449999809265137
2018-08-31,11.699999809265137,10.949999809265137,11.399999618530273,11.199999809265137,230900,11.199999809265137
2018-09-03,11.319999694824219,10.680000305175781,11.199999809265137,10.9399995803833,170500,10.9399995803833
2018-09-04,11.09000015258789,10.619999885559082,10.729999542236328,10.649999618530273,346900,10.649999618530273
2018-09-05,11.0,10.260000228881836,10.9399995803833,10.5,337600,10.5
2018-09-06,10.420000076293945,9.779999732971191,10.399999618530273,10.020000457763672,339700,10.020000457763672
2018-09-10,10.5600004196167,9.180000305175781,10.0600004196167,9.289999961853027,834200,9.289999961853027
2018-09-11,9.380000114440918,9.0,9.369999885559082,9.0,410100,9.0
2018-09-12,9.430000305175781,8.760000228881836,9.109999656677246,9.430000305175781,319900,9.430000305175781
2018-09-13,9.84000015258789,8.819999694824219,9.4399995803833,8.899999618530273,210000,8.899999618530273
2018-09-14,9.180000305175781,8.619999885559082,9.0,8.850000381469727,230200,8.850000381469727
2018-09-17,9.029999732971191,8.739999771118164,8.949999809265137,8.850000381469727,138300,8.850000381469727
2018-09-18,8.920000076293945,8.579999923706055,8.869999885559082,8.869999885559082,234400,8.869999885559082
2018-09-19,9.489999771118164,8.710000038146973,8.850000381469727,9.050000190734863,231800,9.050000190734863
2018-09-20,9.34000015258789,8.609999656677246,9.0600004196167,8.770000457763672,253000,8.770000457763672
2018-09-21,9.0,8.270000457763672,8.8100004196167,9.0,294600,9.0
