Date,High,Low,Open,Close,Volume,Adj Close
2000-03-24,0.699999988079071,0.6756299734115601,0.699999988079071,0.6756299734115601,24000.0,0.4253765046596527
2000-03-27,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,48000.0,0.4485898017883301
2000-03-28,0.7124999761581421,0.7001299858093262,0.7124999761581421,0.7001299858093262,16000.0,0.4408016800880432
2000-03-29,0.737500011920929,0.7250000238418579,0.7250000238418579,0.737500011920929,136000.0,0.4643298089504242
2000-03-30,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,16000.0,0.4485898017883301
2000-03-31,0.737500011920929,0.737500011920929,0.737500011920929,0.737500011920929,8000.0,0.4643298089504242
2000-04-03,0.7749999761581421,0.7437499761581421,0.762499988079071,0.7623800039291382,1056000.0,0.4799943268299103
2000-04-04,0.762499988079071,0.7124999761581421,0.762499988079071,0.75,400000.0,0.4721997082233429
2000-04-05,0.7998800277709961,0.75,0.75,0.793749988079071,440000.0,0.49974483251571655
2000-04-06,0.793749988079071,0.7774999737739563,0.793749988079071,0.7873799800872803,48000.0,0.49573421478271484
2000-04-07,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,80000.0,0.4800697863101959
2000-04-10,0.762499988079071,0.7599999904632568,0.762499988079071,0.762499988079071,448000.0,0.4800697863101959
2000-04-11,0.7562500238418579,0.7463799715042114,0.75,0.75,184000.0,0.4721997082233429
2000-04-12,0.75,0.737500011920929,0.737500011920929,0.75,88000.0,0.4721997082233429
2000-04-13,0.75,0.75,0.75,0.75,128000.0,0.4721997082233429
2000-04-14,0.7376300096511841,0.6876299977302551,0.7376300096511841,0.6876299977302551,400000.0,0.4329316318035126
2000-04-17,0.7024999856948853,0.6625000238418579,0.6875,0.6625000238418579,872000.0,0.4171099066734314
2000-04-18,0.7059999704360962,0.7059999704360962,0.7059999704360962,0.7059999704360962,8000.0,0.4444974362850189
2000-04-19,0.741129994392395,0.699999988079071,0.741129994392395,0.699999988079071,0.0,0.4407197833061218
2000-04-20,0.7487499713897705,0.6875,0.7487499713897705,0.6875,0.0,0.43284985423088074
2000-04-21,0.6875,0.6875,0.6875,0.6875,0.0,0.43284985423088074
2000-04-24,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,24000.0,0.4485898017883301
2000-04-25,0.7124999761581421,0.7123799920082092,0.7123799920082092,0.7124999761581421,64000.0,0.4485898017883301
2000-04-26,0.7275000214576721,0.7250000238418579,0.7250000238418579,0.7275000214576721,112000.0,0.4580337703227997
2000-04-27,0.75,0.7362499833106995,0.7362499833106995,0.75,64000.0,0.4721997082233429
2000-04-28,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,8000.0,0.4800697863101959
2000-05-01,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,0.0,0.4800697863101959
2000-05-02,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,16000.0,0.4564598500728607
2000-05-03,0.800000011920929,0.625,0.800000011920929,0.625,0.0,0.3934999108314514
2000-05-04,0.725130021572113,0.7250000238418579,0.725130021572113,0.7250000238418579,72000.0,0.4564598500728607
2000-05-05,0.7250000238418579,0.7137500047683716,0.7250000238418579,0.7137500047683716,112000.0,0.4493768513202667
2000-05-08,0.7137500047683716,0.7126299738883972,0.7137500047683716,0.7126299738883972,64000.0,0.44867175817489624
2000-05-09,0.7250000238418579,0.699999988079071,0.7250000238418579,0.699999988079071,72000.0,0.4407197833061218
2000-05-10,0.699999988079071,0.675000011920929,0.699999988079071,0.6762499809265137,104000.0,0.42576682567596436
2000-05-11,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,8000.0,0.42497995495796204
2000-05-12,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,32000.0,0.42497995495796204
2000-05-15,0.762499988079071,0.675000011920929,0.6756299734115601,0.762499988079071,104000.0,0.4800697863101959
2000-05-16,0.7749999761581421,0.7325000166893005,0.762499988079071,0.7325000166893005,232000.0,0.46118173003196716
2000-05-17,0.731249988079071,0.7137500047683716,0.731249988079071,0.7137500047683716,32000.0,0.4493768513202667
2000-05-18,0.7124999761581421,0.7087500095367432,0.7124999761581421,0.7124999761581421,216000.0,0.4485898017883301
2000-05-19,0.71875,0.7099999785423279,0.7099999785423279,0.71875,112000.0,0.45252490043640137
2000-05-22,0.6887500286102295,0.675000011920929,0.6887500286102295,0.6875,176000.0,0.43284985423088074
2000-05-23,0.7123799920082092,0.6625000238418579,0.6875,0.6625000238418579,320000.0,0.4171099066734314
2000-05-24,0.7247499823570251,0.6625000238418579,0.7247499823570251,0.6625000238418579,0.0,0.4171099066734314
2000-05-25,0.7237499952316284,0.6752499938011169,0.7237499952316284,0.6752499938011169,0.0,0.4251371920108795
2000-05-26,0.6875,0.675000011920929,0.6875,0.6875,328000.0,0.43284985423088074
2000-05-29,0.699999988079071,0.6876299977302551,0.699999988079071,0.6876299977302551,248000.0,0.4329316318035126
2000-05-30,0.7012500166893005,0.6875,0.6875,0.7012500166893005,48000.0,0.44150683283805847
2000-05-31,0.762499988079071,0.7012500166893005,0.7012500166893005,0.762499988079071,32000.0,0.4800697863101959
2000-06-01,0.75,0.75,0.75,0.75,16000.0,0.4721997082233429
2000-06-02,0.762499988079071,0.75,0.75,0.762499988079071,200000.0,0.4800697863101959
2000-06-05,0.824999988079071,0.7875000238418579,0.7875000238418579,0.8075000047683716,152000.0,0.5084018707275391
2000-06-06,0.8075000047683716,0.8075000047683716,0.8075000047683716,0.8075000047683716,0.0,0.5084018707275391
2000-06-07,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,8000.0,0.49580979347229004
2000-06-08,0.793749988079071,0.787630021572113,0.793749988079071,0.787630021572113,56000.0,0.49589166045188904
2000-06-09,0.8100000023841858,0.6876299977302551,0.8100000023841858,0.6876299977302551,0.0,0.4329316318035126
2000-06-12,0.800000011920929,0.7875000238418579,0.7875000238418579,0.800000011920929,96000.0,0.5036798119544983
2000-06-13,0.800000011920929,0.7875000238418579,0.800000011920929,0.800000011920929,56000.0,0.5036798119544983
2000-06-14,0.787630021572113,0.7875000238418579,0.787630021572113,0.7875000238418579,16000.0,0.49580979347229004
2000-06-15,0.824999988079071,0.6876299977302551,0.824999988079071,0.6876299977302551,0.0,0.4329316318035126
2000-06-16,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,24000.0,0.4800697863101959
2000-06-19,0.7637500166893005,0.762499988079071,0.762499988079071,0.7637500166893005,48000.0,0.4808568060398102
2000-06-20,0.78125,0.7637500166893005,0.7749999761581421,0.78125,48000.0,0.4918748140335083
2000-06-21,0.800000011920929,0.7875000238418579,0.800000011920929,0.800000011920929,112000.0,0.5036798119544983
2000-06-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,0.5036798119544983
2000-06-23,0.800000011920929,0.7987499833106995,0.7987499833106995,0.800000011920929,96000.0,0.5036798119544983
2000-06-26,0.800000011920929,0.7998800277709961,0.7998800277709961,0.800000011920929,56000.0,0.5036798119544983
2000-06-27,0.7997499704360962,0.7875000238418579,0.7993800044059753,0.7875000238418579,88000.0,0.49580979347229004
2000-06-28,0.8125,0.7900000214576721,0.7900000214576721,0.8025000095367432,264000.0,0.5052537322044373
2000-06-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,136000.0,0.5036798119544983
2000-06-30,0.8374999761581421,0.8123800158500671,0.8125,0.8374999761581421,408000.0,0.5272897481918335
2000-07-03,0.887499988079071,0.8748800158500671,0.875,0.887499988079071,232000.0,0.5587698221206665
2000-07-04,0.925000011920929,0.887499988079071,0.90625,0.887499988079071,112000.0,0.5587698221206665
2000-07-05,0.887499988079071,0.875,0.887499988079071,0.887499988079071,24000.0,0.5587698221206665
2000-07-06,0.9375,0.887499988079071,0.887499988079071,0.9375,344000.0,0.59024977684021
2000-07-07,0.9376299977302551,0.9326300024986267,0.9375,0.9375,152000.0,0.59024977684021
2000-07-10,0.9375,0.9312499761581421,0.9375,0.9375,56000.0,0.59024977684021
2000-07-11,0.9275000095367432,0.9125000238418579,0.9275000095367432,0.9125000238418579,64000.0,0.5745097994804382
2000-07-12,0.887499988079071,0.875,0.887499988079071,0.875,48000.0,0.5508998036384583
2000-07-13,0.875,0.875,0.875,0.875,32000.0,0.5508998036384583
2000-07-14,0.8999999761581421,0.824999988079071,0.8999999761581421,0.824999988079071,0.0,0.5194199085235596
2000-07-17,0.9125000238418579,0.8999999761581421,0.8999999761581421,0.9125000238418579,160000.0,0.5745097994804382
2000-07-18,0.9123799800872803,0.9123799800872803,0.9123799800872803,0.9123799800872803,8000.0,0.5744342803955078
2000-07-19,0.9248800277709961,0.7933800220489502,0.9248800277709961,0.7933800220489502,0.0,0.49951186776161194
2000-07-20,0.9061300158500671,0.9061300158500671,0.9061300158500671,0.9061300158500671,8000.0,0.5704992413520813
2000-07-21,0.90625,0.9012500047683716,0.90625,0.9012500047683716,40000.0,0.567426860332489
2000-07-24,0.9887499809265137,0.7933800220489502,0.9887499809265137,0.7933800220489502,0.0,0.49951186776161194
2000-07-25,0.90625,0.90625,0.90625,0.90625,8000.0,0.5705748200416565
2000-07-26,0.875249981880188,0.8751299977302551,0.8751299977302551,0.875249981880188,64000.0,0.5510571599006653
2000-07-27,0.875,0.875,0.875,0.875,8000.0,0.5508998036384583
2000-07-28,0.875,0.856249988079071,0.856249988079071,0.875,56000.0,0.5508998036384583
2000-07-31,0.875,0.875,0.875,0.875,64000.0,0.5508998036384583
2000-08-01,0.8748800158500671,0.856249988079071,0.8748800158500671,0.856249988079071,0.0,0.5390948057174683
2000-08-02,0.9375,0.7935000061988831,0.9375,0.7935000061988831,0.0,0.49958744645118713
2000-08-03,0.875,0.874750018119812,0.874750018119812,0.875,200000.0,0.5508998036384583
2000-08-04,0.8751299977302551,0.8751299977302551,0.8751299977302551,0.8751299977302551,16000.0,0.5509817004203796
2000-08-07,0.875,0.8748800158500671,0.8748800158500671,0.875,136000.0,0.5508998036384583
2000-08-08,0.8748800158500671,0.874750018119812,0.874750018119812,0.8748800158500671,168000.0,0.5508242249488831
2000-08-09,0.875,0.862500011920929,0.862500011920929,0.875,448000.0,0.5508998036384583
2000-08-10,0.875,0.8748800158500671,0.875,0.875,296000.0,0.5508998036384583
2000-08-11,0.9125000238418579,0.875,0.875,0.9112499952316284,824000.0,0.5737228989601135
2000-08-14,0.918749988079071,0.9125000238418579,0.9125000238418579,0.9137499928474426,1000000.0,0.5752968192100525
2000-08-15,0.9624999761581421,0.862500011920929,0.9175000190734863,0.875,368000.0,0.5508998036384583
2000-08-16,0.887499988079071,0.856249988079071,0.875,0.8748800158500671,384000.0,0.5508242249488831
2000-08-17,0.875,0.8500000238418579,0.8748800158500671,0.875,232000.0,0.5508998036384583
2000-08-18,0.875,0.856249988079071,0.856249988079071,0.875,360000.0,0.5508998036384583
2000-08-21,0.8751299977302551,0.875,0.875,0.875,312000.0,0.5508998036384583
2000-08-22,0.875,0.875,0.875,0.875,176000.0,0.5508998036384583
2000-08-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,168000.0,0.5351598262786865
2000-08-24,0.862500011920929,0.8500000238418579,0.8500000238418579,0.862500011920929,24000.0,0.54302978515625
2000-08-25,0.850130021572113,0.8500000238418579,0.850130021572113,0.8500000238418579,40000.0,0.5351598262786865
2000-08-28,0.8500000238418579,0.8374999761581421,0.8374999761581421,0.8399999737739563,64000.0,0.528863787651062
2000-08-29,0.90625,0.8500000238418579,0.8500000238418579,0.8812500238418579,224000.0,0.5548348426818848
2000-08-30,0.8812500238418579,0.875,0.8799999952316284,0.8812500238418579,64000.0,0.5548348426818848
2000-08-31,0.887499988079071,0.8812500238418579,0.884880006313324,0.8812500238418579,200000.0,0.5548348426818848
2000-09-01,0.887499988079071,0.875,0.887499988079071,0.887499988079071,328000.0,0.5587698221206665
2000-09-04,0.925000011920929,0.887499988079071,0.887499988079071,0.925000011920929,376000.0,0.5823796987533569
2000-09-05,0.887499988079071,0.887499988079071,0.887499988079071,0.887499988079071,56000.0,0.5587698221206665
2000-09-06,0.887499988079071,0.875,0.887499988079071,0.875,368000.0,0.5508998036384583
2000-09-07,0.875,0.875,0.875,0.875,0.0,0.5508998036384583
2000-09-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,80000.0,0.5666398406028748
2000-09-11,0.8998799920082092,0.875,0.8998799920082092,0.875,96000.0,0.5508998036384583
2000-09-12,0.875,0.875,0.875,0.875,16000.0,0.5508998036384583
2000-09-13,0.8687499761581421,0.862500011920929,0.8687499761581421,0.862500011920929,200000.0,0.54302978515625
2000-09-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,40000.0,0.5351598262786865
2000-09-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,48000.0,0.5351598262786865
2000-09-18,0.8376299738883972,0.8187500238418579,0.8376299738883972,0.8187500238418579,304000.0,0.5154848694801331
2000-09-19,0.862500011920929,0.8125,0.862500011920929,0.8125,0.0,0.5115498304367065
2000-09-20,0.8998799920082092,0.7933800220489502,0.8998799920082092,0.7933800220489502,0.0,0.49951186776161194
2000-09-21,0.8125,0.8125,0.8125,0.8125,120000.0,0.5115498304367065
2000-09-22,0.8125,0.800000011920929,0.8125,0.8125,96000.0,0.5115498304367065
2000-09-25,0.925000011920929,0.7637500166893005,0.925000011920929,0.7637500166893005,0.0,0.4808568060398102
2000-09-26,0.875,0.807129979133606,0.875,0.807129979133606,0.0,0.5081687569618225
2000-09-27,0.875,0.8125,0.875,0.8362500071525574,136000.0,0.5265029072761536
2000-09-28,0.862500011920929,0.7562500238418579,0.862500011920929,0.7562500238418579,0.0,0.4761347472667694
2000-09-29,0.9887499809265137,0.7626299858093262,0.9887499809265137,0.7626299858093262,0.0,0.4801516532897949
2000-10-02,0.793749988079071,0.787630021572113,0.793749988079071,0.787630021572113,24000.0,0.49589166045188904
2000-10-03,0.8109999895095825,0.8109999895095825,0.8109999895095825,0.8109999895095825,80000.0,0.5106054544448853
2000-10-04,0.8125,0.8125,0.8125,0.8125,24000.0,0.5115498304367065
2000-10-05,0.8125,0.8125,0.8125,0.8125,0.0,0.5115498304367065
2000-10-06,0.8125,0.8125,0.8125,0.8125,8000.0,0.5115498304367065
2000-10-09,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,40000.0,0.49580979347229004
2000-10-10,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,16000.0,0.49580979347229004
2000-10-11,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,72000.0,0.509975790977478
2000-10-12,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.0,0.509975790977478
2000-10-13,0.887499988079071,0.887499988079071,0.887499988079071,0.887499988079071,8000.0,0.5587698221206665
2000-10-16,0.875,0.7506300210952759,0.875,0.7506300210952759,0.0,0.4725964665412903
2000-10-17,0.793749988079071,0.793749988079071,0.793749988079071,0.793749988079071,8000.0,0.49974483251571655
2000-10-18,0.8125,0.7875000238418579,0.8125,0.7875000238418579,24000.0,0.49580979347229004
2000-10-19,0.8125,0.800000011920929,0.8125,0.800000011920929,48000.0,0.5036798119544983
2000-10-20,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,24000.0,0.49580979347229004
2000-10-23,0.8248800039291382,0.750249981880188,0.8248800039291382,0.750249981880188,0.0,0.47235727310180664
2000-10-24,0.750249981880188,0.750249981880188,0.750249981880188,0.750249981880188,0.0,0.47235727310180664
2000-10-25,0.8246300220489502,0.8246300220489502,0.8246300220489502,0.8246300220489502,80000.0,0.5191869139671326
2000-10-26,0.8123800158500671,0.7250000238418579,0.8123800158500671,0.7250000238418579,0.0,0.4564598500728607
2000-10-27,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,72000.0,0.48793986439704895
2000-10-30,0.8500000238418579,0.7250000238418579,0.8500000238418579,0.7250000238418579,0.0,0.4564598500728607
2000-10-31,0.762499988079071,0.7250000238418579,0.7250000238418579,0.762499988079071,256000.0,0.4800697863101959
2000-11-01,0.7124999761581421,0.6875,0.7124999761581421,0.6875,144000.0,0.43284985423088074
2000-11-02,0.6875,0.6875,0.6875,0.6875,0.0,0.43284985423088074
2000-11-03,0.7749999761581421,0.675000011920929,0.7749999761581421,0.675000011920929,0.0,0.42497995495796204
2000-11-06,0.7875000238418579,0.7250000238418579,0.7875000238418579,0.7250000238418579,0.0,0.4564598500728607
2000-11-07,0.75,0.75,0.75,0.75,24000.0,0.4721997082233429
2000-11-08,0.731249988079071,0.7250000238418579,0.731249988079071,0.7250000238418579,120000.0,0.4564598500728607
2000-11-09,0.7749999761581421,0.7012500166893005,0.7749999761581421,0.7012500166893005,0.0,0.44150683283805847
2000-11-10,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,40000.0,0.4564598500728607
2000-11-13,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,16000.0,0.4564598500728607
2000-11-14,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.0,0.4564598500728607
2000-11-15,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.0,0.4564598500728607
2000-11-16,0.7124999761581421,0.6875,0.7124999761581421,0.6875,264000.0,0.43284985423088074
2000-11-17,0.7875000238418579,0.675000011920929,0.7875000238418579,0.675000011920929,0.0,0.42497995495796204
2000-11-20,0.7875000238418579,0.675000011920929,0.7875000238418579,0.675000011920929,0.0,0.42497995495796204
2000-11-21,0.75,0.75,0.75,0.75,8000.0,0.4721997082233429
2000-11-22,0.7498800158500671,0.6637499928474426,0.7498800158500671,0.6637499928474426,0.0,0.41789689660072327
2000-11-23,0.7718799710273743,0.7250000238418579,0.7718799710273743,0.7250000238418579,112000.0,0.4564598500728607
2000-11-24,0.7562500238418579,0.7561299800872803,0.7561299800872803,0.7562500238418579,24000.0,0.4761347472667694
2000-11-27,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,16000.0,0.4564598500728607
2000-11-28,0.75,0.699999988079071,0.699999988079071,0.75,248000.0,0.4721997082233429
2000-11-29,0.7498800158500671,0.7498800158500671,0.7498800158500671,0.7498800158500671,8000.0,0.47212421894073486
2000-11-30,0.6875,0.6700000166893005,0.6700000166893005,0.6875,88000.0,0.43284985423088074
2000-12-01,0.7124999761581421,0.6875,0.7124999761581421,0.6875,0.0,0.43284985423088074
2000-12-04,0.675000011920929,0.668749988079071,0.675000011920929,0.668749988079071,64000.0,0.42104485630989075
2000-12-05,0.6812499761581421,0.6812499761581421,0.6812499761581421,0.6812499761581421,16000.0,0.428914874792099
2000-12-06,0.75,0.699999988079071,0.699999988079071,0.75,168000.0,0.4721997082233429
2000-12-07,0.7437499761581421,0.7437499761581421,0.7437499761581421,0.7437499761581421,8000.0,0.46826478838920593
2000-12-08,0.75,0.7250000238418579,0.75,0.7250000238418579,120000.0,0.4564598500728607
2000-12-11,0.7437499761581421,0.706250011920929,0.7437499761581421,0.706250011920929,0.0,0.44465482234954834
2000-12-13,0.737500011920929,0.731249988079071,0.731249988079071,0.7350000143051147,80000.0,0.46275582909584045
2000-12-14,0.7498800158500671,0.7498800158500671,0.7498800158500671,0.7498800158500671,24000.0,0.47212421894073486
2000-12-15,0.737500011920929,0.737500011920929,0.737500011920929,0.737500011920929,80000.0,0.4643298089504242
2000-12-18,0.737500011920929,0.737500011920929,0.737500011920929,0.737500011920929,8000.0,0.4643298089504242
2000-12-19,0.7498800158500671,0.7124999761581421,0.7498800158500671,0.7124999761581421,0.0,0.4485898017883301
2000-12-20,0.737500011920929,0.7350000143051147,0.7350000143051147,0.737500011920929,128000.0,0.4643298089504242
2000-12-21,0.7749999761581421,0.6875,0.7749999761581421,0.6875,0.0,0.43284985423088074
2000-12-22,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,8000.0,0.4564598500728607
2000-12-26,0.7350000143051147,0.6875,0.7350000143051147,0.6875,0.0,0.43284985423088074
2000-12-27,0.737500011920929,0.7250000238418579,0.7250000238418579,0.737500011920929,88000.0,0.4643298089504242
2000-12-28,0.7498800158500671,0.737500011920929,0.737500011920929,0.7498800158500671,16000.0,0.47212421894073486
2001-01-02,0.7487499713897705,0.725130021572113,0.7487499713897705,0.725130021572113,0.0,0.45654165744781494
2001-01-03,0.7498800158500671,0.7262499928474426,0.7486299872398376,0.7262499928474426,144000.0,0.45724669098854065
2001-01-04,0.737500011920929,0.7252500057220459,0.737500011920929,0.7252500057220459,16000.0,0.4566173255443573
2001-01-05,0.875,0.7376300096511841,0.875,0.7376300096511841,0.0,0.46441173553466797
2001-01-08,0.7612500190734863,0.7612500190734863,0.7612500190734863,0.7612500190734863,8000.0,0.47928282618522644
2001-01-09,0.75,0.7376300096511841,0.7376300096511841,0.75,56000.0,0.4721997082233429
2001-01-10,0.762499988079071,0.7498800158500671,0.75,0.762499988079071,272000.0,0.4800697863101959
2001-01-11,0.824999988079071,0.8112499713897705,0.8125,0.8125,240000.0,0.5115498304367065
2001-01-12,0.8374999761581421,0.8374999761581421,0.8374999761581421,0.8374999761581421,104000.0,0.5272897481918335
2001-01-15,0.7956299781799316,0.7956299781799316,0.7956299781799316,0.7956299781799316,8000.0,0.500928521156311
