Date,High,Low,Open,Close,Volume,Adj Close
2011-07-29,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,50.0,17.15070915222168
2011-08-01,22.450000762939453,21.110000610351562,21.559999465942383,21.75,23400.0,17.637256622314453
2011-08-02,21.65999984741211,21.510000228881836,21.510000228881836,21.600000381469727,114600.0,17.5156192779541
2011-08-03,21.299999237060547,19.739999771118164,21.299999237060547,19.739999771118164,379600.0,16.007328033447266
2011-08-04,20.489999771118164,18.5,19.809999465942383,18.799999237060547,238500.0,15.245073318481445
2011-08-05,19.799999237060547,18.100000381469727,19.0,18.100000381469727,188600.0,14.677440643310547
2011-08-08,18.799999237060547,17.010000228881836,18.799999237060547,17.5,103000.0,14.190896034240723
2011-08-09,18.969999313354492,17.670000076293945,18.020000457763672,17.670000076293945,290800.0,14.328752517700195
2011-08-10,19.0,17.979999542236328,17.979999542236328,18.209999084472656,147100.0,14.766640663146973
2011-08-11,18.799999237060547,18.209999084472656,18.399999618530273,18.510000228881836,44600.0,15.009912490844727
2011-08-12,19.5,18.5,18.5,18.850000381469727,53600.0,15.285616874694824
2011-08-15,19.75,19.049999237060547,19.399999618530273,19.700000762939453,25200.0,15.974897384643555
2011-08-16,20.489999771118164,18.780000686645508,19.43000030517578,19.299999237060547,118400.0,15.650531768798828
2011-08-17,20.389999389648438,18.989999771118164,18.989999771118164,20.049999237060547,77400.0,16.258716583251953
2011-08-18,20.31999969482422,18.979999542236328,20.31999969482422,19.399999618530273,103700.0,15.731616973876953
2011-08-19,19.239999771118164,18.729999542236328,18.940000534057617,19.100000381469727,76900.0,15.488348007202148
2011-08-22,19.309999465942383,19.049999237060547,19.25,19.25,413000.0,15.609987258911133
2011-08-23,19.760000228881836,19.200000762939453,19.25,19.5,60400.0,15.812712669372559
2011-08-24,19.780000686645508,19.030000686645508,19.5,19.06999969482422,29800.0,15.464029312133789
2011-08-25,19.68000030517578,19.25,19.68000030517578,19.5,10300.0,15.812712669372559
2011-08-26,19.5,19.299999237060547,19.299999237060547,19.399999618530273,285300.0,15.731616973876953
2011-08-29,20.299999237060547,19.600000381469727,19.68000030517578,20.290000915527344,303100.0,16.45333480834961
2011-08-30,20.65999984741211,20.0,20.25,20.31999969482422,11300.0,16.4776554107666
2011-08-31,22.0,20.520000457763672,20.65999984741211,22.0,42500.0,17.839982986450195
2011-09-01,24.200000762939453,21.110000610351562,21.5,22.489999771118164,252500.0,18.237327575683594
2011-09-02,23.25,21.799999237060547,22.0,22.5,134900.0,18.245439529418945
2011-09-05,22.489999771118164,21.440000534057617,21.899999618530273,22.200000762939453,26600.0,18.002172470092773
2011-09-06,22.389999389648438,21.6299991607666,22.200000762939453,22.049999237060547,92200.0,17.88052749633789
2011-09-08,23.149999618530273,22.299999237060547,22.299999237060547,22.75,191000.0,18.448169708251953
2011-09-09,22.209999084472656,21.799999237060547,22.1200008392334,22.0,21400.0,17.839982986450195
2011-09-12,23.040000915527344,21.25,22.0,22.0,69900.0,17.839982986450195
2011-09-13,22.040000915527344,21.8799991607666,22.040000915527344,21.8799991607666,166900.0,17.742677688598633
2011-09-14,22.299999237060547,21.75,22.290000915527344,22.010000228881836,52600.0,17.84809684753418
2011-09-15,22.799999237060547,21.5,21.5,22.0,316800.0,17.839982986450195
2011-09-16,23.200000762939453,22.0,22.010000228881836,22.799999237060547,170200.0,18.48871421813965
2011-09-19,22.5,21.739999771118164,22.5,21.739999771118164,238200.0,17.629152297973633
2011-09-20,22.520000457763672,21.299999237060547,22.200000762939453,21.299999237060547,124600.0,17.272350311279297
2011-09-21,21.889999389648438,20.299999237060547,21.889999389648438,20.299999237060547,1521500.0,16.461435317993164
2011-09-22,20.270000457763672,19.3799991607666,19.8700008392334,20.0,50500.0,16.218170166015625
2011-09-23,20.149999618530273,19.5,19.5,19.549999237060547,51700.0,15.853257179260254
2011-09-26,20.760000228881836,19.559999465942383,20.0,20.030000686645508,119600.0,16.242494583129883
2011-09-27,20.639999389648438,19.81999969482422,20.200000762939453,20.0,133700.0,16.218170166015625
2011-09-28,20.100000381469727,19.18000030517578,20.100000381469727,19.649999618530273,100000.0,15.934354782104492
2011-09-29,20.360000610351562,19.469999313354492,20.360000610351562,19.639999389648438,51900.0,15.926238059997559
2011-09-30,20.399999618530273,19.0,19.0,19.0,78600.0,15.407262802124023
2011-10-03,19.399999618530273,19.0,19.0,19.190000534057617,29400.0,15.561334609985352
2011-10-04,19.209999084472656,18.200000762939453,19.209999084472656,18.299999237060547,287600.0,14.839624404907227
2011-10-05,18.809999465942383,18.100000381469727,18.5,18.100000381469727,121500.0,14.677440643310547
2011-10-06,18.530000686645508,18.219999313354492,18.5,18.469999313354492,142100.0,14.97747802734375
2011-10-07,18.760000228881836,18.239999771118164,18.239999771118164,18.5,104800.0,15.001805305480957
2011-10-10,19.25,18.510000228881836,18.510000228881836,19.200000762939453,121900.0,15.569443702697754
2011-10-11,19.899999618530273,19.299999237060547,19.299999237060547,19.700000762939453,31600.0,15.974897384643555
2011-10-13,19.84000015258789,19.5,19.5,19.790000915527344,46100.0,16.04787826538086
2011-10-14,20.549999237060547,19.850000381469727,19.850000381469727,20.399999618530273,61100.0,16.54253387451172
2011-10-17,20.290000915527344,19.850000381469727,20.200000762939453,20.0,140900.0,16.218170166015625
2011-10-18,20.489999771118164,20.25,20.489999771118164,20.399999618530273,140900.0,16.54253387451172
2011-10-19,21.290000915527344,20.020000457763672,20.489999771118164,21.049999237060547,125900.0,17.069623947143555
2011-10-20,20.649999618530273,20.0,20.510000228881836,20.0,235900.0,16.218170166015625
2011-10-21,21.559999465942383,20.100000381469727,20.440000534057617,20.899999618530273,128700.0,16.947988510131836
2011-10-24,21.190000534057617,20.309999465942383,21.0,20.6299991607666,158600.0,16.729042053222656
2011-10-26,21.399999618530273,20.709999084472656,20.709999084472656,21.15999984741211,32700.0,17.158824920654297
2011-10-27,23.5,21.540000915527344,21.540000915527344,23.190000534057617,70600.0,18.804967880249023
2011-10-28,23.940000534057617,22.670000076293945,22.709999084472656,23.399999618530273,175800.0,18.97525405883789
2011-10-31,23.18000030517578,22.700000762939453,22.709999084472656,22.700000762939453,188900.0,18.407617568969727
2011-11-01,22.540000915527344,21.459999084472656,22.540000915527344,22.299999237060547,37600.0,18.0832576751709
2011-11-03,22.989999771118164,22.5,22.5,22.899999618530273,46200.0,18.56979751586914
2011-11-04,22.860000610351562,22.299999237060547,22.700000762939453,22.5,48800.0,18.245439529418945
2011-11-07,23.610000610351562,22.5,22.940000534057617,22.5,45800.0,18.245439529418945
2011-11-08,22.850000381469727,22.530000686645508,22.780000686645508,22.700000762939453,174000.0,18.407617568969727
2011-11-09,22.520000457763672,21.950000762939453,22.520000457763672,22.020000457763672,37900.0,17.856203079223633
2011-11-10,22.489999771118164,22.049999237060547,22.489999771118164,22.100000381469727,24200.0,17.92107582092285
2011-11-11,23.6299991607666,22.229999542236328,22.59000015258789,23.100000381469727,77700.0,18.73198699951172
2011-11-14,24.65999984741211,23.139999389648438,23.219999313354492,24.65999984741211,30900.0,19.99700355529785
2011-11-16,24.700000762939453,23.600000381469727,24.209999084472656,23.600000381469727,125300.0,19.137441635131836
2011-11-17,23.979999542236328,22.489999771118164,23.459999084472656,22.649999618530273,68900.0,18.36707878112793
2011-11-18,22.989999771118164,22.219999313354492,22.989999771118164,22.219999313354492,5600.0,18.018381118774414
2011-11-21,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,100.0,18.19678497314453
2011-11-22,22.65999984741211,21.59000015258789,22.65999984741211,21.59000015258789,98600.0,17.50750732421875
2011-11-23,22.530000686645508,21.5,21.559999465942383,22.0,36100.0,17.839982986450195
2011-11-24,23.0,21.549999237060547,21.75,22.700000762939453,14700.0,18.407617568969727
2011-11-25,22.700000762939453,21.850000381469727,22.700000762939453,22.649999618530273,13400.0,18.36707878112793
2011-11-28,22.700000762939453,22.25,22.43000030517578,22.5,16000.0,18.245439529418945
2011-11-29,23.0,22.049999237060547,22.40999984741211,23.0,11400.0,18.650890350341797
2011-11-30,24.0,22.979999542236328,22.979999542236328,24.0,77700.0,19.461803436279297
2011-12-01,24.200000762939453,23.0,23.989999771118164,23.0,74200.0,18.650890350341797
2011-12-02,24.200000762939453,22.93000030517578,22.93000030517578,24.200000762939453,19000.0,19.623987197875977
2011-12-05,24.6200008392334,23.540000915527344,24.200000762939453,24.600000381469727,89100.0,19.948345184326172
2011-12-06,24.540000915527344,23.899999618530273,24.100000381469727,23.93000030517578,108500.0,19.4050350189209
2011-12-07,24.110000610351562,23.549999237060547,23.6200008392334,23.81999969482422,62700.0,19.315837860107422
2011-12-08,23.829999923706055,22.850000381469727,23.579999923706055,23.0,8300.0,18.650890350341797
2011-12-09,24.18000030517578,22.639999389648438,23.290000915527344,22.709999084472656,12300.0,18.415729522705078
2011-12-12,23.489999771118164,22.469999313354492,23.0,23.489999771118164,82700.0,19.048240661621094
2011-12-13,23.489999771118164,22.950000762939453,23.469999313354492,22.950000762939453,49000.0,18.6103458404541
2011-12-14,22.760000228881836,21.850000381469727,22.700000762939453,22.600000381469727,52000.0,18.32653045654297
2011-12-15,22.75,22.299999237060547,22.469999313354492,22.600000381469727,204000.0,18.32653045654297
2011-12-16,23.479999542236328,22.760000228881836,22.889999389648438,22.799999237060547,161300.0,18.48871421813965
2011-12-19,23.889999389648438,22.8799991607666,23.450000762939453,23.219999313354492,14900.0,18.829286575317383
2011-12-20,24.450000762939453,23.309999465942383,23.309999465942383,24.40999984741211,35900.0,19.79427719116211
2011-12-21,24.549999237060547,23.690000534057617,24.25,24.06999969482422,46200.0,19.5185604095459
2011-12-22,24.299999237060547,22.610000610351562,24.290000915527344,22.780000686645508,110300.0,18.47249984741211
2011-12-23,24.200000762939453,22.989999771118164,22.989999771118164,23.299999237060547,68200.0,18.894166946411133
2011-12-26,24.299999237060547,23.6200008392334,23.700000762939453,23.700000762939453,19300.0,19.21852684020996
2011-12-27,24.360000610351562,23.850000381469727,24.360000610351562,24.010000228881836,14700.0,19.46990966796875
2011-12-28,24.579999923706055,23.40999984741211,23.40999984741211,23.549999237060547,30900.0,19.096900939941406
2011-12-29,24.5,23.200000762939453,23.600000381469727,23.200000762939453,65200.0,18.813077926635742
2012-01-02,23.959999084472656,23.299999237060547,23.309999465942383,23.700000762939453,18000.0,19.21852684020996
2012-01-03,24.110000610351562,23.270000457763672,24.110000610351562,23.450000762939453,71800.0,19.015804290771484
2012-01-04,23.799999237060547,23.5,23.5,23.6200008392334,15900.0,19.153654098510742
2012-01-05,23.889999389648438,23.549999237060547,23.780000686645508,23.799999237060547,36500.0,19.29961395263672
2012-01-06,24.389999389648438,23.59000015258789,23.75,24.389999389648438,21900.0,19.77805519104004
2012-01-09,24.700000762939453,24.299999237060547,24.299999237060547,24.700000762939453,35300.0,20.029436111450195
2012-01-10,25.600000381469727,24.5,24.700000762939453,25.0,112600.0,20.2727108001709
2012-01-11,26.299999237060547,24.799999237060547,24.799999237060547,26.299999237060547,33900.0,21.326889038085938
2012-01-12,27.18000030517578,25.760000228881836,25.760000228881836,26.450000762939453,77400.0,21.448530197143555
2012-01-13,26.790000915527344,25.5,26.5,26.0,302600.0,21.083621978759766
2012-01-16,26.469999313354492,25.440000534057617,26.0,25.790000915527344,58600.0,20.913330078125
2012-01-17,27.15999984741211,26.299999237060547,26.299999237060547,26.6299991607666,26600.0,21.5944881439209
2012-01-18,28.15999984741211,26.56999969482422,26.56999969482422,28.100000381469727,311100.0,22.786529541015625
2012-01-19,28.350000381469727,27.010000228881836,28.350000381469727,27.799999237060547,96600.0,22.54325294494629
2012-01-20,28.229999542236328,26.8700008392334,27.899999618530273,27.100000381469727,68600.0,21.975622177124023
2012-01-23,27.299999237060547,26.93000030517578,27.25,27.0,36800.0,21.8945255279541
2012-01-24,27.729999542236328,26.90999984741211,26.950000762939453,27.649999618530273,39300.0,22.421615600585938
2012-01-26,27.899999618530273,26.809999465942383,27.899999618530273,26.899999618530273,145700.0,21.813438415527344
2012-01-27,27.170000076293945,26.520000457763672,27.170000076293945,26.75,61000.0,21.69179916381836
2012-01-30,27.549999237060547,26.649999618530273,26.959999084472656,27.049999237060547,207000.0,21.935073852539062
2012-01-31,29.5,26.969999313354492,27.290000915527344,29.239999771118164,264800.0,23.710968017578125
2012-02-01,30.5,28.520000457763672,28.969999313354492,29.75,188700.0,24.124523162841797
2012-02-02,30.700000762939453,28.610000610351562,29.989999771118164,28.610000610351562,259200.0,23.20009422302246
2012-02-03,29.399999618530273,28.600000381469727,29.139999389648438,29.25,110200.0,23.719072341918945
2012-02-06,29.549999237060547,28.950000762939453,29.040000915527344,29.25,165200.0,23.719072341918945
2012-02-07,29.950000762939453,28.649999618530273,29.0,29.649999618530273,147400.0,24.043432235717773
2012-02-08,30.0,28.600000381469727,29.399999618530273,28.600000381469727,252200.0,23.191980361938477
2012-02-09,30.0,28.5,28.780000686645508,28.899999618530273,69300.0,23.43524932861328
2012-02-10,29.84000015258789,28.5,28.530000686645508,29.479999542236328,161400.0,23.905582427978516
2012-02-13,30.469999313354492,29.020000457763672,29.799999237060547,30.0,107800.0,24.327253341674805
2012-02-14,30.290000915527344,29.770000457763672,29.770000457763672,30.079999923706055,136100.0,24.392131805419922
2012-02-15,31.100000381469727,30.06999969482422,30.06999969482422,30.799999237060547,116700.0,24.975980758666992
2012-02-16,31.770000457763672,30.209999084472656,30.209999084472656,31.649999618530273,68800.0,25.665246963500977
2012-02-17,32.79999923706055,31.209999084472656,32.099998474121094,32.79999923706055,185000.0,26.59779167175293
2012-02-23,33.0,31.639999389648438,32.29999923706055,31.899999618530273,278500.0,25.867979049682617
2012-02-24,32.29999923706055,31.770000457763672,31.809999465942383,32.099998474121094,276300.0,26.03015899658203
2012-02-27,32.38999938964844,30.700000762939453,32.29999923706055,31.110000610351562,229100.0,25.22736358642578
2012-02-28,32.75,31.1299991607666,31.18000030517578,31.799999237060547,146400.0,25.78688621520996
2012-02-29,32.79999923706055,31.639999389648438,31.639999389648438,31.989999771118164,95600.0,25.94095802307129
2012-03-01,32.060001373291016,29.75,32.02000045776367,30.0,547000.0,24.327253341674805
2012-03-02,30.479999542236328,29.3799991607666,30.399999618530273,29.5,7268800.0,23.92180061340332
2012-03-05,30.15999984741211,29.200000762939453,29.5,29.579999923706055,194300.0,23.986671447753906
2012-03-06,29.799999237060547,29.299999237060547,29.579999923706055,29.5,1364400.0,23.92180061340332
2012-03-07,30.100000381469727,29.3700008392334,30.09000015258789,29.5,414100.0,23.92180061340332
2012-03-08,29.809999465942383,29.190000534057617,29.799999237060547,29.40999984741211,121600.0,23.848819732666016
2012-03-09,29.989999771118164,29.3799991607666,29.989999771118164,29.479999542236328,102300.0,23.905582427978516
2012-03-12,31.0,28.860000610351562,29.040000915527344,30.0,5764500.0,24.327253341674805
2012-03-13,30.989999771118164,30.1200008392334,30.799999237060547,30.700000762939453,758500.0,24.894887924194336
2012-03-14,30.920000076293945,30.049999237060547,30.920000076293945,30.049999237060547,88500.0,24.3677978515625
2012-03-15,30.5,29.18000030517578,30.049999237060547,30.5,245100.0,24.73270606994629
2012-03-16,31.280000686645508,30.030000686645508,30.229999542236328,30.799999237060547,682300.0,24.975980758666992
2012-03-19,30.829999923706055,29.850000381469727,30.6200008392334,30.6299991607666,199400.0,24.838125228881836
2012-03-20,30.93000030517578,30.010000228881836,30.6200008392334,30.260000228881836,239300.0,24.538087844848633
2012-03-21,30.639999389648438,30.1299991607666,30.600000381469727,30.469999313354492,223200.0,24.7083797454834
2012-03-22,31.889999389648438,29.799999237060547,29.799999237060547,31.010000228881836,223200.0,25.146268844604492
2012-03-23,32.38999938964844,31.0,31.600000381469727,32.29999923706055,166800.0,26.192340850830078
2012-03-26,34.43000030517578,32.130001068115234,32.20000076293945,33.79999923706055,326000.0,27.408706665039062
2012-03-27,34.400001525878906,32.54999923706055,33.849998474121094,33.400001525878906,208600.0,27.0843448638916
2012-03-28,33.43000030517578,32.86000061035156,33.43000030517578,33.43000030517578,92000.0,27.108665466308594
2012-03-29,33.060001373291016,30.899999618530273,33.029998779296875,31.299999237060547,732800.0,25.38143539428711
2012-03-30,31.889999389648438,31.100000381469727,31.299999237060547,31.75,223300.0,25.746339797973633
2012-04-02,33.189998626708984,31.940000534057617,32.27000045776367,33.04999923706055,134300.0,26.800518035888672
2012-04-03,34.0,32.90999984741211,33.599998474121094,33.29999923706055,219000.0,27.003253936767578
2012-04-04,33.849998474121094,32.79999923706055,33.22999954223633,33.72999954223633,101000.0,27.351943969726562
2012-04-05,33.93000030517578,32.13999938964844,33.93000030517578,32.72999954223633,248800.0,26.541030883789062
2012-04-09,32.75,31.739999771118164,32.720001220703125,32.70000076293945,54100.0,26.516708374023438
