Date,High,Low,Open,Close,Volume,Adj Close
2006-08-11,9.112500190734863,8.949999809265137,8.949999809265137,9.112500190734863,17200.0,9.112500190734863
2006-08-14,9.147500038146973,8.869999885559082,8.949999809265137,8.9975004196167,94800.0,8.9975004196167
2006-08-15,9.375,8.782500267028809,9.0,9.0,261200.0,9.0
2006-08-16,9.125,9.0,9.125,9.0,17200.0,9.0
2006-08-17,9.0,8.875,8.9975004196167,8.875,9600.0,8.875
2006-08-18,9.0,8.875,8.9975004196167,8.875,8000.0,8.875
2006-08-21,8.875,8.875,8.875,8.875,22400.0,8.875
2006-08-22,9.25,8.7475004196167,9.25,9.0,354400.0,9.0
2006-08-23,9.375,9.0,9.375,9.0,26000.0,9.0
2006-08-24,9.350000381469727,8.850000381469727,8.899999618530273,9.25,29600.0,9.25
2006-08-25,9.332500457763672,8.875,9.0,9.25,67600.0,9.25
2006-08-28,9.324999809265137,8.949999809265137,9.074999809265137,9.25,45200.0,9.25
2006-08-29,9.34000015258789,8.880000114440918,9.34000015258789,9.25,80400.0,9.25
2006-08-30,9.2475004196167,8.854999542236328,9.0,9.2475004196167,31200.0,9.2475004196167
2006-08-31,9.5,8.977499961853027,9.2475004196167,9.5,107600.0,9.5
2006-09-01,9.489999771118164,9.25,9.25,9.462499618530273,45200.0,9.462499618530273
2006-09-04,9.5,9.462499618530273,9.484999656677246,9.5,26800.0,9.5
2006-09-05,9.489999771118164,9.27750015258789,9.489999771118164,9.475000381469727,368400.0,9.475000381469727
2006-09-06,9.5,9.25,9.475000381469727,9.5,17600.0,9.5
2006-09-08,9.5,9.4975004196167,9.4975004196167,9.5,22800.0,9.5
2006-09-11,9.479999542236328,8.970000267028809,8.970000267028809,8.970000267028809,0.0,8.970000267028809
2006-09-12,9.5,9.487500190734863,9.4975004196167,9.487500190734863,15200.0,9.487500190734863
2006-09-13,9.5,9.487500190734863,9.5,9.5,188800.0,9.5
2006-09-14,9.609999656677246,9.4975004196167,9.609999656677246,9.5,10800.0,9.5
2006-09-15,9.5,9.125,9.375,9.5,12800.0,9.5
2006-09-18,9.5,9.25,9.4975004196167,9.475000381469727,16800.0,9.475000381469727
2006-09-19,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,3600.0,9.475000381469727
2006-09-20,9.375,9.350000381469727,9.375,9.362500190734863,20000.0,9.362500190734863
2006-09-21,9.5,9.422499656677246,9.47249984741211,9.422499656677246,10400.0,9.422499656677246
2006-09-22,9.494999885559082,9.225000381469727,9.494999885559082,9.25,1200.0,9.25
2006-09-25,9.475000381469727,9.125,9.125,9.237500190734863,53600.0,9.237500190734863
2006-09-26,9.449999809265137,9.199999809265137,9.199999809265137,9.375,71200.0,9.375
2006-09-27,9.484999656677246,8.944999694824219,9.484999656677246,9.25,76800.0,9.25
2006-09-28,9.375,9.175000190734863,9.199999809265137,9.25,17200.0,9.25
2006-09-29,9.3725004196167,9.130000114440918,9.199999809265137,9.2475004196167,10800.0,9.2475004196167
2006-10-02,9.47249984741211,9.25,9.47249984741211,9.25,3200.0,9.25
2006-10-03,9.25,9.125,9.125,9.25,3200.0,9.25
2006-10-04,9.25,9.2475004196167,9.25,9.25,60000.0,9.25
2006-10-05,9.25,8.887499809265137,9.199999809265137,9.25,334400.0,9.25
2006-10-06,9.25,8.975000381469727,9.22249984741211,9.25,38400.0,9.25
2006-10-09,9.1875,9.1875,9.1875,9.1875,740000.0,9.1875
2006-10-10,9.4975004196167,9.012499809265137,9.25,9.375,863600.0,9.375
2006-10-11,10.0,9.25,9.25,10.0,972000.0,10.0
2006-10-13,9.949999809265137,9.875,9.949999809265137,9.899999618530273,25600.0,9.899999618530273
2006-10-16,10.375,9.875,9.875,10.375,1240400.0,10.375
2006-10-17,10.375,10.375,10.375,10.375,3200.0,10.375
2006-10-18,11.0,10.5,10.75,10.925000190734863,1699200.0,10.925000190734863
2006-10-19,10.625,10.055000305175781,10.055000305175781,10.055000305175781,0.0,10.055000305175781
2006-10-20,11.0,10.5,10.600000381469727,10.75,82400.0,10.75
2006-10-23,11.0,10.430000305175781,10.430000305175781,11.0,6400.0,11.0
2006-10-24,10.97249984741211,10.5,10.75,10.97249984741211,22800.0,10.97249984741211
2006-10-25,10.970000267028809,10.5,10.75,10.800000190734863,8400.0,10.800000190734863
2006-10-26,10.8725004196167,10.550000190734863,10.8725004196167,10.797499656677246,20800.0,10.797499656677246
2006-10-27,10.800000190734863,10.475000381469727,10.475000381469727,10.800000190734863,10400.0,10.800000190734863
2006-10-30,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,48400.0,10.800000190734863
2006-10-31,11.0,10.772500038146973,10.800000190734863,11.0,82400.0,11.0
2006-11-01,11.0,10.800000190734863,10.800000190734863,10.800000190734863,0.0,10.800000190734863
2006-11-03,10.9975004196167,10.850000381469727,10.875,10.949999809265137,16400.0,10.949999809265137
2006-11-06,11.0,10.949999809265137,10.949999809265137,11.0,1200.0,11.0
2006-11-07,12.5,10.5024995803833,10.5024995803833,12.5,176400.0,12.5
2006-11-08,12.5,11.952500343322754,12.5,11.987500190734863,245600.0,11.987500190734863
2006-11-09,12.050000190734863,11.90250015258789,12.050000190734863,11.925000190734863,30800.0,11.925000190734863
2006-11-10,12.0,11.875,11.875,11.9975004196167,2400.0,11.9975004196167
2006-11-13,12.0,12.0,12.0,12.0,8000.0,12.0
2006-11-14,11.994999885559082,11.987500190734863,11.994999885559082,11.994999885559082,8800.0,11.994999885559082
2006-11-16,12.0,11.75,12.0,11.994999885559082,14800.0,11.994999885559082
2006-11-17,12.0,11.9975004196167,12.0,11.9975004196167,27200.0,11.9975004196167
2006-11-21,11.9375,11.9375,11.9375,11.9375,400.0,11.9375
2006-11-22,11.925000190734863,11.75,11.75,11.925000190734863,1200.0,11.925000190734863
2006-11-23,11.75,11.7475004196167,11.75,11.75,88400.0,11.75
2006-11-24,11.787500381469727,9.75,9.75,9.75,0.0,9.75
2006-11-27,11.75,11.5649995803833,11.725000381469727,11.75,10800.0,11.75
2006-11-28,12.0,11.25,11.9975004196167,12.0,46400.0,12.0
2006-11-29,11.625,10.75,11.625,11.2475004196167,538800.0,11.2475004196167
2006-11-30,11.600000381469727,11.010000228881836,11.600000381469727,11.25,80400.0,11.25
2006-12-01,11.25,11.125,11.162500381469727,11.25,10000.0,11.25
2006-12-04,11.2475004196167,10.824999809265137,11.2475004196167,11.2475004196167,31200.0,11.2475004196167
2006-12-05,11.25,11.244999885559082,11.244999885559082,11.25,8800.0,11.25
2006-12-06,11.244999885559082,11.244999885559082,11.244999885559082,11.244999885559082,400.0,11.244999885559082
2006-12-07,11.244999885559082,10.7475004196167,11.244999885559082,11.234999656677246,10400.0,11.234999656677246
2006-12-08,11.2475004196167,10.850000381469727,11.242500305175781,11.2475004196167,29600.0,11.2475004196167
2006-12-11,11.2475004196167,10.7524995803833,11.0,11.2475004196167,499600.0,11.2475004196167
2006-12-12,11.25,10.800000190734863,11.25,11.2475004196167,94400.0,11.2475004196167
2006-12-13,11.2475004196167,11.0,11.0,11.2475004196167,3200.0,11.2475004196167
2006-12-14,11.25,11.0,11.25,11.024999618530273,7200.0,11.024999618530273
2006-12-15,11.25,10.917499542236328,11.242500305175781,11.25,8400.0,11.25
2006-12-18,12.0,11.132499694824219,11.587499618530273,11.167499542236328,10000.0,11.167499542236328
2006-12-19,11.2475004196167,10.875,11.0,11.2475004196167,6800.0,11.2475004196167
2006-12-20,11.237500190734863,11.162500381469727,11.162500381469727,11.237500190734863,3200.0,11.237500190734863
2006-12-21,11.162500381469727,10.5,11.162500381469727,11.100000381469727,131200.0,11.100000381469727
2006-12-22,11.2475004196167,11.162500381469727,11.2475004196167,11.234999656677246,166400.0,11.234999656677246
2006-12-26,11.2475004196167,11.234999656677246,11.234999656677246,11.2475004196167,8400.0,11.2475004196167
2006-12-27,11.2475004196167,11.237500190734863,11.2475004196167,11.237500190734863,1600.0,11.237500190734863
2006-12-28,11.1225004196167,11.1225004196167,11.1225004196167,11.1225004196167,1600.0,11.1225004196167
2007-01-02,11.25,11.242500305175781,11.242500305175781,11.25,42800.0,11.25
2007-01-03,11.25,10.875,11.25,11.25,1136000.0,11.25
2007-01-04,11.25,11.125,11.2475004196167,11.25,2050800.0,11.25
2007-01-05,12.0,11.125,11.25,11.75,1082800.0,11.75
2007-01-08,12.0,11.3774995803833,12.0,11.942500114440918,72000.0,11.942500114440918
2007-01-09,11.9975004196167,11.75,11.942500114440918,11.75,156800.0,11.75
2007-01-10,11.75,11.75,11.75,11.75,4000.0,11.75
2007-01-11,11.75,11.75,11.75,11.75,136000.0,11.75
2007-01-12,11.75,11.5,11.5,11.75,1163200.0,11.75
2007-01-15,12.0,11.625,11.75,12.0,2379600.0,12.0
2007-01-16,13.725000381469727,11.982500076293945,11.982500076293945,13.725000381469727,67200.0,13.725000381469727
2007-01-17,13.6850004196167,12.9975004196167,12.9975004196167,13.6850004196167,6400.0,13.6850004196167
2007-01-18,13.4975004196167,12.774999618530273,12.774999618530273,12.774999618530273,0.0,12.774999618530273
2007-01-19,13.5,13.0,13.449999809265137,13.375,99600.0,13.375
2007-01-22,13.449999809265137,12.975000381469727,13.375,13.449999809265137,8800.0,13.449999809265137
2007-01-23,13.324999809265137,13.0,13.0,13.324999809265137,124800.0,13.324999809265137
2007-01-24,13.375,13.125,13.375,13.375,80800.0,13.375
2007-01-26,13.375,13.375,13.375,13.375,800.0,13.375
2007-01-29,13.34749984741211,13.125,13.25,13.34749984741211,50400.0,13.34749984741211
2007-01-30,13.375,13.0,13.0,13.369999885559082,86800.0,13.369999885559082
2007-01-31,13.367500305175781,13.25,13.25,13.367500305175781,320800.0,13.367500305175781
2007-02-01,13.375,13.25,13.324999809265137,13.375,4400.0,13.375
2007-02-02,13.6899995803833,13.024999618530273,13.375,13.6899995803833,1333600.0,13.6899995803833
2007-02-05,13.625,13.25,13.6225004196167,13.625,6800.0,13.625
2007-02-06,15.0,13.25,13.6875,13.75,2937600.0,13.75
2007-02-07,14.5,13.75,13.75,14.0,43600.0,14.0
2007-02-08,14.0,13.5,13.875,13.75,162800.0,13.75
2007-02-09,14.2475004196167,13.507499694824219,14.1225004196167,14.2475004196167,760000.0,14.2475004196167
2007-02-12,14.4975004196167,13.75,14.4975004196167,14.375,822400.0,14.375
2007-02-13,14.375,14.3725004196167,14.3725004196167,14.375,24400.0,14.375
2007-02-14,14.875,14.0,14.375,14.75,166800.0,14.75
2007-02-15,14.787500381469727,14.25,14.787500381469727,14.75,50400.0,14.75
2007-02-16,14.984999656677246,14.647500038146973,14.75,14.75,50000.0,14.75
2007-02-21,15.0,14.625,14.75,14.720000267028809,184400.0,14.720000267028809
2007-02-22,14.75,14.5,14.75,14.625,3952800.0,14.625
2007-02-23,14.7475004196167,14.25,14.375,14.7475004196167,48400.0,14.7475004196167
2007-02-26,14.75,14.5,14.75,14.725000381469727,323600.0,14.725000381469727
2007-02-27,14.72249984741211,14.362500190734863,14.5,14.550000190734863,56800.0,14.550000190734863
2007-02-28,14.75,14.619999885559082,14.625,14.699999809265137,93600.0,14.699999809265137
2007-03-01,14.725000381469727,14.5,14.5,14.725000381469727,18800.0,14.725000381469727
2007-03-02,14.6875,14.375,14.5,14.6225004196167,114800.0,14.6225004196167
2007-03-05,14.625,14.375,14.375,14.625,48000.0,14.625
2007-03-06,14.994999885559082,14.625,14.994999885559082,14.737500190734863,38000.0,14.737500190734863
2007-03-07,14.984999656677246,14.625,14.625,14.875,82800.0,14.875
2007-03-08,15.725000381469727,14.875,14.975000381469727,14.9975004196167,254800.0,14.9975004196167
2007-03-09,15.015000343322754,14.97249984741211,15.015000343322754,15.0,9200.0,15.0
2007-03-12,15.7475004196167,15.050000190734863,15.25,15.25,28000.0,15.25
2007-03-13,15.25,15.137499809265137,15.244999885559082,15.22249984741211,7600.0,15.22249984741211
2007-03-14,15.2475004196167,14.925000190734863,15.2475004196167,15.225000381469727,1200.0,15.225000381469727
2007-03-15,15.744999885559082,15.0,15.744999885559082,15.199999809265137,22000.0,15.199999809265137
2007-03-16,15.742500305175781,15.125,15.710000038146973,15.742500305175781,923200.0,15.742500305175781
2007-03-19,16.5,15.25,15.25,16.225000381469727,30400.0,16.225000381469727
2007-03-20,16.497499465942383,15.8774995803833,16.497499465942383,16.25,25200.0,16.25
2007-03-21,16.49250030517578,15.899999618530273,16.49250030517578,16.25,24000.0,16.25
2007-03-22,16.125,15.8725004196167,15.920000076293945,16.125,11200.0,16.125
2007-03-23,16.25,16.0,16.25,16.125,25200.0,16.125
2007-03-26,16.497499465942383,16.0,16.497499465942383,16.25,44800.0,16.25
2007-03-27,16.25,16.125,16.125,16.25,5600.0,16.25
2007-03-28,16.25,15.9975004196167,16.0,16.25,26000.0,16.25
2007-03-29,16.25,16.225000381469727,16.247499465942383,16.247499465942383,209600.0,16.247499465942383
2007-03-30,16.05500030517578,15.8774995803833,16.05500030517578,16.0,40400.0,16.0
2007-04-02,16.247499465942383,16.0,16.247499465942383,16.049999237060547,12000.0,16.049999237060547
2007-04-03,16.247499465942383,16.125,16.247499465942383,16.225000381469727,222400.0,16.225000381469727
2007-04-04,16.25,16.225000381469727,16.225000381469727,16.25,15200.0,16.25
2007-04-05,17.5,16.247499465942383,16.252500534057617,17.024999618530273,1730800.0,17.024999618530273
2007-04-09,17.25,17.0,17.25,17.024999618530273,8400.0,17.024999618530273
2007-04-10,17.125,17.100000381469727,17.122499465942383,17.125,134800.0,17.125
2007-04-11,17.5,17.125,17.125,17.375,424800.0,17.375
2007-04-12,17.5,17.375,17.497499465942383,17.5,50400.0,17.5
2007-04-13,17.5,17.475000381469727,17.5,17.5,585600.0,17.5
2007-04-16,18.7450008392334,17.5,18.747499465942383,18.6200008392334,967600.0,18.6200008392334
2007-04-17,19.5,18.725000381469727,18.725000381469727,18.922500610351562,18800.0,18.922500610351562
2007-04-18,19.372499465942383,19.075000762939453,19.372499465942383,19.247499465942383,6400.0,19.247499465942383
2007-04-19,19.524999618530273,19.1875,19.1875,19.25,370000.0,19.25
2007-04-20,19.450000762939453,18.299999237060547,19.25,18.299999237060547,212400.0,18.299999237060547
2007-04-23,19.2450008392334,18.25,19.2450008392334,18.850000381469727,110400.0,18.850000381469727
2007-04-24,19.122499465942383,18.75,19.122499465942383,18.975000381469727,5200.0,18.975000381469727
2007-04-25,19.0,18.99250030517578,18.9950008392334,18.9950008392334,402000.0,18.9950008392334
2007-04-26,19.0625,18.950000762939453,18.9950008392334,18.950000762939453,6400.0,18.950000762939453
2007-04-27,18.950000762939453,18.625,18.94499969482422,18.922500610351562,192000.0,18.922500610351562
2007-04-30,19.0,18.75,18.997499465942383,18.875,4000.0,18.875
2007-05-02,18.924999237060547,18.875,18.912500381469727,18.924999237060547,10800.0,18.924999237060547
2007-05-03,18.975000381469727,18.774999618530273,18.947500228881836,18.950000762939453,22800.0,18.950000762939453
2007-05-04,18.90999984741211,18.825000762939453,18.825000762939453,18.899999618530273,18000.0,18.899999618530273
2007-05-07,19.0,18.899999618530273,18.985000610351562,18.899999618530273,18000.0,18.899999618530273
2007-05-08,18.875,18.875,18.875,18.875,2000.0,18.875
2007-05-09,18.825000762939453,18.600000381469727,18.75,18.600000381469727,16400.0,18.600000381469727
2007-05-10,19.0,18.502500534057617,18.600000381469727,18.8125,18000.0,18.8125
2007-05-11,18.947500228881836,18.875,18.947500228881836,18.924999237060547,14000.0,18.924999237060547
2007-05-14,18.875,18.75,18.875,18.75,305200.0,18.75
2007-05-15,18.875,18.077499389648438,18.875,18.549999237060547,61600.0,18.549999237060547
2007-05-16,18.8700008392334,18.5,18.8700008392334,18.747499465942383,42400.0,18.747499465942383
2007-05-17,18.625,18.247499465942383,18.625,18.5,32800.0,18.5
2007-05-18,18.424999237060547,18.125,18.25,18.25,20400.0,18.25
2007-05-21,18.497499465942383,18.127500534057617,18.127500534057617,18.497499465942383,4800.0,18.497499465942383
2007-05-22,18.5,18.25,18.5,18.5,25600.0,18.5
2007-05-23,18.7450008392334,18.375,18.7450008392334,18.5,71600.0,18.5
2007-05-24,18.47249984741211,18.25,18.25,18.375,286800.0,18.375
2007-05-25,18.71500015258789,18.497499465942383,18.5,18.497499465942383,19200.0,18.497499465942383
2007-05-28,18.5,18.4950008392334,18.5,18.4950008392334,186400.0,18.4950008392334
2007-05-29,18.497499465942383,18.350000381469727,18.4950008392334,18.375,461200.0,18.375
2007-05-30,18.375,18.372499465942383,18.375,18.372499465942383,109600.0,18.372499465942383
2007-05-31,18.375,18.274999618530273,18.375,18.375,107200.0,18.375
2007-06-01,18.5,18.337499618530273,18.5,18.5,719600.0,18.5
2007-06-04,19.25,18.5,18.872499465942383,19.125,230400.0,19.125
2007-06-05,19.875,19.127500534057617,19.475000381469727,19.727500915527344,126400.0,19.727500915527344
2007-06-06,20.9950008392334,19.5,19.97249984741211,20.75,241200.0,20.75
2007-06-08,21.0,20.75,20.75,20.75,82000.0,20.75
2007-06-11,21.247499465942383,20.747499465942383,20.75,21.247499465942383,96000.0,21.247499465942383
2007-06-12,21.25,21.002500534057617,21.247499465942383,21.25,22400.0,21.25
2007-06-13,21.25,21.22249984741211,21.235000610351562,21.25,17600.0,21.25
2007-06-14,21.25,21.125,21.247499465942383,21.247499465942383,160000.0,21.247499465942383
2007-06-15,22.5,21.25,21.25,21.75,133200.0,21.75
2007-06-18,21.75,21.625,21.75,21.7450008392334,12000.0,21.7450008392334
2007-06-19,21.75,21.737499237060547,21.747499465942383,21.7450008392334,30800.0,21.7450008392334
2007-06-20,22.0,20.875,21.5,21.5,553200.0,21.5
2007-06-21,21.9950008392334,21.232500076293945,21.985000610351562,21.5,576000.0,21.5
2007-06-22,21.747499465942383,21.225000381469727,21.6200008392334,21.225000381469727,463600.0,21.225000381469727
2007-06-25,21.737499237060547,21.0,21.5,21.25,40800.0,21.25
2007-06-26,21.5,21.225000381469727,21.497499465942383,21.5,12800.0,21.5
2007-06-27,21.25,21.247499465942383,21.25,21.25,42800.0,21.25
2007-06-28,21.25,21.247499465942383,21.247499465942383,21.25,2000.0,21.25
2007-06-29,21.497499465942383,21.174999237060547,21.247499465942383,21.247499465942383,8000.0,21.247499465942383
2007-07-02,21.25,21.125,21.25,21.25,30800.0,21.25
2007-07-03,21.75,21.25,21.25,21.625,373600.0,21.625
2007-07-04,21.747499465942383,21.375,21.747499465942383,21.625,62000.0,21.625
2007-07-05,21.75,21.575000762939453,21.747499465942383,21.747499465942383,242000.0,21.747499465942383
2007-07-06,21.7450008392334,21.649999618530273,21.7450008392334,21.7450008392334,212000.0,21.7450008392334
2007-07-10,22.0,21.5,21.747499465942383,21.75,115200.0,21.75
2007-07-11,21.75,21.75,21.75,21.75,144400.0,21.75
2007-07-12,21.75,21.587499618530273,21.75,21.75,25600.0,21.75
2007-07-13,22.47249984741211,21.752500534057617,21.997499465942383,22.0,41600.0,22.0
2007-07-16,22.34749984741211,21.627500534057617,22.34749984741211,22.0,18000.0,22.0
2007-07-17,22.125,21.950000762939453,22.125,21.997499465942383,16800.0,21.997499465942383
2007-07-18,22.0,21.49250030517578,21.625,21.5,320000.0,21.5
2007-07-19,21.5,21.375,21.5,21.5,36400.0,21.5
2007-07-20,21.5,21.375,21.489999771118164,21.497499465942383,20400.0,21.497499465942383
2007-07-23,21.5,21.247499465942383,21.274999618530273,21.247499465942383,14000.0,21.247499465942383
2007-07-24,21.25,21.0,21.247499465942383,21.212499618530273,43600.0,21.212499618530273
2007-07-25,21.247499465942383,20.975000381469727,21.247499465942383,21.0,17600.0,21.0
2007-07-26,21.0,19.99250030517578,20.875,20.725000381469727,142000.0,20.725000381469727
2007-07-27,20.75,20.375,20.747499465942383,20.487499237060547,34800.0,20.487499237060547
2007-07-30,20.5,20.25,20.5,20.397499084472656,78400.0,20.397499084472656
2007-07-31,20.487499237060547,20.139999389648438,20.487499237060547,20.212499618530273,92800.0,20.212499618530273
2007-08-01,20.475000381469727,19.52750015258789,20.475000381469727,19.625,61600.0,19.625
2007-08-02,20.084999084472656,19.5,20.084999084472656,19.5,158800.0,19.5
2007-08-03,19.485000610351562,19.25,19.485000610351562,19.25,117600.0,19.25
2007-08-06,19.625,18.987499237060547,19.5,19.372499465942383,332400.0,19.372499465942383
2007-08-07,19.497499465942383,19.125,19.4950008392334,19.225000381469727,258800.0,19.225000381469727
2007-08-08,19.5,19.225000381469727,19.497499465942383,19.25,282000.0,19.25
2007-08-09,19.25,19.125,19.25,19.247499465942383,6000.0,19.247499465942383
2007-08-10,19.24250030517578,18.875,19.24250030517578,19.0,29200.0,19.0
2007-08-13,19.5,18.864999771118164,19.0049991607666,18.997499465942383,218400.0,18.997499465942383
2007-08-14,19.252500534057617,18.75,19.247499465942383,18.924999237060547,29600.0,18.924999237060547
2007-08-15,18.989999771118164,18.5,18.989999771118164,18.75,138800.0,18.75
2007-08-16,18.747499465942383,17.0,18.747499465942383,17.625,289600.0,17.625
2007-08-17,18.75,17.274999618530273,17.75,17.5,68400.0,17.5
2007-08-20,17.850000381469727,17.25,17.5,17.584999084472656,385600.0,17.584999084472656
2007-08-21,17.875,17.25,17.875,17.47249984741211,290000.0,17.47249984741211
2007-08-22,18.247499465942383,17.75,17.997499465942383,17.799999237060547,754400.0,17.799999237060547
2007-08-23,18.22249984741211,17.497499465942383,18.22249984741211,17.5,33600.0,17.5
2007-08-24,17.5,17.475000381469727,17.497499465942383,17.475000381469727,68800.0,17.475000381469727
2007-08-27,17.962499618530273,17.49250030517578,17.947500228881836,17.5,39600.0,17.5
2007-08-28,17.549999237060547,17.450000762939453,17.549999237060547,17.487499237060547,4000.0,17.487499237060547
2007-08-29,17.625,17.4950008392334,17.4950008392334,17.625,88000.0,17.625
2007-08-30,18.247499465942383,17.3700008392334,17.5,17.625,528000.0,17.625
2007-08-31,18.5,17.600000381469727,17.75,18.25,116800.0,18.25
2007-09-03,19.25,18.497499465942383,18.497499465942383,19.25,68000.0,19.25
2007-09-04,19.25,18.854999542236328,19.142499923706055,18.9950008392334,206000.0,18.9950008392334
2007-09-05,18.950000762939453,18.5,18.947500228881836,18.625,15600.0,18.625
2007-09-06,19.0,18.2549991607666,19.0,18.625,4000.0,18.625
2007-09-10,18.625,18.002500534057617,18.5,18.200000762939453,10800.0,18.200000762939453
2007-09-11,18.225000381469727,18.125,18.225000381469727,18.225000381469727,3200.0,18.225000381469727
2007-09-12,18.25,17.497499465942383,17.497499465942383,18.25,37200.0,18.25
2007-09-13,18.59749984741211,18.122499465942383,18.59749984741211,18.375,50800.0,18.375
2007-09-14,18.8700008392334,18.372499465942383,18.372499465942383,18.8700008392334,40800.0,18.8700008392334
2007-09-17,18.625,18.0,18.0,18.0,0.0,18.0
2007-09-18,20.0,18.25,18.25,19.950000762939453,202000.0,19.950000762939453
2007-09-19,19.950000762939453,19.5,20.25,19.74250030517578,263600.0,19.74250030517578
2007-09-20,20.75,19.75,20.0,20.075000762939453,170400.0,20.075000762939453
2007-09-21,20.375,20.0,20.375,20.100000381469727,91600.0,20.100000381469727
2007-09-24,20.622499465942383,20.125,20.622499465942383,20.125,27200.0,20.125
2007-09-25,20.497499465942383,19.997499465942383,20.25,19.997499465942383,30800.0,19.997499465942383
2007-09-26,20.25,20.0,20.247499465942383,20.125,350800.0,20.125
2007-09-27,20.372499465942383,20.049999237060547,20.372499465942383,20.075000762939453,33200.0,20.075000762939453
2007-09-28,20.25,19.75,20.1825008392334,20.184999465942383,154400.0,20.184999465942383
2007-10-01,21.997499465942383,20.125,20.125,21.875,524800.0,21.875
