Date,High,Low,Open,Close,Volume,Adj Close
2012-06-01,16.5,15.600000381469727,15.970000267028809,16.5,173100.0,13.612794876098633
2012-06-04,16.489999771118164,15.979999542236328,16.049999237060547,16.450000762939453,68400.0,13.571545600891113
2012-06-05,16.420000076293945,16.0,16.010000228881836,16.299999237060547,43000.0,13.44779109954834
2012-06-06,16.5,16.149999618530273,16.479999542236328,16.459999084472656,101900.0,13.579793930053711
2012-06-08,16.8700008392334,16.200000762939453,16.8700008392334,16.200000762939453,235200.0,13.365289688110352
2012-06-11,16.56999969482422,16.200000762939453,16.56999969482422,16.34000015258789,85900.0,13.480792045593262
2012-06-12,16.440000534057617,16.139999389648438,16.440000534057617,16.3700008392334,43500.0,13.50554370880127
2012-06-13,16.3799991607666,16.139999389648438,16.3700008392334,16.299999237060547,80500.0,13.44779109954834
2012-06-14,16.540000915527344,16.260000228881836,16.540000915527344,16.3799991607666,13500.0,13.513792037963867
2012-06-15,16.639999389648438,16.18000030517578,16.639999389648438,16.299999237060547,89100.0,13.44779109954834
2012-06-18,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0.0,13.44779109954834
2012-06-19,16.489999771118164,16.059999465942383,16.290000915527344,16.489999771118164,213200.0,13.604543685913086
2012-06-20,16.5,16.209999084472656,16.350000381469727,16.5,95300.0,13.612794876098633
2012-06-21,16.670000076293945,16.329999923706055,16.670000076293945,16.5,43100.0,13.612794876098633
2012-06-22,16.670000076293945,16.190000534057617,16.670000076293945,16.5,126200.0,13.612794876098633
2012-06-25,16.739999771118164,16.190000534057617,16.739999771118164,16.489999771118164,138600.0,13.604543685913086
2012-06-26,16.790000915527344,15.789999961853027,16.790000915527344,15.970000267028809,173500.0,13.175535202026367
2012-06-27,16.440000534057617,16.0,16.440000534057617,16.0,20100.0,13.200286865234375
2012-06-28,16.40999984741211,15.850000381469727,16.40999984741211,15.979999542236328,11100.0,13.183784484863281
2012-06-29,16.290000915527344,15.779999732971191,16.290000915527344,16.0,192600.0,13.200286865234375
2012-07-02,16.450000762939453,15.819999694824219,16.450000762939453,15.890000343322754,64300.0,13.10953426361084
2012-07-03,16.31999969482422,15.520000457763672,15.899999618530273,16.0,309200.0,13.200286865234375
2012-07-04,16.049999237060547,15.510000228881836,15.90999984741211,16.049999237060547,450900.0,13.241536140441895
2012-07-05,16.459999084472656,16.040000915527344,16.459999084472656,16.149999618530273,13900.0,13.3240385055542
2012-07-06,16.3700008392334,15.869999885559082,16.219999313354492,16.049999237060547,56200.0,13.241536140441895
2012-07-10,16.40999984741211,15.510000228881836,16.40999984741211,15.510000228881836,28800.0,12.796028137207031
2012-07-11,16.15999984741211,15.220000267028809,15.760000228881836,15.850000381469727,21200.0,13.076534271240234
2012-07-12,16.18000030517578,15.489999771118164,16.18000030517578,15.5,220500.0,12.7877779006958
2012-07-13,15.960000038146973,15.4399995803833,15.960000038146973,15.5,30900.0,12.7877779006958
2012-07-16,15.5,15.5,15.5,15.5,0.0,12.7877779006958
2012-07-17,15.960000038146973,15.380000114440918,15.960000038146973,15.399999618530273,93400.0,12.70527458190918
2012-07-18,15.720000267028809,15.199999809265137,15.720000267028809,15.399999618530273,246400.0,12.70527458190918
2012-07-19,15.510000228881836,15.300000190734863,15.510000228881836,15.399999618530273,91400.0,12.70527458190918
2012-07-20,15.850000381469727,15.300000190734863,15.850000381469727,15.399999618530273,48200.0,12.70527458190918
2012-07-23,15.75,15.300000190734863,15.739999771118164,15.34000015258789,21800.0,12.65577507019043
2012-07-24,15.649999618530273,15.149999618530273,15.649999618530273,15.199999809265137,140700.0,12.540271759033203
2012-07-25,15.489999771118164,14.850000381469727,15.489999771118164,15.0,189700.0,12.37526798248291
2012-07-26,15.40999984741211,14.6899995803833,15.40999984741211,14.800000190734863,34600.0,12.210265159606934
2012-07-27,15.40999984741211,14.600000381469727,15.069999694824219,15.100000381469727,290700.0,12.457770347595215
2012-07-30,15.199999809265137,14.960000038146973,14.979999542236328,15.039999961853027,320900.0,12.408268928527832
2012-07-31,15.239999771118164,14.880000114440918,15.1899995803833,15.140000343322754,156800.0,12.490771293640137
2012-08-01,15.329999923706055,14.869999885559082,15.149999618530273,15.1899995803833,90000.0,12.532021522521973
2012-08-02,15.199999809265137,15.050000190734863,15.1899995803833,15.199999809265137,23000.0,12.540271759033203
2012-08-03,15.319999694824219,15.0,15.289999961853027,15.149999618530273,220700.0,12.49902057647705
2012-08-06,15.34000015258789,14.979999542236328,15.34000015258789,15.0,94600.0,12.37526798248291
2012-08-07,15.0,13.5,14.989999771118164,13.5,388700.0,11.137742042541504
2012-08-08,13.789999961853027,11.0,13.5600004196167,11.399999618530273,2965500.0,9.405203819274902
2012-08-09,11.720000267028809,10.300000190734863,11.720000267028809,10.5,1777400.0,8.662688255310059
2012-08-10,11.720000267028809,10.300000190734863,11.720000267028809,10.5,1777400.0,8.662688255310059
2012-08-13,10.649999618530273,10.100000381469727,10.390000343322754,10.649999618530273,689700.0,8.7864408493042
2012-08-14,11.460000038146973,11.029999732971191,10.800000190734863,11.029999732971191,416700.0,9.099946975708008
2012-08-15,11.4399995803833,10.449999809265137,11.1899995803833,11.359999656677246,216300.0,9.37220287322998
2012-08-16,11.510000228881836,11.149999618530273,11.34000015258789,11.25,345800.0,9.281451225280762
2012-08-17,11.720000267028809,11.199999809265137,11.449999809265137,11.59000015258789,352300.0,9.561957359313965
2012-08-20,11.880000114440918,11.319999694824219,11.550000190734863,11.869999885559082,124100.0,9.792962074279785
2012-08-21,12.1899995803833,11.5,11.989999771118164,11.5,165700.0,9.48770523071289
2012-08-22,11.930000305175781,11.399999618530273,11.630000114440918,11.729999542236328,138100.0,9.677459716796875
2012-08-23,11.579999923706055,11.25,11.579999923706055,11.25,321800.0,9.281451225280762
2012-08-24,11.699999809265137,11.09000015258789,11.350000381469727,11.680000305175781,69200.0,9.636209487915039
2012-08-27,11.649999618530273,11.369999885559082,11.800000190734863,11.369999885559082,89500.0,9.380454063415527
2012-08-28,11.619999885559082,11.319999694824219,11.520000457763672,11.5,168600.0,9.48770523071289
2012-08-29,11.510000228881836,11.220000267028809,11.6899995803833,11.399999618530273,458700.0,9.405203819274902
2012-08-30,11.489999771118164,11.220000267028809,11.390000343322754,11.25,384000.0,9.281451225280762
2012-08-31,11.470000267028809,11.149999618530273,11.479999542236328,11.199999809265137,125200.0,9.24020004272461
2012-09-03,11.470000267028809,10.899999618530273,11.369999885559082,10.899999618530273,262100.0,8.992694854736328
2012-09-04,11.0,10.869999885559082,10.989999771118164,10.890000343322754,101100.0,8.984444618225098
2012-09-05,11.470000267028809,10.890000343322754,11.130000114440918,11.0,23200.0,9.075196266174316
2012-09-06,11.09000015258789,10.680000305175781,11.09000015258789,10.739999771118164,317900.0,8.860692024230957
2012-09-10,10.970000267028809,10.380000114440918,11.010000228881836,10.789999961853027,280700.0,8.90194320678711
2012-09-11,11.069999694824219,10.619999885559082,10.920000076293945,10.75,388700.0,8.868942260742188
2012-09-12,10.949999809265137,10.550000190734863,10.930000305175781,10.550000190734863,132800.0,8.703939437866211
2012-09-13,10.850000381469727,10.600000381469727,10.640000343322754,10.850000381469727,182000.0,8.951443672180176
2012-09-14,10.84000015258789,9.850000381469727,10.84000015258789,9.949999809265137,716200.0,8.208928108215332
2012-09-17,10.170000076293945,9.899999618530273,10.050000190734863,9.899999618530273,99900.0,8.16767692565918
2012-09-18,10.1899995803833,9.930000305175781,9.989999771118164,10.050000190734863,782400.0,8.29142951965332
2012-09-19,10.649999618530273,10.130000114440918,10.170000076293945,10.399999618530273,271300.0,8.580185890197754
2012-09-20,10.609999656677246,10.319999694824219,10.390000343322754,10.579999923706055,457500.0,8.728689193725586
2012-09-21,10.600000381469727,10.449999809265137,10.5,10.449999809265137,108600.0,8.621437072753906
2012-09-24,10.649999618530273,10.420000076293945,10.420000076293945,10.550000190734863,44400.0,8.703939437866211
2012-09-25,11.399999618530273,10.260000228881836,10.510000228881836,10.699999809265137,309900.0,8.827691078186035
2012-09-26,11.100000381469727,10.729999542236328,10.779999732971191,10.75,306300.0,8.868942260742188
2012-09-27,11.020000457763672,10.779999732971191,10.789999961853027,11.0,323000.0,9.075196266174316
2012-09-28,11.130000114440918,10.75,11.039999961853027,11.050000190734863,103800.0,9.116448402404785
2012-10-01,11.399999618530273,11.0,11.0,11.329999923706055,81100.0,9.347453117370605
2012-10-02,11.600000381469727,11.25,11.300000190734863,11.399999618530273,162500.0,9.405203819274902
2012-10-03,11.380000114440918,11.199999809265137,11.359999656677246,11.199999809265137,44900.0,9.24020004272461
2012-10-04,11.449999809265137,11.100000381469727,11.359999656677246,11.100000381469727,70900.0,9.157698631286621
2012-10-05,11.329999923706055,11.020000457763672,11.199999809265137,11.140000343322754,56800.0,9.190699577331543
2012-10-08,11.09000015258789,10.859999656677246,11.010000228881836,11.09000015258789,522900.0,9.14944839477539
2012-10-09,11.119999885559082,10.5600004196167,11.119999885559082,10.880000114440918,217600.0,8.976195335388184
2012-10-10,10.760000228881836,10.300000190734863,10.729999542236328,10.300000190734863,169300.0,8.497685432434082
2012-10-11,10.470000267028809,9.869999885559082,10.34000015258789,9.869999885559082,220200.0,8.142926216125488
2012-10-15,10.010000228881836,9.880000114440918,10.0,10.0,84000.0,8.250179290771484
2012-10-16,10.029999732971191,9.899999618530273,10.0,9.899999618530273,130600.0,8.16767692565918
2012-10-17,10.09000015258789,9.949999809265137,10.039999961853027,10.0,64800.0,8.250179290771484
2012-10-18,10.0,9.119999885559082,9.960000038146973,9.40999984741211,342200.0,7.763418197631836
2012-10-19,9.75,9.390000343322754,9.40999984741211,9.75,55500.0,8.043925285339355
2012-10-22,9.859999656677246,9.489999771118164,9.680000305175781,9.800000190734863,125600.0,8.085175514221191
2012-10-23,9.84000015258789,9.75,9.770000457763672,9.800000190734863,140100.0,8.085175514221191
2012-10-24,9.890000343322754,9.699999809265137,9.850000381469727,9.890000343322754,47400.0,8.159427642822266
2012-10-25,10.199999809265137,9.859999656677246,9.930000305175781,10.100000381469727,172200.0,8.332680702209473
2012-10-26,10.289999961853027,9.699999809265137,10.029999732971191,9.90999984741211,730500.0,8.17592716217041
2012-10-29,10.1899995803833,9.779999732971191,10.1899995803833,10.100000381469727,63100.0,8.332680702209473
2012-10-30,10.180000305175781,9.949999809265137,9.960000038146973,10.149999618530273,108300.0,8.373931884765625
2012-10-31,10.300000190734863,10.020000457763672,10.15999984741211,10.25,145800.0,8.456433296203613
2012-11-01,10.600000381469727,10.210000038146973,10.34000015258789,10.600000381469727,206400.0,8.745189666748047
2012-11-05,10.859999656677246,10.460000038146973,10.630000114440918,10.800000190734863,113900.0,8.910192489624023
2012-11-06,10.989999771118164,10.59000015258789,10.960000038146973,10.699999809265137,276600.0,8.827691078186035
2012-11-07,11.079999923706055,10.420000076293945,10.550000190734863,11.079999923706055,81400.0,9.14119815826416
2012-11-08,11.350000381469727,11.029999732971191,11.100000381469727,11.350000381469727,317500.0,9.36395263671875
2012-11-09,11.319999694824219,11.149999618530273,11.1899995803833,11.300000190734863,79800.0,9.322702407836914
2012-11-12,11.399999618530273,11.210000038146973,11.369999885559082,11.399999618530273,62800.0,9.405203819274902
2012-11-13,11.380000114440918,10.989999771118164,11.260000228881836,11.100000381469727,126600.0,9.157698631286621
2012-11-14,11.300000190734863,10.970000267028809,11.100000381469727,11.300000190734863,403100.0,9.322702407836914
2012-11-16,12.0,11.319999694824219,11.319999694824219,11.399999618530273,252500.0,9.405203819274902
2012-11-19,11.710000038146973,11.319999694824219,11.4399995803833,11.489999771118164,79400.0,9.479455947875977
2012-11-21,11.699999809265137,11.270000457763672,11.479999542236328,11.699999809265137,576000.0,9.652709007263184
2012-11-22,12.109999656677246,11.489999771118164,11.789999961853027,11.949999809265137,119000.0,9.858963012695312
2012-11-23,12.010000228881836,11.8100004196167,11.920000076293945,11.850000381469727,63100.0,9.77646255493164
2012-11-26,12.09000015258789,11.84000015258789,12.0,12.09000015258789,100500.0,9.974466323852539
2012-11-27,12.34000015258789,12.039999961853027,12.140000343322754,12.260000228881836,76300.0,10.11471939086914
2012-11-28,12.329999923706055,12.0600004196167,12.199999809265137,12.25,102500.0,10.106468200683594
2012-11-29,12.369999885559082,12.039999961853027,12.130000114440918,12.239999771118164,45500.0,10.098219871520996
2012-11-30,12.449999809265137,11.729999542236328,12.3100004196167,12.0,1340000.0,9.900215148925781
2012-12-03,12.300000190734863,11.75,12.300000190734863,11.800000190734863,287200.0,9.735210418701172
2012-12-04,11.8100004196167,11.199999809265137,11.8100004196167,11.199999809265137,575000.0,9.24020004272461
2012-12-05,11.600000381469727,11.029999732971191,11.079999923706055,11.600000381469727,73500.0,9.570207595825195
2012-12-06,11.5,11.34000015258789,11.40999984741211,11.5,90600.0,9.48770523071289
2012-12-07,11.520000457763672,11.350000381469727,11.350000381469727,11.449999809265137,66400.0,9.446454048156738
2012-12-10,11.729999542236328,11.25,11.460000038146973,11.25,109400.0,9.281451225280762
2012-12-11,11.390000343322754,10.850000381469727,11.229999542236328,11.300000190734863,325300.0,9.322702407836914
2012-12-12,11.430000305175781,11.039999961853027,11.430000305175781,11.100000381469727,28100.0,9.157698631286621
2012-12-13,11.130000114440918,10.850000381469727,11.130000114440918,10.850000381469727,69600.0,8.951443672180176
2012-12-14,11.09000015258789,10.84000015258789,10.90999984741211,10.899999618530273,107900.0,8.992694854736328
2012-12-17,11.199999809265137,10.84000015258789,10.890000343322754,11.1899995803833,217000.0,9.231949806213379
2012-12-18,11.260000228881836,11.109999656677246,11.260000228881836,11.199999809265137,175400.0,9.24020004272461
2012-12-19,11.5,11.199999809265137,11.489999771118164,11.199999809265137,123300.0,9.24020004272461
2012-12-20,11.3100004196167,11.0600004196167,11.25,11.199999809265137,28200.0,9.24020004272461
2012-12-21,11.40999984741211,11.029999732971191,11.3100004196167,11.050000190734863,86100.0,9.116448402404785
2012-12-26,11.420000076293945,10.75,11.420000076293945,10.75,318100.0,8.868942260742188
2012-12-27,11.199999809265137,10.75,10.8100004196167,11.199999809265137,315900.0,9.24020004272461
2012-12-28,11.1899995803833,10.9399995803833,10.989999771118164,11.1899995803833,84500.0,9.231949806213379
2013-01-02,11.609999656677246,11.109999656677246,11.609999656677246,11.289999961853027,35400.0,9.314451217651367
2013-01-03,11.279999732971191,11.100000381469727,11.100000381469727,11.25,31100.0,9.281451225280762
2013-01-04,11.489999771118164,11.109999656677246,11.210000038146973,11.489999771118164,40100.0,9.479455947875977
2013-01-07,11.5,11.140000343322754,11.40999984741211,11.5,182400.0,9.48770523071289
2013-01-08,11.520000457763672,11.289999961853027,11.390000343322754,11.489999771118164,44200.0,9.479455947875977
2013-01-09,11.489999771118164,11.319999694824219,11.40999984741211,11.449999809265137,57600.0,9.446454048156738
2013-01-10,11.5,11.119999885559082,11.329999923706055,11.319999694824219,52600.0,9.339202880859375
2013-01-11,11.5600004196167,11.1899995803833,11.1899995803833,11.5600004196167,134700.0,9.53720760345459
2013-01-14,11.569999694824219,11.319999694824219,11.489999771118164,11.5,71000.0,9.48770523071289
2013-01-15,11.569999694824219,11.239999771118164,11.489999771118164,11.34000015258789,129500.0,9.355703353881836
2013-01-16,11.329999923706055,11.119999885559082,11.329999923706055,11.300000190734863,71000.0,9.322702407836914
2013-01-17,11.399999618530273,11.1899995803833,11.1899995803833,11.390000343322754,264700.0,9.396953582763672
2013-01-18,11.369999885559082,11.130000114440918,11.300000190734863,11.369999885559082,51800.0,9.380454063415527
2013-01-21,11.369999885559082,11.199999809265137,11.260000228881836,11.369999885559082,40900.0,9.380454063415527
2013-01-22,11.569999694824219,11.289999961853027,11.350000381469727,11.5600004196167,416400.0,9.53720760345459
2013-01-23,11.699999809265137,11.289999961853027,11.350000381469727,11.489999771118164,175100.0,9.479455947875977
2013-01-24,11.609999656677246,11.369999885559082,11.479999542236328,11.369999885559082,56300.0,9.380454063415527
2013-01-28,11.510000228881836,11.260000228881836,11.430000305175781,11.399999618530273,26600.0,9.405203819274902
2013-01-29,11.539999961853027,11.289999961853027,11.34000015258789,11.380000114440918,44800.0,9.388703346252441
2013-01-30,11.699999809265137,11.010000228881836,11.449999809265137,11.010000228881836,53100.0,9.083447456359863
2013-01-31,11.319999694824219,11.180000305175781,11.289999961853027,11.199999809265137,29400.0,9.24020004272461
2013-02-01,11.25,11.0600004196167,11.229999542236328,11.0600004196167,88000.0,9.1246976852417
2013-02-04,11.239999771118164,10.899999618530273,11.119999885559082,10.899999618530273,70700.0,8.992694854736328
2013-02-05,11.029999732971191,10.550000190734863,10.979999542236328,11.0,48900.0,9.075196266174316
2013-02-06,10.989999771118164,10.59000015258789,10.989999771118164,10.59000015258789,165500.0,8.736939430236816
2013-02-07,10.859999656677246,10.449999809265137,10.760000228881836,10.449999809265137,528400.0,8.621437072753906
2013-02-08,10.59000015258789,10.100000381469727,10.59000015258789,10.100000381469727,89200.0,8.332680702209473
2013-02-13,10.289999961853027,10.0,10.119999885559082,10.010000228881836,47800.0,8.258429527282715
2013-02-14,10.279999732971191,9.949999809265137,10.09000015258789,10.0,63600.0,8.250179290771484
2013-02-15,10.270000457763672,9.9399995803833,10.010000228881836,10.270000457763672,113900.0,8.47293472290039
2013-02-18,10.369999885559082,9.920000076293945,10.369999885559082,10.100000381469727,537700.0,8.332680702209473
2013-02-19,10.140000343322754,9.760000228881836,10.119999885559082,9.8100004196167,100800.0,8.093425750732422
2013-02-20,9.850000381469727,9.649999618530273,9.829999923706055,9.649999618530273,43600.0,7.961421966552734
2013-02-21,9.829999923706055,9.460000038146973,9.829999923706055,9.600000381469727,68500.0,7.920172214508057
2013-02-22,9.6899995803833,9.550000190734863,9.5600004196167,9.600000381469727,68400.0,7.920172214508057
2013-02-25,9.829999923706055,9.579999923706055,9.829999923706055,9.75,104800.0,8.043925285339355
2013-02-26,9.8100004196167,9.65999984741211,9.65999984741211,9.65999984741211,72200.0,7.969672679901123
2013-02-27,9.979999542236328,9.699999809265137,9.75,9.979999542236328,75000.0,8.233677864074707
2013-02-28,9.989999771118164,9.779999732971191,9.90999984741211,9.800000190734863,399700.0,8.085175514221191
2013-03-01,9.9399995803833,9.520000457763672,9.869999885559082,9.899999618530273,105000.0,8.16767692565918
2013-03-04,9.800000190734863,9.600000381469727,9.800000190734863,9.649999618530273,630000.0,7.961421966552734
2013-03-05,9.989999771118164,9.6899995803833,9.6899995803833,9.800000190734863,109800.0,8.085175514221191
2013-03-06,10.149999618530273,9.829999923706055,9.829999923706055,9.949999809265137,145200.0,8.208928108215332
2013-03-07,10.300000190734863,9.930000305175781,10.010000228881836,10.300000190734863,227000.0,8.497685432434082
2013-03-08,10.34000015258789,10.199999809265137,10.34000015258789,10.300000190734863,79900.0,8.497685432434082
2013-03-11,10.489999771118164,10.15999984741211,10.270000457763672,10.289999961853027,38900.0,8.489434242248535
2013-03-12,10.449999809265137,10.220000267028809,10.369999885559082,10.220000267028809,144400.0,8.431683540344238
2013-03-13,10.430000305175781,9.949999809265137,10.270000457763672,9.949999809265137,90100.0,8.208928108215332
2013-03-14,10.300000190734863,9.90999984741211,9.90999984741211,10.0,151900.0,8.250179290771484
2013-03-15,10.239999771118164,9.899999618530273,10.0600004196167,9.9399995803833,484900.0,8.200677871704102
2013-03-18,10.029999732971191,9.890000343322754,9.989999771118164,9.920000076293945,34500.0,8.18417739868164
2013-03-19,10.029999732971191,9.880000114440918,9.989999771118164,10.0,26900.0,8.250179290771484
2013-03-20,10.029999732971191,9.710000038146973,10.020000457763672,9.729999542236328,74000.0,8.027422904968262
2013-03-21,9.949999809265137,9.789999961853027,9.789999961853027,9.949999809265137,48900.0,8.208928108215332
2013-03-22,10.010000228881836,9.869999885559082,10.010000228881836,9.899999618530273,62600.0,8.16767692565918
2013-03-25,9.989999771118164,9.699999809265137,9.989999771118164,9.75,451600.0,8.043925285339355
2013-03-26,10.029999732971191,9.609999656677246,9.8100004196167,9.649999618530273,136700.0,7.961421966552734
2013-03-27,9.789999961853027,9.479999542236328,9.789999961853027,9.550000190734863,119200.0,7.8789215087890625
2013-03-28,9.880000114440918,9.479999542236328,9.539999961853027,9.699999809265137,441400.0,8.002673149108887
2013-04-01,9.800000190734863,9.420000076293945,9.779999732971191,9.5,126000.0,7.837669849395752
2013-04-02,9.800000190734863,9.399999618530273,9.779999732971191,9.420000076293945,53400.0,7.771668434143066
2013-04-03,9.670000076293945,9.420000076293945,9.470000267028809,9.630000114440918,23300.0,7.944921970367432
2013-04-04,9.710000038146973,9.460000038146973,9.710000038146973,9.5,49800.0,7.837669849395752
2013-04-05,9.779999732971191,9.119999885559082,9.510000228881836,9.550000190734863,104400.0,7.8789215087890625
2013-04-08,9.710000038146973,9.390000343322754,9.609999656677246,9.680000305175781,37900.0,7.986173629760742
2013-04-09,10.149999618530273,9.5600004196167,9.6899995803833,10.0,264400.0,8.250179290771484
2013-04-10,10.210000038146973,9.90999984741211,9.979999542236328,10.029999732971191,54400.0,8.27492904663086
2013-04-11,10.180000305175781,9.880000114440918,10.0600004196167,10.0,35800.0,8.250179290771484
2013-04-12,10.109999656677246,9.760000228881836,10.010000228881836,9.930000305175781,52500.0,8.192427635192871
2013-04-15,10.079999923706055,9.6899995803833,10.079999923706055,9.699999809265137,139300.0,8.002673149108887
2013-04-16,9.890000343322754,9.5,9.789999961853027,9.5,54200.0,7.837669849395752
2013-04-17,9.960000038146973,9.350000381469727,9.489999771118164,9.75,408400.0,8.043925285339355
2013-04-18,9.899999618530273,9.710000038146973,9.890000343322754,9.800000190734863,31800.0,8.085175514221191
2013-04-19,9.960000038146973,9.579999923706055,9.960000038146973,9.649999618530273,56400.0,7.961421966552734
2013-04-22,9.920000076293945,9.449999809265137,9.6899995803833,9.449999809265137,20700.0,7.796419143676758
2013-04-23,9.729999542236328,9.449999809265137,9.489999771118164,9.729999542236328,293800.0,8.027422904968262
2013-04-24,9.869999885559082,9.65999984741211,9.829999923706055,9.850000381469727,20800.0,8.12642765045166
2013-04-25,9.770000457763672,9.5600004196167,9.75,9.579999923706055,173900.0,7.9036712646484375
2013-04-29,10.100000381469727,9.800000190734863,10.0,9.800000190734863,84100.0,8.085175514221191
2013-04-30,10.079999923706055,9.680000305175781,9.800000190734863,10.050000190734863,48400.0,8.29142951965332
2013-05-02,10.09000015258789,9.600000381469727,10.09000015258789,9.600000381469727,66000.0,7.920172214508057
2013-05-03,9.829999923706055,9.510000228881836,9.699999809265137,9.699999809265137,99700.0,8.002673149108887
2013-05-06,9.850000381469727,9.529999732971191,9.850000381469727,9.699999809265137,223400.0,8.002673149108887
2013-05-07,9.699999809265137,9.399999618530273,9.699999809265137,9.399999618530273,902300.0,7.755168437957764
2013-05-08,9.699999809265137,9.420000076293945,9.550000190734863,9.699999809265137,463700.0,8.002673149108887
2013-05-09,9.800000190734863,9.399999618530273,9.699999809265137,9.399999618530273,460100.0,7.755168437957764
2013-05-10,9.630000114440918,9.319999694824219,9.5600004196167,9.399999618530273,30100.0,7.755168437957764
2013-05-13,9.550000190734863,9.369999885559082,9.449999809265137,9.399999618530273,83400.0,7.755168437957764
2013-05-14,9.479999542236328,8.989999771118164,9.300000190734863,9.380000114440918,76300.0,7.738668441772461
2013-05-15,9.40999984741211,9.270000457763672,9.359999656677246,9.350000381469727,465100.0,7.7139177322387695
2013-05-16,9.930000305175781,8.899999618530273,9.5,8.989999771118164,413600.0,7.416910171508789
2013-05-17,9.15999984741211,9.0,9.09000015258789,9.119999885559082,196300.0,7.524162292480469
2013-05-20,9.399999618530273,9.069999694824219,9.170000076293945,9.300000190734863,113800.0,7.672666072845459
2013-05-21,8.970000267028809,8.550000190734863,8.869999885559082,8.649999618530273,415900.0,7.45236873626709
2013-05-22,8.65999984741211,7.929999828338623,8.550000190734863,8.0,1208300.0,6.892364501953125
2013-05-23,7.980000019073486,7.679999828338623,7.980000019073486,7.900000095367432,1341800.0,6.806210041046143
2013-05-24,8.1899995803833,7.760000228881836,7.920000076293945,8.1899995803833,1536300.0,7.056057929992676
2013-05-27,8.329999923706055,8.140000343322754,8.3100004196167,8.15999984741211,109400.0,7.030211448669434
2013-05-28,8.289999961853027,7.980000019073486,8.1899995803833,8.0600004196167,142600.0,6.944057941436768
2013-05-29,8.020000457763672,7.760000228881836,8.010000228881836,7.800000190734863,77600.0,6.72005558013916
2013-05-31,8.020000457763672,7.289999961853027,7.800000190734863,7.800000190734863,461400.0,6.72005558013916
2013-06-03,8.020000457763672,7.489999771118164,7.710000038146973,8.020000457763672,145900.0,6.909595966339111
2013-06-04,8.15999984741211,7.78000020980835,8.039999961853027,7.96999979019165,631100.0,6.866518497467041
2013-06-05,8.039999961853027,7.699999809265137,7.989999771118164,8.039999961853027,173300.0,6.926826477050781
2013-06-06,8.170000076293945,7.820000171661377,8.050000190734863,7.820000171661377,121300.0,6.737286567687988
2013-06-07,7.869999885559082,7.46999979019165,7.869999885559082,7.800000190734863,286700.0,6.72005558013916
2013-06-10,7.800000190734863,7.489999771118164,7.800000190734863,7.599999904632568,153900.0,6.547746181488037
2013-06-11,7.579999923706055,7.349999904632568,7.579999923706055,7.349999904632568,129100.0,6.332359790802002
2013-06-12,7.559999942779541,6.860000133514404,7.559999942779541,6.909999847412109,452200.0,5.953279972076416
2013-06-13,7.480000019073486,6.940000057220459,7.179999828338623,7.300000190734863,577900.0,6.289283275604248
