Date,High,Low,Open,Close,Volume,Adj Close
2007-12-13,7.659629821777344,7.327489852905273,7.435939788818359,7.659629821777344,543488.0,5.897224426269531
2007-12-14,7.795199871063232,7.361380100250244,7.795199871063232,7.388490200042725,68452.0,5.688471794128418
2007-12-17,7.320710182189941,7.015679836273193,7.320710182189941,7.015679836273193,302282.0,5.401442527770996
2007-12-18,7.2800397872924805,7.049570083618164,7.2258100509643555,7.252930164337158,32308.0,5.584103584289551
2007-12-19,7.524059772491455,7.219029903411865,7.219029903411865,7.524059772491455,33784.0,5.792848110198975
2007-12-20,7.45628023147583,7.239369869232178,7.354599952697754,7.286819934844971,810954.0,5.610194683074951
2007-12-21,7.862979888916016,7.524059772491455,7.524059772491455,7.625740051269531,42930.0,5.871132850646973
2007-12-26,7.862979888916016,7.5918498039245605,7.727419853210449,7.862979888916016,120972.0,6.053785800933838
2007-12-27,7.896880149841309,7.6935200691223145,7.896880149841309,7.862979888916016,117726.0,6.053785800933838
2007-12-28,8.5408296585083,7.998549938201904,8.025670051574707,8.134119987487793,100023.0,6.262538433074951
2008-01-02,8.134119987487793,8.134119987487793,8.134119987487793,8.134119987487793,1033.0,6.262538433074951
2008-01-03,8.134119987487793,7.998549938201904,8.134119987487793,8.066340446472168,303167.0,6.210355281829834
2008-01-04,8.066340446472168,7.252930164337158,8.066340446472168,7.252930164337158,227486.0,5.584103584289551
2008-01-07,7.45628023147583,7.219029903411865,7.286819934844971,7.45628023147583,544964.0,5.740664005279541
2008-01-08,7.679969787597656,7.524059772491455,7.5918498039245605,7.524059772491455,30538.0,5.792848110198975
2008-01-09,7.625740051269531,7.252930164337158,7.463059902191162,7.625740051269531,1453285.0,5.871132850646973
2008-01-10,7.795199871063232,7.422389984130859,7.571509838104248,7.625740051269531,48831.0,5.871132850646973
2008-01-11,7.5918498039245605,7.286819934844971,7.45628023147583,7.286819934844971,283546.0,5.610194683074951
2008-01-14,7.286819934844971,7.063129901885986,7.124129772186279,7.286819934844971,161984.0,5.610194683074951
2008-01-15,7.320710182189941,7.1173601150512695,7.286819934844971,7.185140132904053,329722.0,5.531910419464111
2008-01-16,7.381720066070557,6.880109786987305,7.381720066070557,6.975009918212891,223060.0,5.370129585266113
2008-01-17,7.049570083618164,6.64286994934082,7.042789936065674,6.669980049133301,25817.0,5.135283470153809
2008-01-18,6.82588005065918,6.236159801483154,6.82588005065918,6.371729850769043,206537.0,4.905658721923828
2008-01-21,6.236159801483154,6.100590229034424,6.100590229034424,6.168379783630371,17703.0,4.7490973472595215
2008-01-22,6.3039398193359375,6.100590229034424,6.100590229034424,6.236159801483154,282956.0,4.801281929016113
2008-01-23,6.168379783630371,6.039589881896973,6.168379783630371,6.161600112915039,255221.0,4.7438764572143555
2008-01-24,6.771659851074219,6.032810211181641,6.236159801483154,6.161600112915039,818773.0,4.7438764572143555
2008-01-28,6.134479999542236,5.8226799964904785,6.134479999542236,5.8226799964904785,494509.0,4.482938766479492
2008-01-29,6.168379783630371,5.8294501304626465,5.8294501304626465,6.168379783630371,715799.0,4.7490973472595215
2008-01-30,6.168379783630371,6.093810081481934,6.168379783630371,6.168379783630371,140740.0,4.7490973472595215
2008-01-31,6.649640083312988,6.168379783630371,6.263269901275635,6.5005202293396,289890.0,5.004814624786377
2008-02-01,6.703869819641113,6.3378400802612305,6.507299900054932,6.3378400802612305,152100.0,4.879565238952637
2008-02-06,6.3039398193359375,6.168379783630371,6.168379783630371,6.3039398193359375,22129.0,4.8534650802612305
2008-02-07,6.6089701652526855,6.236159801483154,6.236159801483154,6.507299900054932,75681.0,5.010034561157227
2008-02-08,6.744540214538574,6.439509868621826,6.439509868621826,6.64286994934082,980167.0,5.114411354064941
2008-02-11,6.880109786987305,6.581860065460205,6.581860065460205,6.880109786987305,254188.0,5.297064781188965
2008-02-12,7.246150016784668,6.880109786987305,6.880109786987305,7.246150016784668,210373.0,5.578882694244385
2008-02-13,7.45628023147583,7.327489852905273,7.354599952697754,7.388490200042725,323821.0,5.688471794128418
2008-02-14,7.510509967803955,7.049570083618164,7.510509967803955,7.049570083618164,25375.0,5.4275336265563965
2008-02-15,7.205480098724365,7.008900165557861,7.015679836273193,7.015679836273193,295496.0,5.401442527770996
2008-02-18,7.1173601150512695,7.049570083618164,7.103799819946289,7.1173601150512695,30686.0,5.4797258377075195
2008-02-19,7.1309099197387695,7.090240001678467,7.090240001678467,7.1309099197387695,17703.0,5.490158557891846
2008-02-20,7.45628023147583,7.015679836273193,7.1309099197387695,7.45628023147583,39685.0,5.740664005279541
2008-02-21,7.490170001983643,6.94789981842041,7.45628023147583,7.246150016784668,148707.0,5.578882694244385
2008-02-22,7.557950019836426,7.354599952697754,7.44950008392334,7.388490200042725,714324.0,5.688471794128418
2008-02-25,7.524059772491455,7.388490200042725,7.45628023147583,7.524059772491455,120087.0,5.792848110198975
2008-02-26,7.625740051269531,7.45628023147583,7.5918498039245605,7.45628023147583,328394.0,5.740664005279541
2008-02-27,7.795199871063232,7.524059772491455,7.524059772491455,7.5918498039245605,39832.0,5.845040798187256
2008-02-28,7.618959903717041,7.320710182189941,7.618959903717041,7.388490200042725,118464.0,5.688471794128418
2008-02-29,7.327489852905273,7.286819934844971,7.327489852905273,7.286819934844971,37177.0,5.610194683074951
2008-03-03,7.673190116882324,7.320710182189941,7.320710182189941,7.673190116882324,77009.0,5.907664775848389
2008-03-04,7.5850701332092285,7.368159770965576,7.422389984130859,7.45628023147583,542013.0,5.740664005279541
2008-03-05,7.605400085449219,7.395269870758057,7.598629951477051,7.5918498039245605,217307.0,5.845040798187256
2008-03-06,7.727419853210449,7.198699951171875,7.727419853210449,7.395269870758057,67272.0,5.693691730499268
2008-03-07,7.286819934844971,7.083459854125977,7.286819934844971,7.1648101806640625,63879.0,5.516258239746094
2008-03-10,7.219029903411865,7.015679836273193,7.185140132904053,7.015679836273193,307298.0,5.401442527770996
2008-03-11,7.2258100509643555,7.171579837799072,7.2258100509643555,7.171579837799072,54585.0,5.521470069885254
2008-03-12,7.2800397872924805,7.069910049438477,7.185140132904053,7.083459854125977,80550.0,5.453625679016113
2008-03-13,7.063129901885986,6.954669952392578,7.063129901885986,6.981790065765381,538915.0,5.375349044799805
2008-03-14,7.524059772491455,6.981790065765381,7.524059772491455,7.049570083618164,552930.0,5.4275336265563965
2008-03-17,7.347819805145264,7.069910049438477,7.347819805145264,7.097020149230957,73173.0,5.464066028594971
2008-03-18,7.313930034637451,7.069910049438477,7.083459854125977,7.069910049438477,49569.0,5.443192958831787
2008-03-19,7.049570083618164,6.7106499671936035,7.049570083618164,6.907219886779785,53847.0,5.317937850952148
2008-03-20,6.778429985046387,6.581860065460205,6.676760196685791,6.64286994934082,425467.0,5.114411354064941
2008-03-24,6.744540214538574,6.575079917907715,6.744540214538574,6.575079917907715,47061.0,5.062220096588135
2008-03-25,6.778429985046387,6.507299900054932,6.507299900054932,6.676760196685791,67862.0,5.1405029296875
2008-03-26,6.873330116271973,6.690320014953613,6.873330116271973,6.697090148925781,2803.0,5.156155586242676
2008-03-27,6.778429985046387,6.697090148925781,6.697090148925781,6.778429985046387,6049.0,5.218780517578125
2008-03-28,6.778429985046387,6.703869819641113,6.7106499671936035,6.778429985046387,3393.0,5.218780517578125
2008-03-31,6.778429985046387,6.514080047607422,6.778429985046387,6.541190147399902,368227.0,5.036127090454102
2008-04-01,6.839439868927002,6.568299770355225,6.575079917907715,6.764880180358887,760795.0,5.208347797393799
2008-04-02,6.8123297691345215,6.771659851074219,6.771659851074219,6.778429985046387,531244.0,5.218780517578125
2008-04-03,6.880109786987305,6.778429985046387,6.778429985046387,6.880109786987305,1950450.0,5.297064781188965
2008-04-04,6.907219886779785,6.778429985046387,6.83266019821167,6.907219886779785,956120.0,5.317937850952148
2008-04-07,6.981790065765381,6.880109786987305,6.934340000152588,6.914000034332275,277498.0,5.323158264160156
2008-04-08,6.981790065765381,6.778429985046387,6.785210132598877,6.914000034332275,294463.0,5.323158264160156
2008-04-09,7.042789936065674,6.846220016479492,6.9682297706604,7.042789936065674,10327.0,5.422314643859863
2008-04-10,7.069910049438477,6.866549968719482,6.866549968719482,7.049570083618164,19916.0,5.4275336265563965
2008-04-11,7.185140132904053,7.015679836273193,7.015679836273193,7.185140132904053,128496.0,5.531910419464111
2008-04-14,7.45628023147583,7.049570083618164,7.049570083618164,7.45628023147583,63732.0,5.740664005279541
2008-04-15,7.524059772491455,7.381720066070557,7.388490200042725,7.524059772491455,420894.0,5.792848110198975
2008-04-16,7.842649936676025,7.45628023147583,7.530839920043945,7.842649936676025,499083.0,6.0381340980529785
2008-04-17,7.862979888916016,7.598629951477051,7.686739921569824,7.862979888916016,52077.0,6.053785800933838
2008-04-18,8.201910018920898,7.862979888916016,7.917210102081299,8.140899658203125,131004.0,6.267760276794434
2008-04-22,8.201910018920898,7.795199871063232,8.134119987487793,7.795199871063232,421631.0,6.001601696014404
2008-04-23,7.896880149841309,7.625740051269531,7.896880149841309,7.625740051269531,47356.0,5.871132850646973
2008-04-24,7.5918498039245605,7.402050018310547,7.402050018310547,7.5918498039245605,3983.0,5.845040798187256
2008-04-25,7.659629821777344,7.652850151062012,7.659629821777344,7.652850151062012,7376.0,5.892005443572998
2008-04-28,7.659629821777344,7.45628023147583,7.652850151062012,7.5850701332092285,59306.0,5.839820384979248
2008-04-29,7.45628023147583,7.259699821472168,7.408830165863037,7.259699821472168,41012.0,5.589314937591553
2008-04-30,7.415609836578369,7.219029903411865,7.259699821472168,7.252930164337158,299774.0,5.584103584289551
2008-05-02,7.659629821777344,7.45628023147583,7.45628023147583,7.659629821777344,763451.0,5.897224426269531
2008-05-05,7.801980018615723,7.7884202003479,7.7884202003479,7.795199871063232,108432.0,6.001601696014404
2008-05-06,8.466259956359863,7.78164005279541,7.78164005279541,7.998549938201904,477839.0,6.158163070678711
2008-05-07,8.337470054626465,7.951099872589111,7.964660167694092,8.168009757995605,78042.0,6.288631439208984
2008-05-08,8.398480415344238,8.147680282592773,8.168009757995605,8.147680282592773,187064.0,6.272979736328125
2008-05-09,8.262909889221191,7.707079887390137,8.066340446472168,7.930769920349121,529916.0,6.105978488922119
2008-05-12,8.032449722290039,7.991769790649414,8.032449722290039,7.991769790649414,159181.0,6.152942657470703
2008-05-13,8.005330085754395,7.964660167694092,8.005330085754395,7.978219985961914,29505.0,6.142510890960693
2008-05-14,8.032449722290039,7.991769790649414,7.998549938201904,7.991769790649414,237518.0,6.152942657470703
2008-05-15,7.991769790649414,7.76131010055542,7.991769790649414,7.930769920349121,104006.0,6.105978488922119
2008-05-16,8.025670051574707,8.018890380859375,8.025670051574707,8.018890380859375,50159.0,6.173824310302734
2008-05-19,8.134119987487793,7.985000133514404,8.018890380859375,8.005330085754395,576534.0,6.163382530212402
2008-05-20,8.032449722290039,7.930769920349121,7.998549938201904,8.032449722290039,46913.0,6.184263229370117
2008-05-21,8.473039627075195,8.025670051574707,8.025670051574707,8.473039627075195,3983.0,6.523477077484131
2008-05-23,8.6696195602417,8.086669921875,8.6696195602417,8.086669921875,74796.0,6.22600793838501
2008-05-26,8.10023021697998,7.930769920349121,8.10023021697998,7.998549938201904,20506.0,6.158163070678711
2008-05-27,8.134119987487793,7.930769920349121,7.991769790649414,7.998549938201904,102531.0,6.158163070678711
2008-05-28,8.127340316772461,7.930769920349121,8.127340316772461,7.930769920349121,31128.0,6.105978488922119
2008-05-29,7.998549938201904,7.964660167694092,7.964660167694092,7.998549938201904,84238.0,6.158163070678711
2008-05-30,7.991769790649414,7.829090118408203,7.991769790649414,7.829090118408203,151067.0,6.027693271636963
2008-06-02,7.896880149841309,7.890100002288818,7.896880149841309,7.890100002288818,112710.0,6.074666500091553
2008-06-03,8.032449722290039,7.930769920349121,7.930769920349121,8.032449722290039,42635.0,6.184263229370117
2008-06-04,8.032449722290039,7.829090118408203,7.829090118408203,8.032449722290039,7081.0,6.184263229370117
2008-06-05,8.168009757995605,8.032449722290039,8.168009757995605,8.127340316772461,166410.0,6.257320404052734
2008-06-06,8.134119987487793,8.066340446472168,8.066340446472168,8.134119987487793,8409.0,6.262538433074951
2008-06-09,8.134119987487793,8.066340446472168,8.134119987487793,8.066340446472168,7229.0,6.210355281829834
2008-06-10,8.066340446472168,8.05955982208252,8.05955982208252,8.05955982208252,59011.0,6.205135345458984
2008-06-11,8.066340446472168,7.795199871063232,8.066340446472168,7.795199871063232,147379.0,6.001601696014404
2008-06-12,7.795199871063232,7.5918498039245605,7.795199871063232,7.5918498039245605,16818.0,5.845040798187256
2008-06-13,7.5918498039245605,7.557950019836426,7.571509838104248,7.578289985656738,122300.0,5.834600448608398
2008-06-17,7.78164005279541,7.598629951477051,7.77485990524292,7.78164005279541,11802.0,5.991161823272705
2008-06-18,7.77485990524292,7.6935200691223145,7.77485990524292,7.6935200691223145,37914.0,5.9233174324035645
2008-06-19,7.6935200691223145,7.524059772491455,7.686739921569824,7.524059772491455,78484.0,5.792848110198975
2008-06-20,7.524059772491455,7.45628023147583,7.524059772491455,7.45628023147583,70370.0,5.740664005279541
2008-06-23,7.673190116882324,7.44950008392334,7.490170001983643,7.44950008392334,41012.0,5.73544454574585
2008-06-24,7.320710182189941,7.185140132904053,7.252930164337158,7.185140132904053,183523.0,5.531910419464111
2008-06-25,7.320710182189941,7.185140132904053,7.185140132904053,7.320710182189941,162427.0,5.636287212371826
2008-06-26,7.286819934844971,7.252930164337158,7.286819934844971,7.252930164337158,2360.0,5.584103584289551
2008-06-27,7.45628023147583,7.252930164337158,7.320710182189941,7.45628023147583,18588.0,5.740664005279541
2008-06-30,7.45628023147583,7.44950008392334,7.44950008392334,7.45628023147583,66682.0,5.740664005279541
2008-07-01,7.429160118103027,7.429160118103027,7.429160118103027,7.429160118103027,590.0,5.719783782958984
2008-07-02,7.429160118103027,6.914000034332275,7.429160118103027,6.914000034332275,507344.0,5.323158264160156
2008-07-03,6.914000034332275,6.778429985046387,6.914000034332275,6.914000034332275,747075.0,5.323158264160156
2008-07-04,6.914000034332275,6.907219886779785,6.914000034332275,6.907219886779785,1918.0,5.317937850952148
2008-07-07,6.914000034332275,6.575079917907715,6.907219886779785,6.744540214538574,87926.0,5.192688465118408
2008-07-08,6.778429985046387,6.64286994934082,6.778429985046387,6.64286994934082,737043.0,5.114411354064941
2008-07-10,6.64286994934082,6.52085018157959,6.64286994934082,6.6089701652526855,474151.0,5.088312149047852
2008-07-11,6.6089701652526855,6.507299900054932,6.6089701652526855,6.507299900054932,32456.0,5.010034561157227
2008-07-14,6.575079917907715,6.439509868621826,6.575079917907715,6.439509868621826,42045.0,4.957842826843262
2008-07-15,6.364950180053711,6.236159801483154,6.310719966888428,6.3039398193359375,423844.0,4.8534650802612305
2008-07-16,6.371729850769043,6.3039398193359375,6.364950180053711,6.3039398193359375,48094.0,4.8534650802612305
2008-07-17,6.310719966888428,6.107369899749756,6.310719966888428,6.236159801483154,82320.0,4.801281929016113
2008-07-18,6.297170162200928,6.120930194854736,6.297170162200928,6.120930194854736,59306.0,4.712564468383789
2008-07-21,6.168379783630371,6.066699981689453,6.168379783630371,6.100590229034424,305233.0,4.696905136108398
2008-07-22,6.100590229034424,6.100590229034424,6.100590229034424,6.100590229034424,11212.0,4.696905136108398
2008-07-23,6.202270030975342,6.066699981689453,6.100590229034424,6.202270030975342,35111.0,4.775189399719238
2008-07-24,6.168379783630371,6.032810211181641,6.168379783630371,6.066699981689453,54585.0,4.670812606811523
2008-07-25,6.100590229034424,6.100590229034424,6.100590229034424,6.100590229034424,119054.0,4.696905136108398
2008-07-28,6.134479999542236,6.032810211181641,6.053140163421631,6.032810211181641,318658.0,4.644720554351807
2008-08-18,6.134479999542236,6.100590229034424,6.134479999542236,6.134479999542236,15048.0,4.722997665405273
2008-08-19,6.371729850769043,6.032810211181641,6.032810211181641,6.202270030975342,70960.0,4.775189399719238
2008-08-20,6.405620098114014,6.202270030975342,6.270050048828125,6.202270030975342,109907.0,4.775189399719238
2008-08-21,6.202270030975342,6.100590229034424,6.202270030975342,6.168379783630371,101498.0,4.7490973472595215
2008-08-22,6.100590229034424,6.032810211181641,6.066699981689453,6.093810081481934,140740.0,4.691684246063232
2008-08-25,6.100590229034424,6.032810211181641,6.100590229034424,6.032810211181641,408501.0,4.644720554351807
2008-08-26,6.202270030975342,6.032810211181641,6.100590229034424,6.100590229034424,539063.0,4.696905136108398
2008-08-27,6.202270030975342,6.032810211181641,6.032810211181641,6.202270030975342,15195.0,4.775189399719238
2008-08-28,6.439509868621826,6.297170162200928,6.297170162200928,6.371729850769043,139560.0,4.905658721923828
2008-08-29,6.371729850769043,6.100590229034424,6.371729850769043,6.100590229034424,31423.0,4.696905136108398
2008-09-01,6.093810081481934,6.087029933929443,6.087029933929443,6.093810081481934,11212.0,4.691684246063232
2008-09-02,6.100590229034424,5.965020179748535,6.032810211181641,5.965020179748535,115218.0,4.592528343200684
2008-09-03,6.161600112915039,5.897240161895752,5.985360145568848,5.897240161895752,66387.0,4.540343284606934
2008-09-04,5.917570114135742,5.558320045471191,5.917570114135742,5.558320045471191,194440.0,4.279406547546387
2008-09-05,5.965020179748535,5.422749996185303,5.761670112609863,5.761670112609863,1328.0,4.435967445373535
2008-09-08,5.897240161895752,5.761670112609863,5.897240161895752,5.761670112609863,590.0,4.435967445373535
2008-09-09,5.761670112609863,5.761670112609863,5.761670112609863,5.761670112609863,12245.0,4.435967445373535
2008-09-10,5.69389009475708,5.490530014038086,5.69389009475708,5.69389009475708,82025.0,4.383782386779785
2008-09-11,5.761670112609863,5.69389009475708,5.69389009475708,5.761670112609863,90286.0,4.435967445373535
2008-09-12,5.890460014343262,5.761670112609863,5.890460014343262,5.761670112609863,295.0,4.435967445373535
2008-09-15,5.754889965057373,5.219389915466309,5.754889965057373,5.219389915466309,21539.0,4.018459320068359
2008-09-16,5.049930095672607,4.643229961395264,5.049930095672607,4.744900226593018,132626.0,3.653146505355835
2008-09-17,4.812689781188965,4.107729911804199,4.812689781188965,4.134850025177002,162279.0,3.183461904525757
2008-09-18,4.236519813537598,4.033170223236084,4.202630043029785,4.202630043029785,93384.0,3.2356467247009277
2008-09-19,4.43310022354126,4.216189861297607,4.216189861297607,4.399199962615967,375455.0,3.3869872093200684
2008-09-22,4.43310022354126,4.338200092315674,4.405980110168457,4.338200092315674,44553.0,3.3400230407714844
2008-09-23,4.405980110168457,4.270410060882568,4.405980110168457,4.372089862823486,136167.0,3.3661158084869385
2008-09-24,4.4398698806762695,4.277190208435059,4.4398698806762695,4.372089862823486,38800.0,3.3661158084869385
2008-09-25,4.541550159454346,4.372089862823486,4.541550159454346,4.5347700119018555,58273.0,3.4913642406463623
2008-09-26,4.507659912109375,4.338200092315674,4.507659912109375,4.372089862823486,78189.0,3.3661158084869385
2008-09-29,4.365310192108154,4.053500175476074,4.365310192108154,4.161960124969482,71108.0,3.204334259033203
2008-09-30,4.73813009262085,4.14162015914917,4.161960124969482,4.73813009262085,279563.0,3.6479334831237793
2008-10-01,4.677120208740234,4.575439929962158,4.677120208740234,4.602560043334961,37914.0,3.5435569286346436
2008-10-02,4.4398698806762695,4.378870010375977,4.405980110168457,4.405980110168457,197391.0,3.392207384109497
2008-10-03,4.405980110168457,4.209410190582275,4.405980110168457,4.209410190582275,83058.0,3.2408668994903564
2008-10-06,3.931489944458008,3.728140115737915,3.931489944458008,3.8637099266052246,110645.0,2.9747087955474854
2008-10-07,3.7620298862457275,3.5925700664520264,3.7620298862457275,3.5925700664520264,71698.0,2.7659552097320557
2008-10-08,3.585789918899536,3.050299882888794,3.585789918899536,3.050299882888794,215241.0,2.3484561443328857
2008-10-09,3.212980031967163,2.9825100898742676,3.050299882888794,3.0774099826812744,359670.0,2.369328737258911
2008-10-10,2.7791600227355957,2.7113699913024902,2.7113699913024902,2.7113699913024902,443760.0,2.0875110626220703
2008-10-13,3.050299882888794,2.846940040588379,2.846940040588379,3.050299882888794,216274.0,2.3484561443328857
2008-10-14,3.314650058746338,3.050299882888794,3.050299882888794,3.1858599185943604,206980.0,2.4528250694274902
2008-10-15,3.1790900230407715,3.050299882888794,3.1790900230407715,3.0841898918151855,7966.0,2.3745486736297607
2008-10-16,3.219759941101074,2.846940040588379,3.1723101139068604,2.9147300720214844,100318.0,2.24407958984375
2008-10-17,3.063849925994873,3.050299882888794,3.050299882888794,3.050299882888794,122300.0,2.3484561443328857
2008-10-20,3.4570000171661377,3.050299882888794,3.050299882888794,3.4570000171661377,42488.0,2.661579132080078
2008-10-21,3.4570000171661377,3.3892199993133545,3.4502201080322266,3.3892199993133545,103711.0,2.60939359664917
2008-10-22,3.3824400901794434,2.9825100898742676,3.3824400901794434,2.9825100898742676,31276.0,2.296264171600342
2008-10-23,2.9147300720214844,2.643589973449707,2.8808300495147705,2.7113699913024902,86451.0,2.0875110626220703
2008-10-24,2.7113699913024902,2.575809955596924,2.7113699913024902,2.575809955596924,12392.0,1.9831416606903076
2008-10-27,2.5080199241638184,2.23688006401062,2.5080199241638184,2.372450113296509,203439.0,1.8265732526779175
2008-10-28,2.54190993309021,2.2504398822784424,2.54190993309021,2.3521199226379395,271007.0,1.810920238494873
2008-10-29,2.5148000717163086,2.386009931564331,2.4063398838043213,2.4131200313568115,134839.0,1.8578852415084839
2008-10-30,2.575809955596924,2.4063398838043213,2.4741299152374268,2.4063398838043213,208750.0,1.8526649475097656
2008-10-31,2.4063398838043213,2.3114500045776367,2.4063398838043213,2.3656699657440186,560306.0,1.8213526010513306
2008-11-03,2.5148000717163086,2.338560104370117,2.5148000717163086,2.5080199241638184,60043.0,1.930949091911316
2008-11-04,2.6300299167633057,2.426680088043213,2.575809955596924,2.447010040283203,157116.0,1.8839771747589111
2008-11-05,2.5080199241638184,2.3927900791168213,2.447010040283203,2.3995699882507324,258024.0,1.8474528789520264
2008-11-06,2.4131200313568115,2.2504398822784424,2.4131200313568115,2.3046700954437256,597631.0,1.7743879556655884
2008-11-07,2.372450113296509,2.372450113296509,2.372450113296509,2.372450113296509,43668.0,1.8265732526779175
