Date,High,Low,Open,Close,Volume,Adj Close
2007-04-10,3.4991700649261475,3.474169969558716,3.474169969558716,3.4749999046325684,2794800.0,0.9576497673988342
2007-04-11,3.4749999046325684,3.4416699409484863,3.458329916000366,3.458329916000366,499200.0,0.9530560970306396
2007-04-12,3.583329916000366,3.416670083999634,3.4983301162719727,3.4749999046325684,464400.0,0.9576497673988342
2007-04-13,3.565000057220459,3.458329916000366,3.565000057220459,3.4625000953674316,781200.0,0.954205334186554
2007-04-16,3.54082989692688,3.418329954147339,3.54082989692688,3.4749999046325684,4240800.0,0.9576497673988342
2007-04-17,3.541670083999634,3.442500114440918,3.541670083999634,3.442500114440918,2396400.0,0.9486939907073975
2007-04-18,3.54082989692688,3.4416699409484863,3.515000104904175,3.5250000953674316,565200.0,0.9714298844337463
2007-04-19,3.66582989692688,3.4341700077056885,3.5250000953674316,3.658329963684082,669600.0,1.0081727504730225
2007-04-20,3.875,3.666670083999634,3.666670083999634,3.875,3530400.0,1.0678832530975342
2007-04-23,3.858330011367798,3.75,3.8499999046325684,3.8499999046325684,2252400.0,1.0609935522079468
2007-04-24,3.833329916000366,3.8083300590515137,3.8158299922943115,3.829169988632202,573600.0,1.0552533864974976
2007-04-25,3.862499952316284,3.7508299350738525,3.858330011367798,3.854170083999634,2366400.0,1.0621432065963745
2007-04-26,3.8283300399780273,3.766669988632202,3.8166699409484863,3.8166699409484863,182400.0,1.051808476448059
2007-04-27,3.8241701126098633,3.75,3.75,3.8166699409484863,354000.0,1.051808476448059
2007-04-30,3.8666698932647705,3.791670083999634,3.8666698932647705,3.8166699409484863,321600.0,1.051808476448059
2007-05-02,3.910830020904541,3.7925000190734863,3.8166699409484863,3.875,6063600.0,1.0678832530975342
2007-05-03,3.910830020904541,3.7925000190734863,3.8166699409484863,3.875,6063600.0,1.0678832530975342
2007-05-04,3.9574999809265137,3.791670083999634,3.9574999809265137,3.9000000953674316,2480400.0,1.0747729539871216
2007-05-07,3.9574999809265137,3.891669988632202,3.9574999809265137,3.916670083999634,307200.0,1.0793665647506714
2007-05-08,3.958329916000366,3.850830078125,3.958329916000366,3.895829916000366,753600.0,1.0736232995986938
2007-05-09,3.958329916000366,3.850830078125,3.958329916000366,3.895829916000366,753600.0,1.0736232995986938
2007-05-10,3.9958300590515137,3.825000047683716,3.875,3.891669988632202,897600.0,1.0724769830703735
2007-05-11,4.125,3.958329916000366,3.958329916000366,4.108329772949219,9975600.0,1.1321851015090942
2007-05-14,4.166669845581055,4.074999809265137,4.083330154418945,4.108329772949219,398400.0,1.1321851015090942
2007-05-15,4.158329963684082,4.045829772949219,4.083330154418945,4.141670227050781,2062800.0,1.1413732767105103
2007-05-16,4.25,4.209169864654541,4.249169826507568,4.25,1962000.0,1.171227216720581
2007-05-17,4.243330001831055,4.167500019073486,4.208330154418945,4.224999904632568,612000.0,1.1643370389938354
2007-05-18,4.349999904632568,4.137499809265137,4.349999904632568,4.270830154418945,1801200.0,1.1769671440124512
2007-05-21,4.308330059051514,4.265830039978027,4.265830039978027,4.303329944610596,873600.0,1.1859235763549805
2007-05-22,4.332499980926514,4.291669845581055,4.291669845581055,4.300000190734863,344400.0,1.185005784034729
2007-05-23,4.374169826507568,4.182499885559082,4.374169826507568,4.283329963684082,318000.0,1.1804121732711792
2007-05-24,4.290830135345459,4.224999904632568,4.290830135345459,4.224999904632568,1393200.0,1.1643370389938354
2007-05-25,4.291669845581055,4.208330154418945,4.266670227050781,4.291669845581055,2708400.0,1.1827104091644287
2007-05-28,4.36667013168335,4.323329925537109,4.365829944610596,4.323329925537109,727200.0,1.1914353370666504
2007-05-29,4.353330135345459,4.284170150756836,4.353330135345459,4.331669807434082,223200.0,1.1937339305877686
2007-05-30,4.333330154418945,4.324170112609863,4.332499980926514,4.324170112609863,2130000.0,1.1916667222976685
2007-05-31,4.375,4.311669826507568,4.365829944610596,4.333330154418945,1296000.0,1.1941908597946167
2007-06-01,4.375,4.295829772949219,4.374169826507568,4.349999904632568,4384800.0,1.1987848281860352
2007-06-04,4.334169864654541,4.25,4.333330154418945,4.316669940948486,2332800.0,1.1896001100540161
2007-06-05,4.333330154418945,4.235000133514404,4.291669845581055,4.25,1124400.0,1.171227216720581
2007-06-06,4.333330154418945,4.208330154418945,4.283329963684082,4.24167013168335,3267600.0,1.168931007385254
2007-06-08,4.362500190734863,4.166669845581055,4.166669845581055,4.362500190734863,225600.0,1.2022298574447632
2007-06-11,4.399169921875,4.358329772949219,4.362500190734863,4.373330116271973,714000.0,1.2052143812179565
2007-06-12,4.400000095367432,4.358329772949219,4.362500190734863,4.400000095367432,715200.0,1.21256422996521
2007-06-13,4.540830135345459,4.382500171661377,4.382500171661377,4.499169826507568,398400.0,1.2398935556411743
2007-06-14,4.53249979019165,4.484169960021973,4.53249979019165,4.516670227050781,112800.0,1.2447162866592407
2007-06-15,4.708330154418945,4.479169845581055,4.650000095367432,4.5,166800.0,1.2401223182678223
2007-06-18,4.511670112609863,4.458330154418945,4.511670112609863,4.498330116271973,1742400.0,1.2396624088287354
2007-06-19,4.5,4.408329963684082,4.482500076293945,4.49167013168335,397200.0,1.2378270626068115
2007-06-20,4.482500076293945,4.433330059051514,4.482500076293945,4.478330135345459,1155600.0,1.234150767326355
2007-06-21,4.499169826507568,4.438330173492432,4.499169826507568,4.497499942779541,12000.0,1.239433765411377
2007-06-22,4.490829944610596,4.406670093536377,4.490829944610596,4.482500076293945,32400.0,1.2352999448776245
2007-06-25,4.483329772949219,4.4375,4.457499980926514,4.449999809265137,786000.0,1.2263435125350952
2007-06-26,4.490829944610596,4.375830173492432,4.490829944610596,4.414999961853027,232800.0,1.2166980504989624
2007-06-27,4.485000133514404,4.370830059051514,4.405829906463623,4.395830154418945,261600.0,1.2114149332046509
2007-06-28,4.396669864654541,4.333330154418945,4.395830154418945,4.395830154418945,2386800.0,1.2114149332046509
2007-06-29,4.583330154418945,4.462500095367432,4.499169826507568,4.5,4110000.0,1.2401223182678223
2007-07-02,4.599999904632568,4.566669940948486,4.599999904632568,4.583330154418945,1213200.0,1.2630869150161743
2007-07-03,4.733329772949219,4.516670227050781,4.582499980926514,4.733329772949219,1298400.0,1.3044242858886719
2007-07-04,4.707499980926514,4.683330059051514,4.707499980926514,4.704170227050781,165600.0,1.2963881492614746
2007-07-05,4.824170112609863,4.706669807434082,4.824170112609863,4.706669807434082,840000.0,1.2970768213272095
2007-07-06,4.824170112609863,4.642499923706055,4.75832986831665,4.71999979019165,284400.0,1.3007501363754272
2007-07-10,4.749169826507568,4.608329772949219,4.724999904632568,4.699170112609863,1492800.0,1.2950100898742676
2007-07-11,4.807499885559082,4.672500133514404,4.807499885559082,4.675000190734863,822000.0,1.2883495092391968
2007-07-12,4.74167013168335,4.704170227050781,4.740829944610596,4.74167013168335,333600.0,1.3067224025726318
2007-07-13,4.88332986831665,4.742499828338623,4.742499828338623,4.791669845581055,258000.0,1.320501685142517
2007-07-16,4.983329772949219,4.815830230712891,4.933330059051514,4.815830230712891,96000.0,1.3271597623825073
2007-07-17,4.940830230712891,4.75,4.833330154418945,4.75,387600.0,1.3090176582336426
2007-07-18,4.889999866485596,4.625830173492432,4.889999866485596,4.707499980926514,704400.0,1.297305703163147
2007-07-19,4.841670036315918,4.734169960021973,4.841670036315918,4.789169788360596,254400.0,1.3198127746582031
2007-07-20,4.800000190734863,4.665830135345459,4.681670188903809,4.75,147600.0,1.3090176582336426
2007-07-23,4.965829849243164,4.789999961853027,4.833330154418945,4.833330154418945,904800.0,1.3319830894470215
2007-07-24,4.874169826507568,4.75,4.832499980926514,4.75,438000.0,1.3090176582336426
2007-07-25,4.891670227050781,4.666669845581055,4.75,4.733329772949219,135600.0,1.3044242858886719
2007-07-26,4.666669845581055,4.5,4.666669845581055,4.566669940948486,566400.0,1.258495569229126
2007-07-27,4.699170112609863,4.5,4.5,4.533329963684082,404400.0,1.2493078708648682
2007-07-30,4.628330230712891,4.425829887390137,4.628330230712891,4.49167013168335,859200.0,1.2378270626068115
2007-07-31,4.583330154418945,4.439169883728027,4.5,4.5,652800.0,1.2401223182678223
2007-08-01,4.582499980926514,4.400829792022705,4.49167013168335,4.416669845581055,1366800.0,1.2171580791473389
2007-08-02,4.548329830169678,4.415830135345459,4.548329830169678,4.5,1530000.0,1.2401223182678223
2007-08-03,4.565830230712891,4.482500076293945,4.565830230712891,4.482500076293945,566400.0,1.2352999448776245
2007-08-06,4.540830135345459,4.409170150756836,4.482500076293945,4.458330154418945,296400.0,1.2286396026611328
2007-08-07,4.582499980926514,4.460000038146973,4.582499980926514,4.558330059051514,457200.0,1.256197214126587
2007-08-08,4.915830135345459,4.582499980926514,4.582499980926514,4.833330154418945,3516000.0,1.3319830894470215
2007-08-09,5.0,4.75,4.807499885559082,4.908329963684082,416400.0,1.3526508808135986
2007-08-10,4.832499980926514,4.708330154418945,4.766670227050781,4.725830078125,1580400.0,1.302357792854309
2007-08-13,4.891670227050781,4.599999904632568,4.891670227050781,4.645830154418945,2613600.0,1.2803107500076294
2007-08-14,4.690830230712891,4.5,4.50832986831665,4.53249979019165,1080000.0,1.2490785121917725
2007-08-15,4.665830135345459,4.458330154418945,4.574999809265137,4.5,52800.0,1.2401223182678223
2007-08-16,4.375,3.867500066757202,4.375,4.165830135345459,1597200.0,1.1480313539505005
2007-08-17,4.415830135345459,3.916670083999634,4.333330154418945,4.166669845581055,2216400.0,1.14826238155365
2007-08-20,4.124169826507568,3.950000047683716,4.085830211639404,3.950000047683716,2571600.0,1.0885517597198486
2007-08-21,3.9916698932647705,3.8241701126098633,3.9916698932647705,3.825000047683716,4238400.0,1.0541043281555176
2007-08-22,3.9991700649261475,3.8308300971984863,3.9149999618530273,3.9991700649261475,12130800.0,1.1021023988723755
2007-08-23,4.199999809265137,4.017499923706055,4.11667013168335,4.199999809265137,3230400.0,1.157447338104248
2007-08-24,4.324170112609863,4.209169864654541,4.289169788360596,4.316669940948486,1761600.0,1.1896001100540161
2007-08-27,4.333330154418945,4.25,4.333330154418945,4.291669845581055,536400.0,1.1827104091644287
2007-08-28,4.266670227050781,4.166669845581055,4.266670227050781,4.190830230712891,1519200.0,1.1549208164215088
2007-08-29,4.400000095367432,4.199999809265137,4.291669845581055,4.333330154418945,2238000.0,1.1941908597946167
2007-08-30,4.487500190734863,4.275829792022705,4.332499980926514,4.369999885559082,1946400.0,1.2042969465255737
2007-08-31,4.541669845581055,4.375,4.448329925537109,4.541669845581055,486000.0,1.2516062259674072
2007-09-03,4.541669845581055,4.408329963684082,4.541669845581055,4.5,294000.0,1.2401223182678223
2007-09-04,4.541669845581055,4.408329963684082,4.541669845581055,4.5,294000.0,1.2401223182678223
2007-09-05,4.453330039978027,4.354169845581055,4.416669845581055,4.400000095367432,651600.0,1.21256422996521
2007-09-06,4.415830135345459,4.267499923706055,4.400000095367432,4.375,1346400.0,1.2056747674942017
2007-09-10,4.453330039978027,4.166669845581055,4.375,4.291669845581055,506400.0,1.1827104091644287
2007-09-11,4.333330154418945,4.175829887390137,4.333330154418945,4.308330059051514,226800.0,1.1873012781143188
2007-09-12,4.333330154418945,4.175829887390137,4.333330154418945,4.308330059051514,226800.0,1.1873012781143188
2007-09-13,4.433330059051514,4.252500057220459,4.431670188903809,4.308330059051514,369600.0,1.1873012781143188
2007-09-14,4.436669826507568,4.283329963684082,4.436669826507568,4.291669845581055,562800.0,1.1827104091644287
2007-09-17,4.165830135345459,4.041669845581055,4.042500019073486,4.083330154418945,1020000.0,1.1252954006195068
2007-09-18,4.25,4.084169864654541,4.084169864654541,4.166669845581055,1578000.0,1.14826238155365
2007-09-19,4.25,4.084169864654541,4.084169864654541,4.166669845581055,1578000.0,1.14826238155365
2007-09-20,4.290830135345459,4.158329963684082,4.290830135345459,4.166669845581055,2066400.0,1.14826238155365
2007-09-21,4.165830135345459,4.050000190734863,4.150000095367432,4.083330154418945,733200.0,1.1252954006195068
2007-09-24,4.375,4.25,4.332499980926514,4.369999885559082,1033200.0,1.2042969465255737
2007-09-25,4.416669845581055,4.292500019073486,4.332499980926514,4.375,367200.0,1.2056747674942017
2007-09-26,4.416669845581055,4.292500019073486,4.332499980926514,4.375,367200.0,1.2056747674942017
2007-09-27,4.540830135345459,4.333330154418945,4.449999809265137,4.490829944610596,739200.0,1.2375954389572144
2007-09-28,4.708330154418945,4.5,4.540830135345459,4.708330154418945,1924800.0,1.2975343465805054
2007-10-01,4.998330116271973,4.75,4.75,4.998330116271973,582000.0,1.3774539232254028
2007-10-02,4.957499980926514,4.875,4.916669845581055,4.916669845581055,188400.0,1.3549498319625854
2007-10-03,4.957499980926514,4.875,4.916669845581055,4.916669845581055,188400.0,1.3549498319625854
2007-10-04,4.940830230712891,4.833330154418945,4.900000095367432,4.849999904632568,608400.0,1.3365763425827026
2007-10-05,4.915830135345459,4.700829982757568,4.915830135345459,4.738329887390137,705600.0,1.3058021068572998
2007-10-08,4.891670227050781,4.833330154418945,4.875,4.833330154418945,124800.0,1.3319830894470215
2007-10-09,4.891670227050781,4.833330154418945,4.875,4.833330154418945,124800.0,1.3319830894470215
2007-10-10,4.915830135345459,4.755829811096191,4.915830135345459,4.8125,1950000.0,1.3262419700622559
2007-10-11,4.833330154418945,4.779170036315918,4.832499980926514,4.779170036315918,1689600.0,1.3170570135116577
2007-10-15,4.833330154418945,4.733329772949219,4.75,4.75,1682400.0,1.3090176582336426
2007-10-16,4.833330154418945,4.733329772949219,4.75,4.75,1682400.0,1.3090176582336426
2007-10-17,4.832499980926514,4.199999809265137,4.75,4.620830059051514,3711600.0,1.273421049118042
2007-10-18,4.832499980926514,4.199999809265137,4.75,4.620830059051514,3711600.0,1.273421049118042
2007-10-19,4.791669845581055,4.582499980926514,4.582499980926514,4.75832986831665,3090000.0,1.3113139867782593
2007-10-22,4.620830059051514,4.541669845581055,4.620830059051514,4.583330154418945,480000.0,1.2630869150161743
2007-10-23,4.620830059051514,4.513329982757568,4.620830059051514,4.513329982757568,482400.0,1.2437961101531982
2007-10-24,4.579170227050781,4.291669845581055,4.578330039978027,4.333330154418945,2800800.0,1.1941908597946167
2007-10-25,4.415830135345459,4.045829772949219,4.333330154418945,4.333330154418945,5908800.0,1.1941908597946167
2007-10-26,4.416669845581055,4.209169864654541,4.332499980926514,4.333330154418945,1903200.0,1.1941908597946167
2007-10-29,4.75,4.507500171661377,4.707499980926514,4.708330154418945,672000.0,1.2975343465805054
2007-10-30,4.75,4.507500171661377,4.707499980926514,4.708330154418945,672000.0,1.2975343465805054
2007-10-31,4.663330078125,4.5,4.583330154418945,4.5,1068000.0,1.2401223182678223
2007-11-01,4.658329963684082,4.512499809265137,4.513329982757568,4.583330154418945,2910000.0,1.2630869150161743
2007-11-05,4.627500057220459,4.500830173492432,4.500830173492432,4.583330154418945,654000.0,1.2630869150161743
2007-11-06,4.627500057220459,4.500830173492432,4.500830173492432,4.583330154418945,655200.0,1.2630869150161743
2007-11-07,4.699999809265137,4.500830173492432,4.63332986831665,4.583330154418945,261600.0,1.2630869150161743
2007-11-08,4.608329772949219,4.498330116271973,4.608329772949219,4.5,1376400.0,1.2401223182678223
2007-11-09,4.61667013168335,4.400829792022705,4.583330154418945,4.455830097198486,525600.0,1.2279502153396606
2007-11-12,4.438330173492432,4.333330154418945,4.416669845581055,4.36667013168335,1837200.0,1.2033793926239014
2007-11-13,4.382500171661377,4.250830173492432,4.333330154418945,4.333330154418945,549600.0,1.1941908597946167
2007-11-14,4.458330154418945,4.250830173492432,4.332499980926514,4.331669807434082,3286800.0,1.1937339305877686
2007-11-16,4.375,4.259170055389404,4.374169826507568,4.365829944610596,1285200.0,1.2031477689743042
2007-11-19,4.337500095367432,4.30417013168335,4.333330154418945,4.333330154418945,417600.0,1.1941908597946167
2007-11-21,4.25,4.104169845581055,4.204170227050781,4.104169845581055,926400.0,1.1310384273529053
2007-11-22,4.208330154418945,4.085000038146973,4.208330154418945,4.096670150756836,637200.0,1.1289716958999634
2007-11-23,4.165830135345459,4.083330154418945,4.165830135345459,4.083330154418945,1422000.0,1.1252954006195068
2007-11-26,4.165830135345459,4.042500019073486,4.088329792022705,4.165830135345459,1491600.0,1.1480313539505005
2007-11-27,4.162499904632568,4.072500228881836,4.088329792022705,4.13332986831665,586800.0,1.1390743255615234
2007-11-28,4.203330039978027,4.087500095367432,4.087500095367432,4.125,1168800.0,1.1367789506912231
2007-11-29,4.249169826507568,4.009170055389404,4.249169826507568,4.150000095367432,5578800.0,1.1436690092086792
2007-11-30,4.150000095367432,4.0,4.150000095367432,4.150000095367432,426000.0,1.1436690092086792
2007-12-03,4.149169921875,4.083330154418945,4.149169921875,4.125,268800.0,1.1367789506912231
2007-12-04,4.149169921875,4.083330154418945,4.149169921875,4.125,268800.0,1.1367789506912231
2007-12-05,4.150000095367432,4.055830001831055,4.149169921875,4.083330154418945,4059600.0,1.1252954006195068
2007-12-06,4.125,3.9674999713897705,4.083330154418945,3.974169969558716,1830000.0,1.095212697982788
2007-12-07,4.125,3.9674999713897705,4.083330154418945,3.974169969558716,1830000.0,1.095212697982788
2007-12-10,4.245830059051514,4.145830154418945,4.206669807434082,4.145830154418945,1206000.0,1.142519474029541
2007-12-11,4.25,4.140830039978027,4.208330154418945,4.166669845581055,4123200.0,1.14826238155365
2007-12-12,4.25,4.0,4.249169826507568,4.074999809265137,1836000.0,1.1229997873306274
2007-12-13,4.091670036315918,3.848330020904541,4.0,3.9916698932647705,754800.0,1.100035548210144
2007-12-14,4.108329772949219,3.958329916000366,4.108329772949219,4.037499904632568,318000.0,1.1126652956008911
2007-12-17,3.974169969558716,3.7508299350738525,3.9491701126098633,3.8324999809265137,619200.0,1.056171178817749
2007-12-18,3.916670083999634,3.666670083999634,3.841670036315918,3.6833300590515137,3654000.0,1.0150619745254517
2007-12-19,3.7249999046325684,3.516669988632202,3.666670083999634,3.583329916000366,2647200.0,0.9875035881996155
2007-12-20,3.666670083999634,3.5,3.66582989692688,3.541670083999634,3102000.0,0.9760229587554932
2007-12-21,3.75,3.520829916000366,3.583329916000366,3.666670083999634,2854800.0,1.010471224784851
2007-12-26,3.75,3.666670083999634,3.666670083999634,3.7483301162719727,940800.0,1.0329753160476685
2007-12-27,3.8499999046325684,3.666670083999634,3.833329916000366,3.666670083999634,2820000.0,1.010471224784851
2007-12-28,3.75,3.6291699409484863,3.70917010307312,3.666670083999634,994800.0,1.010471224784851
2008-01-02,3.775830030441284,3.625,3.625,3.6916699409484863,571200.0,1.0173606872558594
2008-01-03,3.7325000762939453,3.6341700553894043,3.666670083999634,3.6958301067352295,385200.0,1.0185072422027588
