Date,High,Low,Open,Close,Volume,Adj Close
2000-04-07,0.639549970626831,0.639549970626831,0.639549970626831,0.639549970626831,52099.0,0.11821022629737854
2000-04-10,0.6580100059509277,0.6580100059509277,0.6580100059509277,0.6580100059509277,1820.0,0.12162225693464279
2000-04-11,0.6527299880981445,0.6527299880981445,0.6527299880981445,0.6527299880981445,14788.0,0.12064631283283234
2000-04-12,0.6527299880981445,0.6527299880981445,0.6527299880981445,0.6527299880981445,228.0,0.12064631283283234
2000-04-13,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10967830568552017
2000-04-14,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,1896.0,0.10967830568552017
2000-04-17,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,303.0,0.10967830568552017
2000-04-18,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,4019.0,0.10967830568552017
2000-04-19,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,152.0,0.10967830568552017
2000-04-20,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,228.0,0.10967830568552017
2000-04-21,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10967830568552017
2000-04-24,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10967830568552017
2000-04-25,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10967830568552017
2000-04-26,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,379.0,0.10967830568552017
2000-04-27,0.6065800189971924,0.6065800189971924,0.6065800189971924,0.6065800189971924,4095.0,0.11211627721786499
2000-04-28,0.6263599991798401,0.6263599991798401,0.6263599991798401,0.6263599991798401,76.0,0.11577228456735611
2000-05-01,0.6263599991798401,0.6263599991798401,0.6263599991798401,0.6263599991798401,0.0,0.11577228456735611
2000-05-02,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10967830568552017
2000-05-03,0.6263599991798401,0.6263599991798401,0.6263599991798401,0.6263599991798401,7735.0,0.11577228456735611
2000-05-04,0.6197699904441833,0.6197699904441833,0.6197699904441833,0.6197699904441833,15167.0,0.11455419659614563
2000-05-05,0.6197699904441833,0.6197699904441833,0.6197699904441833,0.6197699904441833,1289.0,0.11455419659614563
2000-05-08,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10967830568552017
2000-05-09,0.6197699904441833,0.6197699904441833,0.6197699904441833,0.6197699904441833,76.0,0.11455419659614563
2000-05-10,0.6197699904441833,0.6197699904441833,0.6197699904441833,0.6197699904441833,76.0,0.11455419659614563
2000-05-11,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10967830568552017
2000-05-12,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10967830568552017
2000-05-15,0.6329500079154968,0.6329500079154968,0.6329500079154968,0.6329500079154968,76.0,0.1169903427362442
2000-05-16,0.6329500079154968,0.6329500079154968,0.6329500079154968,0.6329500079154968,0.0,0.1169903427362442
2000-05-17,0.6329500079154968,0.6329500079154968,0.6329500079154968,0.6329500079154968,0.0,0.1169903427362442
2000-05-18,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,7735.0,0.10967830568552017
2000-05-19,0.5867999792098999,0.5867999792098999,0.5867999792098999,0.5867999792098999,0.0,0.10846025496721268
2000-05-22,0.5867999792098999,0.5867999792098999,0.5867999792098999,0.5867999792098999,3792.0,0.10846025496721268
2000-05-23,0.5340499877929688,0.5340499877929688,0.5340499877929688,0.5340499877929688,0.0,0.09871027618646622
2000-05-24,0.5867999792098999,0.5867999792098999,0.5867999792098999,0.5867999792098999,76.0,0.10846025496721268
2000-05-25,0.32965999841690063,0.32965999841690063,0.32965999841690063,0.32965999841690063,0.0,0.060932181775569916
2000-05-26,0.5867999792098999,0.5867999792098999,0.5867999792098999,0.5867999792098999,228.0,0.10846025496721268
2000-05-29,0.5900999903678894,0.5900999903678894,0.5900999903678894,0.5900999903678894,76.0,0.10907019674777985
2000-05-30,0.5314199924468994,0.5314199924468994,0.5314199924468994,0.5314199924468994,0.0,0.09822418540716171
2000-05-31,0.6065800189971924,0.6065800189971924,0.6065800189971924,0.6065800189971924,152.0,0.11211627721786499
2000-06-01,0.6065800189971924,0.6065800189971924,0.6065800189971924,0.6065800189971924,0.0,0.11211627721786499
2000-06-02,0.5999900102615356,0.5999900102615356,0.5999900102615356,0.5999900102615356,12209.0,0.1108982115983963
2000-06-05,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10967830568552017
2000-06-06,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10967830568552017
2000-06-07,0.6263599991798401,0.6263599991798401,0.6263599991798401,0.6263599991798401,758.0,0.11577228456735611
2000-06-08,0.6527299880981445,0.6527299880981445,0.6527299880981445,0.6527299880981445,3033.0,0.12064631283283234
2000-06-09,0.6527299880981445,0.6527299880981445,0.6527299880981445,0.6527299880981445,0.0,0.12064631283283234
2000-06-12,0.6593300104141235,0.6593300104141235,0.6593300104141235,0.6593300104141235,3792.0,0.12186622619628906
2000-06-13,0.19779999554157257,0.19779999554157257,0.19779999554157257,0.19779999554157257,0.0,0.03656003624200821
2000-06-14,0.19779999554157257,0.19779999554157257,0.19779999554157257,0.19779999554157257,0.0,0.03656003624200821
2000-06-15,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.0,0.10967830568552017
2000-06-16,0.6593300104141235,0.6593300104141235,0.6593300104141235,0.6593300104141235,607.0,0.12186622619628906
2000-06-19,0.6593300104141235,0.6593300104141235,0.6593300104141235,0.6593300104141235,910.0,0.12186622619628906
2000-06-20,0.6593300104141235,0.6593300104141235,0.6593300104141235,0.6593300104141235,8873.0,0.12186622619628906
2000-06-21,0.6725199818611145,0.6725199818611145,0.6725199818611145,0.6725199818611145,16760.0,0.12430416792631149
2000-06-22,0.6725199818611145,0.6725199818611145,0.6725199818611145,0.6725199818611145,0.0,0.12430416792631149
2000-06-23,0.6791099905967712,0.6791099905967712,0.6791099905967712,0.6791099905967712,129375.0,0.12552225589752197
2000-06-26,0.672510027885437,0.672510027885437,0.672510027885437,0.672510027885437,0.0,0.12430232018232346
2000-06-27,0.6791099905967712,0.6791099905967712,0.6791099905967712,0.6791099905967712,0.0,0.12552225589752197
2000-06-28,0.6922900080680847,0.6922900080680847,0.6922900080680847,0.6922900080680847,3413.0,0.12795834243297577
2000-06-29,0.672510027885437,0.672510027885437,0.672510027885437,0.672510027885437,0.0,0.12430232018232346
2000-06-30,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.7582200169563293,9783.0,0.14014439284801483
2000-07-03,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.7582200169563293,228.0,0.14014439284801483
2000-07-04,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.7582200169563293,15015.0,0.14014439284801483
2000-07-05,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.0,0.14014439284801483
2000-07-06,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.0,0.14014439284801483
2000-07-07,0.7582200169563293,0.7582200169563293,0.7582200169563293,0.7582200169563293,379.0,0.14014439284801483
2000-07-10,0.7911900281906128,0.7911900281906128,0.7911900281906128,0.7911900281906128,76.0,0.14623835682868958
2000-07-11,0.7911900281906128,0.7911900281906128,0.7911900281906128,0.7911900281906128,455.0,0.14623835682868958
2000-07-12,0.8241599798202515,0.8241599798202515,0.8241599798202515,0.8241599798202515,76.0,0.15233232080936432
2000-07-13,0.8241599798202515,0.8241599798202515,0.8241599798202515,0.8241599798202515,228.0,0.15233232080936432
2000-07-14,0.8577799797058105,0.8577799797058105,0.8577799797058105,0.8577799797058105,76.0,0.15854640305042267
2000-07-17,0.9230599999427795,0.9230599999427795,0.9230599999427795,0.9230599999427795,16305.0,0.1706124097108841
2000-07-18,0.9230599999427795,0.9230599999427795,0.9230599999427795,0.9230599999427795,758.0,0.1706124097108841
2000-07-19,0.949429988861084,0.949429988861084,0.949429988861084,0.949429988861084,19565.0,0.17548644542694092
2000-07-20,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.0,0.15842439234256744
2000-07-21,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.0,0.15842439234256744
2000-07-24,0.8769000172615051,0.8769000172615051,0.8769000172615051,0.8769000172615051,0.0,0.16208042204380035
2000-07-25,0.949429988861084,0.949429988861084,0.949429988861084,0.949429988861084,76.0,0.17548644542694092
2000-07-26,0.8769000172615051,0.8769000172615051,0.8769000172615051,0.8769000172615051,0.0,0.16208042204380035
2000-07-27,0.6922900080680847,0.6922900080680847,0.6922900080680847,0.6922900080680847,0.0,0.12795834243297577
2000-07-28,0.8769000172615051,0.8769000172615051,0.8769000172615051,0.8769000172615051,76.0,0.16208042204380035
2000-07-31,0.9230599999427795,0.9230599999427795,0.9230599999427795,0.9230599999427795,1820.0,0.1706124097108841
2000-08-01,0.8834999799728394,0.8834999799728394,0.8834999799728394,0.8834999799728394,0.0,0.16330033540725708
2000-08-02,0.8834999799728394,0.8834999799728394,0.8834999799728394,0.8834999799728394,379.0,0.16330033540725708
2000-08-03,0.7252600193023682,0.7252600193023682,0.7252600193023682,0.7252600193023682,0.0,0.13405229151248932
2000-08-04,0.7911900281906128,0.7911900281906128,0.7911900281906128,0.7911900281906128,0.0,0.14623835682868958
2000-08-07,0.7911900281906128,0.7911900281906128,0.7911900281906128,0.7911900281906128,0.0,0.14623835682868958
2000-08-08,0.7911900281906128,0.7911900281906128,0.7911900281906128,0.7911900281906128,0.0,0.14623835682868958
2000-08-09,0.8835399746894836,0.8835399746894836,0.8835399746894836,0.8835399746894836,11451.0,0.16330772638320923
2000-08-10,0.8900899887084961,0.8900899887084961,0.8900899887084961,0.8900899887084961,152.0,0.16451838612556458
2000-08-11,0.8900899887084961,0.8900899887084961,0.8900899887084961,0.8900899887084961,0.0,0.16451838612556458
2000-08-14,0.8966799974441528,0.8966799974441528,0.8966799974441528,0.8966799974441528,303.0,0.16573646664619446
2000-08-15,0.7911900281906128,0.7911900281906128,0.7911900281906128,0.7911900281906128,0.0,0.14623835682868958
2000-08-16,0.9032800197601318,0.9032800197601318,0.9032800197601318,0.9032800197601318,0.0,0.1669563502073288
2000-08-17,0.8900899887084961,0.8900899887084961,0.8900899887084961,0.8900899887084961,228.0,0.16451838612556458
2000-08-18,0.9230599999427795,0.9230599999427795,0.9230599999427795,0.9230599999427795,7128.0,0.1706124097108841
2000-08-21,0.9230599999427795,0.9230599999427795,0.9230599999427795,0.9230599999427795,1289.0,0.1706124097108841
2000-08-22,0.8900899887084961,0.8900899887084961,0.8900899887084961,0.8900899887084961,910.0,0.16451838612556458
2000-08-23,0.8900899887084961,0.8900899887084961,0.8900899887084961,0.8900899887084961,683.0,0.16451838612556458
2000-08-24,0.8900899887084961,0.8900899887084961,0.8900899887084961,0.8900899887084961,303.0,0.16451838612556458
2000-08-25,0.9296500086784363,0.9296500086784363,0.9296500086784363,0.9296500086784363,379.0,0.17183037102222443
2000-08-28,0.9395400285720825,0.9395400285720825,0.9395400285720825,0.9395400285720825,228.0,0.17365841567516327
2000-08-29,0.93954998254776,0.93954998254776,0.93954998254776,0.93954998254776,1365.0,0.17366021871566772
2000-08-30,0.8966799974441528,0.8966799974441528,0.8966799974441528,0.8966799974441528,0.0,0.16573646664619446
2000-08-31,0.8900899887084961,0.8900899887084961,0.8900899887084961,0.8900899887084961,0.0,0.16451838612556458
2000-09-01,0.8900899887084961,0.8900899887084961,0.8900899887084961,0.8900899887084961,0.0,0.16451838612556458
2000-09-04,0.9395400285720825,0.9395400285720825,0.9395400285720825,0.9395400285720825,76.0,0.17365841567516327
2000-09-05,0.9395400285720825,0.9395400285720825,0.9395400285720825,0.9395400285720825,1517.0,0.17365841567516327
2000-09-06,0.9461299777030945,0.9461299777030945,0.9461299777030945,0.9461299777030945,2199.0,0.17487646639347076
2000-09-07,0.9461299777030945,0.9461299777030945,0.9461299777030945,0.9461299777030945,0.0,0.17487646639347076
2000-09-08,0.9461299777030945,0.9461299777030945,0.9461299777030945,0.9461299777030945,0.0,0.17487646639347076
2000-09-11,0.9856899976730347,0.9856899976730347,0.9856899976730347,0.9856899976730347,152.0,0.1821884661912918
2000-09-12,0.9824000000953674,0.9824000000953674,0.9824000000953674,0.9824000000953674,1138.0,0.18158037960529327
2000-09-13,0.9824000000953674,0.9824000000953674,0.9824000000953674,0.9824000000953674,0.0,0.18158037960529327
2000-09-14,0.9757999777793884,0.9757999777793884,0.9757999777793884,0.9757999777793884,12437.0,0.18036046624183655
2000-09-15,0.9883300065994263,0.9883300065994263,0.9883300065994263,0.9883300065994263,2427.0,0.18267638981342316
2000-09-18,0.9889900088310242,0.9889900088310242,0.9889900088310242,0.9889900088310242,17745.0,0.18279843032360077
2000-09-19,0.9955800175666809,0.9955800175666809,0.9955800175666809,0.9955800175666809,47018.0,0.18401648104190826
2000-09-20,0.7252699732780457,0.7252699732780457,0.7252699732780457,0.7252699732780457,0.0,0.13405410945415497
2000-09-21,0.9955800175666809,0.9955800175666809,0.9955800175666809,0.9955800175666809,2503.0,0.18401648104190826
2000-09-22,0.9955800175666809,0.9955800175666809,0.9955800175666809,0.9955800175666809,117848.0,0.18401648104190826
2000-09-25,0.9692100286483765,0.9692100286483765,0.9692100286483765,0.9692100286483765,2199.0,0.17914243042469025
2000-09-26,0.9824000000953674,0.9824000000953674,0.9824000000953674,0.9824000000953674,125583.0,0.18158037960529327
2000-09-27,0.9757999777793884,0.9757999777793884,0.9757999777793884,0.9757999777793884,17821.0,0.18036046624183655
2000-09-28,1.0021799802780151,1.0021799802780151,1.0021799802780151,1.0021799802780151,37918.0,0.1852363646030426
2000-09-29,1.0285500288009644,1.0285500288009644,1.0285500288009644,1.0285500288009644,69237.0,0.1901104599237442
2000-10-02,1.0285500288009644,1.0285500288009644,1.0285500288009644,1.0285500288009644,32761.0,0.1901104599237442
2000-10-03,1.0681099891662598,1.0681099891662598,1.0681099891662598,1.0681099891662598,191711.0,0.19742244482040405
2000-10-04,1.0878900289535522,1.0878900289535522,1.0878900289535522,1.0878900289535522,64005.0,0.20107844471931458
2000-10-05,1.0878900289535522,1.0878900289535522,1.0878900289535522,1.0878900289535522,0.0,0.20107844471931458
2000-10-06,1.1340399980545044,1.1340399980545044,1.1340399980545044,1.1340399980545044,53085.0,0.2096085101366043
2000-10-09,1.1373399496078491,1.1373399496078491,1.1373399496078491,1.1373399496078491,17745.0,0.21021850407123566
2000-10-10,1.1571199893951416,1.1571199893951416,1.1571199893951416,1.1571199893951416,33216.0,0.21387448906898499
2000-10-11,1.159749984741211,1.159749984741211,1.159749984741211,1.159749984741211,3033.0,0.21436060965061188
2000-10-12,1.159749984741211,1.159749984741211,1.159749984741211,1.159749984741211,0.0,0.21436060965061188
2000-10-13,1.1406300067901611,1.1406300067901611,1.1406300067901611,1.1406300067901611,152.0,0.210826575756073
2000-10-16,1.1201900243759155,1.1201900243759155,1.1201900243759155,1.1201900243759155,4019.0,0.20704852044582367
2000-10-17,1.1531599760055542,1.1531599760055542,1.1531599760055542,1.1531599760055542,108747.0,0.213142529129982
2000-10-18,1.1531599760055542,1.1531599760055542,1.1531599760055542,1.1531599760055542,12968.0,0.213142529129982
2000-10-19,1.1637099981307983,1.1637099981307983,1.1637099981307983,1.1637099981307983,62488.0,0.21509253978729248
2000-10-20,1.1867899894714355,1.1867899894714355,1.1867899894714355,1.1867899894714355,55511.0,0.21935847401618958
2000-10-23,1.1538200378417969,1.1538200378417969,1.1538200378417969,1.1538200378417969,76320.0,0.21326445043087006
2000-10-24,5.769100189208984,5.769100189208984,5.769100189208984,5.769100189208984,0.0,1.0663225650787354
2000-10-25,1.1274499893188477,1.1274499893188477,1.1274499893188477,1.1274499893188477,169067.0,0.20839045941829681
2000-10-26,1.1208200454711914,1.1208200454711914,1.1208200454711914,1.1208200454711914,8994.0,0.20716500282287598
2000-10-27,1.150189995765686,1.150189995765686,1.150189995765686,1.150189995765686,10738.0,0.21259352564811707
2000-10-30,1.170300006866455,1.170300006866455,1.170300006866455,1.170300006866455,26997.0,0.2163105458021164
2000-10-31,1.2527199983596802,1.2527199983596802,1.2527199983596802,1.2527199983596802,264861.0,0.23154456913471222
2000-11-01,1.2807400226593018,1.2807400226593018,1.2807400226593018,1.2807400226593018,94733.0,0.23672360181808472
2000-11-02,6.40369987487793,6.40369987487793,6.40369987487793,6.40369987487793,0.0,1.1836178302764893
2000-11-03,1.2856899499893188,1.2856899499893188,1.2856899499893188,1.2856899499893188,57635.0,0.2376384437084198
2000-11-06,1.2856899499893188,1.2856899499893188,1.2856899499893188,1.2856899499893188,3777.0,0.2376384437084198
2000-11-07,1.2527199983596802,1.2527199983596802,1.2527199983596802,1.2527199983596802,53600.0,0.23154456913471222
2000-11-08,1.2691999673843384,1.2691999673843384,1.2691999673843384,1.2691999673843384,65916.0,0.23459063470363617
2000-11-09,1.2691999673843384,1.2691999673843384,1.2691999673843384,1.2691999673843384,1441.0,0.23459063470363617
2000-11-10,1.2691999673843384,1.2691999673843384,1.2691999673843384,1.2691999673843384,41103.0,0.23459063470363617
2000-11-13,1.2494200468063354,1.2494200468063354,1.2494200468063354,1.2494200468063354,78717.0,0.23093457520008087
2000-11-14,6.247109889984131,6.247109889984131,6.247109889984131,6.247109889984131,0.0,1.154674768447876
2000-11-15,6.247109889984131,6.247109889984131,6.247109889984131,6.247109889984131,0.0,1.154674768447876
2000-11-16,1.2197500467300415,1.2197500467300415,1.2197500467300415,1.2197500467300415,37599.0,0.2254505455493927
2000-11-17,1.2197500467300415,1.2197500467300415,1.2197500467300415,1.2197500467300415,42073.0,0.2254505455493927
2000-11-20,1.2527199983596802,1.2527199983596802,1.2527199983596802,1.2527199983596802,27604.0,0.23154456913471222
2000-11-21,1.2395299673080444,1.2395299673080444,1.2395299673080444,1.2395299673080444,6537.0,0.2291065752506256
2000-11-22,1.2197500467300415,1.2197500467300415,1.2197500467300415,1.2197500467300415,4853.0,0.2254505455493927
2000-11-23,5.686689853668213,5.686689853668213,5.686689853668213,5.686689853668213,0.0,1.0510902404785156
2000-11-24,1.2131600379943848,1.2131600379943848,1.2131600379943848,1.2131600379943848,7538.0,0.22423255443572998
2000-11-27,1.2131600379943848,1.2131600379943848,1.2131600379943848,1.2131600379943848,12043.0,0.22423255443572998
2000-11-28,1.2197500467300415,1.2197500467300415,1.2197500467300415,1.2197500467300415,11739.0,0.2254505455493927
2000-11-29,1.236199975013733,1.236199975013733,1.236199975013733,1.236199975013733,16229.0,0.22849109768867493
2000-11-30,1.2691999673843384,1.2691999673843384,1.2691999673843384,1.2691999673843384,49247.0,0.23459063470363617
2000-12-01,1.2988699674606323,1.2988699674606323,1.2988699674606323,1.2988699674606323,73605.0,0.24007456004619598
2000-12-04,1.2856899499893188,1.2856899499893188,1.2856899499893188,1.2856899499893188,18034.0,0.2376384437084198
2000-12-05,1.2906299829483032,1.2906299829483032,1.2906299829483032,1.2906299829483032,13574.0,0.2385515570640564
2000-12-06,1.2856899499893188,1.2856899499893188,1.2856899499893188,1.2856899499893188,61.0,0.2376384437084198
2000-12-07,1.312059998512268,1.312059998512268,1.312059998512268,1.312059998512268,12164.0,0.2425125688314438
2000-12-08,1.3021700382232666,1.3021700382232666,1.3021700382232666,1.3021700382232666,36537.0,0.24068455398082733
2000-12-11,1.3021700382232666,1.3021700382232666,1.3021700382232666,1.3021700382232666,758.0,0.24068455398082733
2000-12-13,1.2527199983596802,1.2527199983596802,1.2527199983596802,1.2527199983596802,13241.0,0.23154456913471222
2000-12-14,1.3021700382232666,1.3021700382232666,1.3021700382232666,1.3021700382232666,103242.0,0.24068455398082733
2000-12-15,1.3582099676132202,1.3582099676132202,1.3582099676132202,1.3582099676132202,258173.0,0.2510426342487335
2000-12-18,1.3516199588775635,1.3516199588775635,1.3516199588775635,1.3516199588775635,13119.0,0.24982455372810364
