Date,High,Low,Open,Close,Volume,Adj Close
2000-04-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2000.0,1.6784353256225586
2000-04-11,2.5,2.5,2.5,2.5,0.0,1.4469271898269653
2000-04-12,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,57000.0,1.6610722541809082
2000-04-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0,1.5048043727874756
2000-04-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,33000.0,1.620558500289917
2000-04-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1000.0,1.6494972705841064
2000-04-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0,1.3311731815338135
2000-04-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0,1.3311731815338135
2000-04-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0,1.3311731815338135
2000-04-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0,1.3311731815338135
2000-04-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.0,1.3890502452850342
2000-04-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.0,1.3601115942001343
2000-04-26,2.6489999294281006,2.6489999294281006,2.6489999294281006,2.6489999294281006,0.0,1.5331642627716064
2000-04-27,2.6489999294281006,2.6489999294281006,2.6489999294281006,2.6489999294281006,0.0,1.5331642627716064
2000-04-28,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1000.0,1.7189494371414185
2000-05-01,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0.0,1.7189494371414185
2000-05-02,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0.0,1.7189494371414185
2000-05-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,566000.0,1.5626814365386963
2000-05-04,2.6989998817443848,2.6989998817443848,2.6989998817443848,2.6989998817443848,29000.0,1.5621026754379272
2000-05-05,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,3000.0,1.5568937063217163
2000-05-08,2.5,2.5,2.5,2.5,0.0,1.4469271898269653
2000-05-09,2.688999891281128,2.688999891281128,2.688999891281128,2.688999891281128,12000.0,1.5563147068023682
2000-05-10,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,695000.0,1.5800446271896362
2000-05-11,2.75,2.75,2.75,2.75,2000.0,1.5916200876235962
2000-05-12,2.5,2.5,2.5,2.5,0.0,1.4469271898269653
2000-05-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,10000.0,1.620558500289917
2000-05-16,2.8489999771118164,2.8489999771118164,2.8489999771118164,2.8489999771118164,2000.0,1.6489185094833374
2000-05-17,2.8489999771118164,2.8489999771118164,2.8489999771118164,2.8489999771118164,602000.0,1.6489185094833374
2000-05-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.0,1.4758657217025757
2000-05-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.0,1.4758657217025757
2000-05-22,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.0,1.4758657217025757
2000-05-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.0,1.4758657217025757
2000-05-24,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,719000.0,1.6437095403671265
2000-05-25,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,317000.0,1.6379215717315674
2000-05-26,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1000.0,1.6350280046463013
2000-05-29,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.0,1.6350280046463013
2000-05-30,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,3000.0,1.6350280046463013
2000-05-31,2.8239998817443848,2.8239998817443848,2.8239998817443848,2.8239998817443848,115000.0,1.6344491243362427
2000-06-01,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,21000.0,1.632134199142456
2000-06-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0,1.5048043727874756
2000-06-05,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0.0,1.5105922222137451
2000-06-06,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0.0,1.5105922222137451
2000-06-07,2.502000093460083,2.502000093460083,2.502000093460083,2.502000093460083,0.0,1.4480847120285034
2000-06-08,2.7990000247955322,2.7990000247955322,2.7990000247955322,2.7990000247955322,58000.0,1.6199798583984375
2000-06-09,2.5,2.5,2.5,2.5,0.0,1.4469271898269653
2000-06-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0.0,1.458503007888794
2000-06-13,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0.0,1.458503007888794
2000-06-14,2.75,2.75,2.75,2.75,6000.0,1.5916200876235962
2000-06-15,2.5,2.5,2.5,2.5,0.0,1.4469271898269653
2000-06-16,2.5,2.5,2.5,2.5,0.0,1.4469271898269653
2000-06-19,2.5,2.5,2.5,2.5,0.0,1.4469271898269653
2000-06-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,26000.0,1.620558500289917
2000-06-21,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,107000.0,1.6263463497161865
2000-06-22,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0.0,1.6263463497161865
2000-06-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,72000.0,1.6494972705841064
2000-06-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,7000.0,1.6784353256225586
2000-06-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,1.6784353256225586
2000-06-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,499000.0,1.620558500289917
2000-06-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,1.620558500289917
2000-06-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,9000.0,1.6784353256225586
2000-07-03,2.8970000743865967,2.8970000743865967,2.8970000743865967,2.8970000743865967,6000.0,1.676699161529541
2000-07-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,32000.0,1.6784353256225586
2000-07-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,700000.0,1.6784353256225586
2000-07-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,49000.0,1.620558500289917
2000-07-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,61000.0,1.6784353256225586
2000-07-10,3.0,3.0,3.0,3.0,1000.0,1.736312985420227
2000-07-11,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,59000.0,1.7073744535446167
2000-07-12,3.0,3.0,3.0,3.0,612000.0,1.736312985420227
2000-07-13,2.7009999752044678,2.7009999752044678,2.7009999752044678,2.7009999752044678,0.0,1.5632601976394653
2000-07-14,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,0.0,1.565575122833252
2000-07-17,2.7019999027252197,2.7019999027252197,2.7019999027252197,2.7019999027252197,0.0,1.563839316368103
2000-07-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,22000.0,1.7941898107528687
2000-07-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,918000.0,1.938882827758789
2000-07-20,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1000.0,1.938882827758789
2000-07-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,6000.0,1.938882827758789
2000-07-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3000.0,1.938882827758789
2000-07-25,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2000.0,1.967821717262268
2000-07-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,102000.0,1.967821717262268
2000-07-27,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1000.0,1.9099441766738892
2000-07-28,3.0,3.0,3.0,3.0,0.0,1.736312985420227
2000-07-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,15000.0,1.7941898107528687
2000-08-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,19000.0,1.7941898107528687
2000-08-02,3.1989998817443848,3.1989998817443848,3.1989998817443848,3.1989998817443848,9000.0,1.8514878749847412
2000-08-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,5000.0,1.8520668745040894
2000-08-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,5000.0,1.967821717262268
2000-08-07,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2000.0,1.9620336294174194
2000-08-08,3.3889999389648438,3.3889999389648438,3.3889999389648438,3.3889999389648438,30000.0,1.9614546298980713
2000-08-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0,1.8520668745040894
2000-08-10,3.2009999752044678,3.2009999752044678,3.2009999752044678,3.2009999752044678,0.0,1.8526456356048584
2000-08-11,3.2009999752044678,3.2009999752044678,3.2009999752044678,3.2009999752044678,0.0,1.8526456356048584
2000-08-14,3.3889999389648438,3.3889999389648438,3.3889999389648438,3.3889999389648438,19000.0,1.9614546298980713
2000-08-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,26000.0,1.938882827758789
2000-08-16,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2000.0,1.967821717262268
2000-08-17,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0.0,1.8578547239303589
2000-08-18,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,6000.0,1.9967598915100098
2000-08-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2000.0,1.967821717262268
2000-08-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,50000.0,1.938882827758789
2000-08-23,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,499000.0,1.938882827758789
2000-08-24,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0,1.8636424541473389
2000-08-25,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.0,1.8636424541473389
2000-08-28,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,5000.0,1.9099441766738892
2000-08-29,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,1.9099441766738892
2000-08-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1607000.0,1.7073744535446167
2000-08-31,3.0,3.0,3.0,3.0,270000.0,1.736312985420227
2000-09-01,2.997999906539917,2.997999906539917,2.997999906539917,2.997999906539917,41000.0,1.7351548671722412
2000-09-04,3.0,3.0,3.0,3.0,13000.0,1.736312985420227
2000-09-05,3.0,3.0,3.0,3.0,40000.0,1.736312985420227
2000-09-06,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,8000.0,1.7131617069244385
2000-09-07,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,1.7131617069244385
2000-09-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,60000.0,1.6784353256225586
2000-09-11,3.0929999351501465,3.0929999351501465,3.0929999351501465,3.0929999351501465,5000.0,1.7901387214660645
2000-09-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,21000.0,1.7652512788772583
2000-09-13,2.1510000228881836,2.1510000228881836,2.1510000228881836,2.1510000228881836,1000.0,1.2449359893798828
2000-09-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,1.0417877435684204
2000-09-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,1.0417877435684204
2000-09-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,1.0417877435684204
2000-09-19,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1000.0,1.2443578243255615
2000-09-20,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-09-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-09-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-09-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-09-26,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-09-27,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-09-28,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-09-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-02,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-03,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-04,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-09,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-11,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-12,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-13,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-16,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-17,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-19,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-20,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-23,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-24,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-26,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-27,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-30,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-10-31,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,5000.0,1.2443578243255615
2000-11-01,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-11-02,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-11-03,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-11-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-11-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-11-08,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-11-09,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-11-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-11-13,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-11-14,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-11-15,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-11-16,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-11-17,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-11-20,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-11-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.0,1.2443578243255615
2000-12-06,1.5,1.5,1.5,1.5,0.0,0.8681564927101135
2000-12-07,1.5,1.5,1.5,1.5,0.0,0.8681564927101135
2000-12-08,1.5,1.5,1.5,1.5,0.0,0.8681564927101135
2000-12-11,1.5,1.5,1.5,1.5,0.0,0.8681564927101135
2000-12-13,1.5,1.5,1.5,1.5,0.0,0.8681564927101135
2000-12-14,1.5,1.5,1.5,1.5,0.0,0.8681564927101135
2000-12-15,1.5,1.5,1.5,1.5,0.0,0.8681564927101135
2000-12-18,1.5,1.5,1.5,1.5,0.0,0.8681564927101135
2000-12-19,1.5,1.5,1.5,1.5,0.0,0.8681564927101135
2000-12-20,1.5,1.5,1.5,1.5,0.0,0.8681564927101135
2000-12-21,1.5,1.5,1.5,1.5,0.0,0.8681564927101135
2000-12-22,1.5,1.5,1.5,1.5,0.0,0.8681564927101135
2000-12-26,1.5,1.5,1.5,1.5,0.0,0.8681564927101135
2000-12-27,2.0,2.0,2.0,2.0,0.0,1.1575419902801514
2000-12-28,2.0,2.0,2.0,2.0,0.0,1.1575419902801514
2001-01-02,2.0,2.0,2.0,2.0,0.0,1.1575419902801514
2001-01-03,2.0,2.0,2.0,2.0,0.0,1.1575419902801514
2001-01-04,2.0,2.0,2.0,2.0,0.0,1.1575419902801514
2001-01-05,2.0,2.0,2.0,2.0,0.0,1.1575419902801514
2001-01-08,2.0,2.0,2.0,2.0,0.0,1.1575419902801514
2001-01-09,2.0,2.0,2.0,2.0,0.0,1.1575419902801514
2001-01-10,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2001-01-11,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2001-01-12,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2001-01-15,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2001-01-16,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2001-01-17,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2001-01-18,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2001-01-19,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2001-01-22,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2001-01-23,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2001-01-24,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2001-01-26,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2001-06-11,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2001-06-12,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2001-06-13,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2001-06-14,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
