Date,High,Low,Open,Close,Volume,Adj Close
2006-07-24,11.949999809265137,11.449999809265137,11.699999809265137,11.699999809265137,2311975.0,8.723718643188477
2006-07-25,12.0,11.609999656677246,11.899999618530273,12.0,140300.0,8.947404861450195
2006-07-26,12.100000381469727,11.699999809265137,11.699999809265137,11.8100004196167,110300.0,8.805736541748047
2006-07-27,12.039999961853027,11.630000114440918,11.850000381469727,11.899999618530273,63000.0,8.872840881347656
2006-07-28,12.100000381469727,11.789999961853027,11.850000381469727,11.899999618530273,860141.0,8.872840881347656
2006-07-31,11.989999771118164,11.569999694824219,11.989999771118164,11.8100004196167,225142.0,8.805736541748047
2006-08-01,11.6899995803833,11.199999809265137,11.6899995803833,11.569999694824219,3803402.0,8.626788139343262
2006-08-02,11.399999618530273,11.0600004196167,11.25,11.25,2004385.0,8.388191223144531
2006-08-03,11.25,10.800000190734863,11.09000015258789,11.100000381469727,3479661.0,8.276349067687988
2006-08-04,11.4399995803833,11.100000381469727,11.34000015258789,11.050000190734863,558779.0,8.239068984985352
2006-08-07,11.5,11.109999656677246,11.15999984741211,11.300000190734863,215032.0,8.4254732131958
2006-08-08,11.899999618530273,11.25,11.449999809265137,11.300000190734863,1970845.0,8.4254732131958
2006-08-09,12.0,11.4399995803833,11.9399995803833,11.800000190734863,906668.0,8.798280715942383
2006-08-10,11.949999809265137,11.399999618530273,11.399999618530273,11.5,3901744.0,8.574596405029297
2006-08-11,12.84000015258789,11.75,11.970000267028809,12.84000015258789,206400.0,9.573722839355469
2006-08-14,12.899999618530273,11.850000381469727,12.899999618530273,12.84000015258789,2069051.0,9.573722839355469
2006-08-15,11.850000381469727,10.100000381469727,11.850000381469727,10.399999618530273,14093994.0,7.754415035247803
2006-08-16,10.739999771118164,10.199999809265137,10.489999771118164,10.399999618530273,7939288.0,7.754415035247803
2006-08-17,11.0,10.600000381469727,10.649999618530273,10.510000228881836,5539832.0,7.836434841156006
2006-08-18,11.399999618530273,10.75,11.0,10.979999542236328,2638100.0,8.186874389648438
2006-08-21,10.949999809265137,10.479999542236328,10.949999809265137,10.899999618530273,358519.0,8.127225875854492
2006-08-22,10.850000381469727,10.449999809265137,10.510000228881836,10.5,492915.0,7.828979015350342
2006-08-23,10.829999923706055,10.300000190734863,10.8100004196167,10.600000381469727,3765320.0,7.903539657592773
2006-08-24,10.75,10.25,10.399999618530273,10.399999618530273,772750.0,7.754415035247803
2006-08-25,10.75,10.5,10.729999542236328,10.550000190734863,492324.0,7.8662590980529785
2006-08-28,10.6899995803833,10.5,10.5,10.600000381469727,73200.0,7.903539657592773
2006-08-29,10.770000457763672,10.5,10.770000457763672,10.600000381469727,975174.0,7.903539657592773
2006-08-30,10.979999542236328,10.649999618530273,10.779999732971191,10.649999618530273,4090533.0,7.940820217132568
2006-08-31,11.199999809265137,10.65999984741211,10.869999885559082,10.880000114440918,4435987.0,8.112312316894531
2006-09-01,11.289999961853027,10.800000190734863,10.800000190734863,10.84000015258789,7118726.0,8.082488059997559
2006-09-04,12.319999694824219,11.300000190734863,11.300000190734863,11.239999771118164,6663084.0,8.38073444366455
2006-09-05,12.989999771118164,12.199999809265137,12.199999809265137,12.319999694824219,3761219.0,9.186001777648926
2006-09-06,12.699999809265137,12.199999809265137,12.65999984741211,12.699999809265137,1943292.0,9.469335556030273
2006-09-08,12.800000190734863,12.510000228881836,12.59000015258789,12.510000228881836,2079983.0,9.327668190002441
2006-09-11,12.75,12.289999961853027,12.649999618530273,12.550000190734863,94600.0,9.35749340057373
2006-09-12,13.300000190734863,12.600000381469727,12.600000381469727,13.0,313000.0,9.693022727966309
2006-09-13,13.880000114440918,12.899999618530273,13.0,13.5,196200.0,10.065829277038574
2006-09-14,13.5,13.149999618530273,13.5,13.300000190734863,136900.0,9.916706085205078
2006-09-15,13.770000457763672,13.5,13.5,13.600000381469727,106900.0,10.14039134979248
2006-09-18,14.300000190734863,13.800000190734863,13.890000343322754,14.100000381469727,401100.0,10.513199806213379
2006-09-19,14.140000343322754,13.850000381469727,14.100000381469727,14.100000381469727,250100.0,10.513199806213379
2006-09-20,14.0,13.5600004196167,13.5600004196167,13.800000190734863,172800.0,10.289514541625977
2006-09-21,14.0,13.5600004196167,13.5600004196167,13.800000190734863,172800.0,10.289514541625977
2006-09-22,13.649999618530273,13.300000190734863,13.649999618530273,13.5,30800.0,10.065829277038574
2006-09-25,12.90999984741211,12.510000228881836,12.8100004196167,12.819999694824219,135500.0,9.558808326721191
2006-09-26,12.90999984741211,12.510000228881836,12.8100004196167,12.819999694824219,135500.0,9.558808326721191
2006-09-27,13.390000343322754,12.8100004196167,13.390000343322754,12.8100004196167,62300.0,9.551353454589844
2006-09-28,13.0,12.260000228881836,13.0,13.0,50500.0,9.693022727966309
2006-09-29,13.0,12.800000190734863,12.800000190734863,12.899999618530273,52500.0,9.61845874786377
2006-10-02,13.199999809265137,12.65999984741211,13.199999809265137,12.710000038146973,113700.0,9.476792335510254
2006-10-03,12.699999809265137,12.25,12.699999809265137,12.399999618530273,51200.0,9.245649337768555
2006-10-04,12.59000015258789,12.25,12.399999618530273,12.380000114440918,167900.0,9.23073673248291
2006-10-05,12.600000381469727,12.300000190734863,12.380000114440918,12.59000015258789,373000.0,9.38731861114502
2006-10-06,12.59000015258789,12.300000190734863,12.5,12.3100004196167,134900.0,9.178544998168945
2006-10-09,12.399999618530273,11.850000381469727,12.300000190734863,11.979999542236328,52200.0,8.932491302490234
2006-10-10,12.0,11.449999809265137,11.989999771118164,11.800000190734863,236700.0,8.798280715942383
2006-10-11,11.75,11.3100004196167,11.739999771118164,11.5,218700.0,8.574596405029297
2006-10-13,12.069999694824219,11.75,11.75,11.880000114440918,486700.0,8.857930183410645
2006-10-16,12.789999961853027,11.890000343322754,12.0,12.329999923706055,363100.0,9.193456649780273
2006-10-17,12.75,12.199999809265137,12.449999809265137,12.430000305175781,54400.0,9.268016815185547
2006-10-18,12.569999694824219,12.0,12.430000305175781,12.399999618530273,266700.0,9.245649337768555
2006-10-19,12.5,12.300000190734863,12.399999618530273,12.5,262900.0,9.320211410522461
2006-10-20,12.949999809265137,12.5,12.619999885559082,12.949999809265137,247300.0,9.655739784240723
2006-10-23,13.199999809265137,12.699999809265137,12.699999809265137,13.199999809265137,129900.0,9.842144966125488
2006-10-24,13.199999809265137,12.90999984741211,13.199999809265137,13.0,53200.0,9.693022727966309
2006-10-25,13.0,12.720000267028809,13.0,13.0,45400.0,9.693022727966309
2006-10-26,13.5,12.819999694824219,12.84000015258789,13.229999542236328,74300.0,9.86451244354248
2006-10-27,13.489999771118164,13.0,13.100000381469727,13.0,180100.0,9.693022727966309
2006-10-30,13.199999809265137,12.699999809265137,13.199999809265137,12.800000190734863,49600.0,9.54389762878418
2006-10-31,12.800000190734863,12.300000190734863,12.65999984741211,12.5600004196167,206100.0,9.364948272705078
2006-11-01,12.579999923706055,12.199999809265137,12.40999984741211,12.550000190734863,252000.0,9.35749340057373
2006-11-03,13.050000190734863,12.510000228881836,12.600000381469727,12.75,500600.0,9.506616592407227
2006-11-06,13.199999809265137,12.529999732971191,12.800000190734863,13.0,99300.0,9.693022727966309
2006-11-07,13.380000114440918,12.800000190734863,12.800000190734863,13.380000114440918,257900.0,9.976354598999023
2006-11-08,13.369999885559082,12.989999771118164,13.369999885559082,12.989999771118164,171000.0,9.685564994812012
2006-11-09,13.25,12.510000228881836,13.029999732971191,12.699999809265137,741300.0,9.469335556030273
2006-11-10,12.699999809265137,12.359999656677246,12.600000381469727,12.430000305175781,64700.0,9.268016815185547
2006-11-13,12.609999656677246,11.649999618530273,12.350000381469727,11.699999809265137,468300.0,8.723718643188477
2006-11-14,11.930000305175781,11.529999732971191,11.899999618530273,11.640000343322754,128300.0,8.67898178100586
2006-11-16,11.899999618530273,11.449999809265137,11.649999618530273,11.729999542236328,275800.0,8.746087074279785
2006-11-17,11.890000343322754,11.550000190734863,11.890000343322754,11.710000038146973,44600.0,8.73117446899414
2006-11-21,11.890000343322754,11.75,11.859999656677246,11.859999656677246,18300.0,8.843017578125
2006-11-22,11.880000114440918,11.670000076293945,11.800000190734863,11.800000190734863,56800.0,8.798280715942383
2006-11-23,12.449999809265137,11.75,11.800000190734863,12.399999618530273,136100.0,9.245649337768555
2006-11-24,12.600000381469727,12.119999885559082,12.510000228881836,12.399999618530273,75800.0,9.245649337768555
2006-11-27,12.40999984741211,11.899999618530273,12.399999618530273,11.989999771118164,37800.0,8.939948081970215
2006-11-28,12.050000190734863,11.75,11.979999542236328,12.050000190734863,63500.0,8.984684944152832
2006-11-29,12.40999984741211,11.930000305175781,12.010000228881836,12.0,548000.0,8.947404861450195
2006-11-30,12.170000076293945,11.850000381469727,12.100000381469727,12.079999923706055,26100.0,9.00705337524414
2006-12-01,12.100000381469727,11.699999809265137,12.079999923706055,11.90999984741211,144300.0,8.880297660827637
2006-12-04,12.0,11.899999618530273,11.899999618530273,11.949999809265137,137500.0,8.91012191772461
2006-12-05,12.399999618530273,11.899999618530273,12.100000381469727,11.90999984741211,103800.0,8.880297660827637
2006-12-06,12.199999809265137,11.649999618530273,11.899999618530273,11.739999771118164,41600.0,8.753543853759766
2006-12-07,11.800000190734863,11.569999694824219,11.800000190734863,11.600000381469727,31900.0,8.649157524108887
2006-12-08,11.789999961853027,11.369999885559082,11.5600004196167,11.789999961853027,456100.0,8.790823936462402
2006-12-11,12.199999809265137,11.75,11.859999656677246,12.119999885559082,99900.0,9.03687858581543
2006-12-12,12.050000190734863,11.819999694824219,11.850000381469727,11.960000038146973,178000.0,8.91757869720459
2006-12-13,11.949999809265137,11.619999885559082,11.899999618530273,11.829999923706055,10400.0,8.820648193359375
2006-12-14,11.899999618530273,11.609999656677246,11.739999771118164,11.6899995803833,21400.0,8.716262817382812
2006-12-15,11.9399995803833,11.399999618530273,11.6899995803833,11.5,114000.0,8.574596405029297
2006-12-18,11.75,11.0600004196167,11.510000228881836,11.399999618530273,135600.0,8.500033378601074
2006-12-19,11.399999618530273,10.510000228881836,11.390000343322754,11.010000228881836,218300.0,8.209242820739746
2006-12-20,11.399999618530273,10.510000228881836,11.390000343322754,11.109999656677246,219600.0,8.283803939819336
2006-12-21,11.149999618530273,10.859999656677246,10.920000076293945,11.0,196400.0,8.201787948608398
2006-12-22,11.020000457763672,10.850000381469727,10.899999618530273,10.960000038146973,21600.0,8.17196273803711
2006-12-26,10.90999984741211,10.789999961853027,10.899999618530273,10.800000190734863,54600.0,8.052664756774902
2006-12-27,10.949999809265137,10.75,10.800000190734863,10.949999809265137,151300.0,8.164505958557129
2006-12-28,10.949999809265137,10.800000190734863,10.850000381469727,10.899999618530273,47500.0,8.127225875854492
2007-01-02,10.949999809265137,10.600000381469727,10.859999656677246,10.899999618530273,226400.0,8.127225875854492
2007-01-03,11.630000114440918,10.859999656677246,10.859999656677246,11.4399995803833,1107900.0,8.529857635498047
2007-01-04,11.979999542236328,11.180000305175781,11.5,11.979999542236328,410100.0,8.932491302490234
2007-01-05,11.949999809265137,11.34000015258789,11.949999809265137,11.5,201700.0,8.574596405029297
2007-01-08,11.699999809265137,11.350000381469727,11.59000015258789,11.5,85700.0,8.574596405029297
2007-01-09,11.670000076293945,11.109999656677246,11.529999732971191,11.300000190734863,84900.0,8.4254732131958
2007-01-10,11.579999923706055,10.899999618530273,11.109999656677246,11.4399995803833,73800.0,8.529857635498047
2007-01-11,11.5,11.170000076293945,11.449999809265137,11.180000305175781,55700.0,8.33599853515625
2007-01-12,11.300000190734863,10.9399995803833,11.210000038146973,11.039999961853027,146200.0,8.231612205505371
2007-01-15,11.699999809265137,11.100000381469727,11.199999809265137,11.6899995803833,160100.0,8.716262817382812
2007-01-16,11.949999809265137,11.449999809265137,11.699999809265137,11.949999809265137,168800.0,8.91012191772461
2007-01-17,12.470000267028809,11.75,11.75,12.15999984741211,271000.0,9.066703796386719
2007-01-18,12.600000381469727,12.15999984741211,12.220000267028809,12.15999984741211,130900.0,9.066703796386719
2007-01-19,12.59000015258789,12.119999885559082,12.119999885559082,12.5600004196167,125800.0,9.364948272705078
2007-01-22,12.649999618530273,12.149999618530273,12.600000381469727,12.479999542236328,115900.0,9.30530071258545
2007-01-23,12.529999732971191,12.100000381469727,12.220000267028809,12.100000381469727,38700.0,9.021965980529785
2007-01-24,12.430000305175781,11.640000343322754,12.300000190734863,11.899999618530273,222000.0,8.872840881347656
2007-01-26,12.109999656677246,11.800000190734863,12.0,11.899999618530273,314700.0,8.872840881347656
2007-01-29,12.039999961853027,11.75,12.039999961853027,11.75,53000.0,8.76099967956543
2007-01-30,12.039999961853027,11.75,12.039999961853027,11.760000228881836,53100.0,8.76845645904541
2007-01-31,12.239999771118164,11.890000343322754,11.890000343322754,12.100000381469727,176600.0,9.021965980529785
2007-02-01,12.550000190734863,12.15999984741211,12.260000228881836,12.399999618530273,122300.0,9.245649337768555
2007-02-02,13.5,12.4399995803833,12.4399995803833,13.289999961853027,403500.0,9.909250259399414
2007-02-05,13.760000228881836,13.100000381469727,13.289999961853027,13.130000114440918,214900.0,9.78995132446289
2007-02-06,13.300000190734863,12.899999618530273,13.119999885559082,13.289999961853027,73800.0,9.909250259399414
2007-02-07,13.300000190734863,12.859999656677246,13.199999809265137,13.300000190734863,69900.0,9.916706085205078
2007-02-08,13.649999618530273,13.0600004196167,13.34000015258789,13.399999618530273,89100.0,9.991266250610352
2007-02-09,13.59000015258789,13.399999618530273,13.5,13.59000015258789,86400.0,10.132935523986816
2007-02-12,13.890000343322754,13.199999809265137,13.199999809265137,13.75,96500.0,10.25223445892334
2007-02-13,13.930000305175781,13.5,13.800000190734863,13.800000190734863,73500.0,10.289514541625977
2007-02-14,13.930000305175781,13.5,13.800000190734863,13.760000228881836,73700.0,10.259689331054688
2007-02-15,13.800000190734863,13.399999618530273,13.800000190734863,13.550000190734863,40700.0,10.103110313415527
2007-02-16,13.680000305175781,13.5,13.680000305175781,13.550000190734863,29800.0,10.103110313415527
2007-02-21,13.600000381469727,13.3100004196167,13.550000190734863,13.319999694824219,119900.0,9.931618690490723
2007-02-22,13.979999542236328,13.539999961853027,13.550000190734863,13.899999618530273,173000.0,10.3640775680542
2007-02-23,14.319999694824219,13.899999618530273,13.949999809265137,14.0600004196167,136100.0,10.48337459564209
2007-02-26,15.100000381469727,14.390000343322754,14.399999618530273,15.079999923706055,259400.0,11.243905067443848
2007-02-27,15.1899995803833,14.390000343322754,14.399999618530273,15.1899995803833,261600.0,11.325922966003418
2007-02-28,14.890000343322754,14.3100004196167,14.550000190734863,14.399999618530273,126200.0,10.736885070800781
2007-03-01,14.449999809265137,13.199999809265137,14.449999809265137,13.75,107200.0,10.25223445892334
2007-03-02,14.0,13.199999809265137,13.9399995803833,13.399999618530273,63600.0,9.991266250610352
2007-03-05,13.109999656677246,12.600000381469727,13.109999656677246,13.0,63400.0,9.693022727966309
2007-03-06,13.949999809265137,13.180000305175781,13.949999809265137,13.279999732971191,57300.0,9.901793479919434
2007-03-07,13.399999618530273,12.800000190734863,13.279999732971191,12.800000190734863,49800.0,9.54389762878418
2007-03-08,13.289999961853027,12.84000015258789,13.199999809265137,12.899999618530273,35300.0,9.61845874786377
2007-03-09,13.289999961853027,12.84000015258789,13.199999809265137,12.899999618530273,35300.0,9.61845874786377
2007-03-12,13.010000228881836,12.699999809265137,13.010000228881836,12.829999923706055,68300.0,9.566266059875488
2007-03-13,12.819999694824219,12.300000190734863,12.819999694824219,12.34000015258789,63900.0,9.200913429260254
2007-03-14,12.300000190734863,11.699999809265137,12.199999809265137,11.890000343322754,327800.0,8.865385055541992
2007-03-15,12.350000381469727,11.949999809265137,12.0,12.300000190734863,338600.0,9.171088218688965
2007-03-16,12.350000381469727,11.819999694824219,12.350000381469727,12.0,107500.0,8.947404861450195
2007-03-19,12.1899995803833,11.899999618530273,12.1899995803833,11.899999618530273,45900.0,8.872840881347656
2007-03-20,12.079999923706055,11.800000190734863,11.859999656677246,12.0,79300.0,8.947404861450195
2007-03-21,12.300000190734863,11.899999618530273,12.0,12.0600004196167,582300.0,8.992141723632812
2007-03-22,12.710000038146973,12.199999809265137,12.199999809265137,12.600000381469727,487700.0,9.394774436950684
2007-03-23,12.600000381469727,11.75,12.399999618530273,11.949999809265137,284700.0,8.91012191772461
2007-03-26,12.0,11.40999984741211,11.90999984741211,11.449999809265137,138400.0,8.53731632232666
2007-03-27,11.529999732971191,11.100000381469727,11.529999732971191,11.15999984741211,396400.0,8.321086883544922
2007-03-28,11.630000114440918,10.90999984741211,11.100000381469727,11.399999618530273,254500.0,8.500033378601074
2007-03-29,11.789999961853027,11.5,11.5,11.5600004196167,31900.0,8.619333267211914
2007-03-30,11.739999771118164,11.279999732971191,11.649999618530273,11.3100004196167,69500.0,8.432928085327148
2007-04-02,11.550000190734863,11.300000190734863,11.300000190734863,11.369999885559082,25400.0,8.477664947509766
2007-04-03,11.680000305175781,11.430000305175781,11.680000305175781,11.569999694824219,411700.0,8.626788139343262
2007-04-04,11.65999984741211,11.369999885559082,11.640000343322754,11.65999984741211,92600.0,8.693893432617188
2007-04-05,12.260000228881836,11.600000381469727,11.65999984741211,12.199999809265137,187500.0,9.096526145935059
2007-04-09,12.630000114440918,12.40999984741211,12.430000305175781,12.5600004196167,182400.0,9.364948272705078
2007-04-10,12.600000381469727,12.1899995803833,12.5600004196167,12.199999809265137,167800.0,9.096526145935059
2007-04-11,12.319999694824219,11.829999923706055,12.199999809265137,11.829999923706055,62300.0,8.820648193359375
2007-04-12,12.100000381469727,11.899999618530273,11.899999618530273,11.9399995803833,45300.0,8.902665138244629
2007-04-13,12.199999809265137,12.0,12.039999961853027,12.149999618530273,157200.0,9.059244155883789
2007-04-16,12.15999984741211,11.850000381469727,12.15999984741211,11.920000076293945,174400.0,8.887754440307617
2007-04-17,12.199999809265137,11.720000267028809,11.899999618530273,11.720000267028809,133500.0,8.738631248474121
2007-04-18,11.979999542236328,11.75,11.90999984741211,11.9399995803833,92200.0,8.902665138244629
2007-04-19,11.899999618530273,11.3100004196167,11.699999809265137,11.800000190734863,88900.0,8.798280715942383
2007-04-20,12.149999618530273,11.800000190734863,12.0,11.899999618530273,108400.0,8.872840881347656
2007-04-23,12.0,11.670000076293945,12.0,11.699999809265137,66400.0,8.723718643188477
2007-04-24,11.920000076293945,11.319999694824219,11.800000190734863,11.5600004196167,152900.0,8.619333267211914
2007-04-25,11.899999618530273,11.5,11.640000343322754,11.899999618530273,68100.0,8.872840881347656
2007-04-26,11.880000114440918,11.699999809265137,11.859999656677246,11.75,54200.0,8.76099967956543
2007-04-27,11.699999809265137,11.4399995803833,11.699999809265137,11.600000381469727,110200.0,8.649157524108887
2007-04-30,11.630000114440918,11.529999732971191,11.630000114440918,11.550000190734863,42300.0,8.611876487731934
2007-05-02,11.699999809265137,11.449999809265137,11.59000015258789,11.489999771118164,105000.0,8.567138671875
2007-05-03,11.699999809265137,11.449999809265137,11.59000015258789,11.460000038146973,106000.0,8.544771194458008
2007-05-04,11.699999809265137,11.359999656677246,11.470000267028809,11.5,101300.0,8.574596405029297
2007-05-07,11.850000381469727,11.550000190734863,11.569999694824219,11.699999809265137,136800.0,8.723718643188477
2007-05-08,11.579999923706055,11.210000038146973,11.359999656677246,11.449999809265137,136100.0,8.53731632232666
2007-05-09,11.579999923706055,11.210000038146973,11.579999923706055,11.399999618530273,139200.0,8.500033378601074
2007-05-10,11.479999542236328,11.399999618530273,11.430000305175781,11.449999809265137,52200.0,8.53731632232666
2007-05-11,11.5,11.359999656677246,11.4399995803833,11.380000114440918,59000.0,8.485121726989746
2007-05-14,11.449999809265137,11.350000381469727,11.380000114440918,11.350000381469727,21900.0,8.462753295898438
2007-05-15,11.5,11.329999923706055,11.380000114440918,11.380000114440918,48500.0,8.485121726989746
2007-05-16,11.699999809265137,11.350000381469727,11.399999618530273,11.640000343322754,88500.0,8.67898178100586
2007-05-17,12.170000076293945,11.550000190734863,11.640000343322754,12.170000076293945,289000.0,9.074158668518066
2007-05-18,12.470000267028809,12.0600004196167,12.0600004196167,12.319999694824219,189100.0,9.186001777648926
2007-05-21,12.399999618530273,12.119999885559082,12.3100004196167,12.149999618530273,107900.0,9.059244155883789
2007-05-22,12.199999809265137,11.699999809265137,12.199999809265137,12.100000381469727,91100.0,9.021965980529785
2007-05-23,12.279999732971191,11.949999809265137,12.149999618530273,12.1899995803833,104300.0,9.089069366455078
2007-05-24,12.1899995803833,11.619999885559082,12.1899995803833,11.699999809265137,87700.0,8.723718643188477
2007-05-25,12.0,11.800000190734863,11.979999542236328,11.880000114440918,31000.0,8.857930183410645
2007-05-28,12.050000190734863,11.949999809265137,12.0,11.949999809265137,16700.0,8.91012191772461
2007-05-29,12.020000457763672,11.899999618530273,11.970000267028809,12.020000457763672,63400.0,8.962315559387207
2007-05-30,11.979999542236328,11.699999809265137,11.979999542236328,11.899999618530273,75400.0,8.872840881347656
2007-05-31,11.859999656677246,11.640000343322754,11.859999656677246,11.649999618530273,45600.0,8.68643569946289
2007-06-01,12.579999923706055,11.630000114440918,11.75,12.5600004196167,862600.0,9.364948272705078
2007-06-04,12.800000190734863,12.170000076293945,12.350000381469727,12.359999656677246,460200.0,9.215826034545898
2007-06-05,12.399999618530273,12.119999885559082,12.399999618530273,12.180000305175781,78000.0,9.081615447998047
2007-06-06,12.15999984741211,11.899999618530273,12.15999984741211,11.949999809265137,64000.0,8.91012191772461
2007-06-08,11.850000381469727,11.40999984741211,11.720000267028809,11.75,76000.0,8.76099967956543
2007-06-11,12.180000305175781,11.8100004196167,11.979999542236328,12.100000381469727,92300.0,9.021965980529785
2007-06-12,12.180000305175781,11.8100004196167,11.979999542236328,12.130000114440918,92900.0,9.044334411621094
2007-06-13,12.199999809265137,11.800000190734863,12.180000305175781,11.859999656677246,30300.0,8.843017578125
2007-06-14,12.09000015258789,11.869999885559082,11.869999885559082,11.960000038146973,96800.0,8.91757869720459
2007-06-15,12.199999809265137,11.899999618530273,11.979999542236328,11.899999618530273,82700.0,8.872840881347656
2007-06-18,12.0,11.75,11.789999961853027,11.869999885559082,117800.0,8.85047435760498
